noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3500,Non-landed Properties,800-900,41005.56511,32016.90668,80-90,1222,SELETAR ROAD,THE GREENWICH,28
3,4000,Non-landed Properties,1000-1100,41005.56511,32016.90668,90-100,1022,SELETAR ROAD,THE GREENWICH,28
2,3300,Non-landed Properties,800-900,41005.56511,32016.90668,80-90,1022,SELETAR ROAD,THE GREENWICH,28
NA,2600,Non-landed Properties,600-700,41005.56511,32016.90668,50-60,1222,SELETAR ROAD,THE GREENWICH,28
NA,3300,Non-landed Properties,600-700,41005.56511,32016.90668,50-60,1222,SELETAR ROAD,THE GREENWICH,28
NA,2780,Non-landed Properties,700-800,41005.56511,32016.90668,60-70,1222,SELETAR ROAD,THE GREENWICH,28
NA,2800,Non-landed Properties,600-700,41005.56511,32016.90668,50-60,1122,SELETAR ROAD,THE GREENWICH,28
NA,2400,Non-landed Properties,600-700,41005.56511,32016.90668,50-60,1122,SELETAR ROAD,THE GREENWICH,28
NA,2200,Non-landed Properties,700-800,41005.56511,32016.90668,60-70,1122,SELETAR ROAD,THE GREENWICH,28
NA,2500,Non-landed Properties,600-700,41005.56511,32016.90668,50-60,1022,SELETAR ROAD,THE GREENWICH,28
NA,2300,Non-landed Properties,700-800,41005.56511,32016.90668,60-70,1022,SELETAR ROAD,THE GREENWICH,28
NA,2700,Non-landed Properties,600-700,41005.56511,32016.90668,50-60,1222,SELETAR ROAD,THE GREENWICH,28
1,2700,Non-landed Properties,600-700,41005.56511,32016.90668,50-60,1222,SELETAR ROAD,THE GREENWICH,28
NA,2500,Non-landed Properties,600-700,41005.56511,32016.90668,50-60,1222,SELETAR ROAD,THE GREENWICH,28
NA,2600,Non-landed Properties,600-700,41005.56511,32016.90668,50-60,1222,SELETAR ROAD,THE GREENWICH,28
1,3200,Non-landed Properties,600-700,41005.56511,32016.90668,50-60,1222,SELETAR ROAD,THE GREENWICH,28
NA,3000,Non-landed Properties,600-700,41005.56511,32016.90668,50-60,1122,SELETAR ROAD,THE GREENWICH,28
NA,2400,Non-landed Properties,600-700,41005.56511,32016.90668,50-60,1122,SELETAR ROAD,THE GREENWICH,28
NA,1800,Non-landed Properties,600-700,41005.56511,32016.90668,50-60,1022,SELETAR ROAD,THE GREENWICH,28
1,2800,Non-landed Properties,600-700,41005.56511,32016.90668,50-60,1122,SELETAR ROAD,THE GREENWICH,28
2,3000,Non-landed Properties,800-900,41005.56511,32016.90668,80-90,1222,SELETAR ROAD,THE GREENWICH,28
2,2700,Non-landed Properties,900-1000,41005.56511,32016.90668,80-90,1022,SELETAR ROAD,THE GREENWICH,28
2,2300,Non-landed Properties,800-900,41005.56511,32016.90668,80-90,1122,SELETAR ROAD,THE GREENWICH,28
3,3400,Non-landed Properties,1200-1300,41005.56511,32016.90668,110-120,1122,SELETAR ROAD,THE GREENWICH,28
2,2600,Non-landed Properties,800-900,41005.56511,32016.90668,80-90,1122,SELETAR ROAD,THE GREENWICH,28
2,3800,Non-landed Properties,800-900,41005.56511,32016.90668,80-90,1222,SELETAR ROAD,THE GREENWICH,28
2,2900,Non-landed Properties,900-1000,41005.56511,32016.90668,80-90,1022,SELETAR ROAD,THE GREENWICH,28
3,3850,Non-landed Properties,1400-1500,35732.07336,20666.07334,130-140,1122,TOH TUCK ROAD,THE BEVERLY,21
2,4000,Non-landed Properties,1300-1400,35732.07336,20666.07334,120-130,1222,TOH TUCK ROAD,THE BEVERLY,21
3,7800,Non-landed Properties,1700-1800,34658.1597,32003.72248,160-170,1222,PHENG GECK AVENUE,SANT RITZ,13
3,4900,Non-landed Properties,1000-1100,34658.1597,32003.72248,90-100,1222,PHENG GECK AVENUE,SANT RITZ,13
3,5200,Non-landed Properties,800-900,34658.1597,32003.72248,80-90,1222,PHENG GECK AVENUE,SANT RITZ,13
1,3600,Non-landed Properties,500-600,34658.1597,32003.72248,40-50,1022,PHENG GECK AVENUE,SANT RITZ,13
1,3900,Non-landed Properties,500-600,34658.1597,32003.72248,40-50,1222,PHENG GECK AVENUE,SANT RITZ,13
1,2800,Non-landed Properties,500-600,34658.1597,32003.72248,40-50,1222,PHENG GECK AVENUE,SANT RITZ,13
2,4005,Non-landed Properties,600-700,34658.1597,32003.72248,60-70,1222,PHENG GECK AVENUE,SANT RITZ,13
1,3350,Non-landed Properties,500-600,34658.1597,32003.72248,50-60,1222,PHENG GECK AVENUE,SANT RITZ,13
2,4500,Non-landed Properties,600-700,34658.1597,32003.72248,60-70,1022,PHENG GECK AVENUE,SANT RITZ,13
1,3250,Non-landed Properties,500-600,34658.1597,32003.72248,40-50,1122,PHENG GECK AVENUE,SANT RITZ,13
3,4800,Non-landed Properties,800-900,34658.1597,32003.72248,80-90,1222,PHENG GECK AVENUE,SANT RITZ,13
2,4000,Non-landed Properties,600-700,34658.1597,32003.72248,60-70,1022,PHENG GECK AVENUE,SANT RITZ,13
2,4000,Non-landed Properties,600-700,34658.1597,32003.72248,60-70,1022,PHENG GECK AVENUE,SANT RITZ,13
2,3700,Non-landed Properties,600-700,34658.1597,32003.72248,60-70,1122,PHENG GECK AVENUE,SANT RITZ,13
1,2750,Non-landed Properties,500-600,34658.1597,32003.72248,40-50,1022,PHENG GECK AVENUE,SANT RITZ,13
1,3000,Non-landed Properties,500-600,34658.1597,32003.72248,40-50,1022,PHENG GECK AVENUE,SANT RITZ,13
2,4100,Non-landed Properties,1200-1300,34658.1597,32003.72248,110-120,1022,PHENG GECK AVENUE,SANT RITZ,13
1,3300,Non-landed Properties,500-600,34658.1597,32003.72248,50-60,1122,PHENG GECK AVENUE,SANT RITZ,13
2,4200,Non-landed Properties,600-700,34658.1597,32003.72248,60-70,1022,PHENG GECK AVENUE,SANT RITZ,13
1,3000,Non-landed Properties,500-600,34658.1597,32003.72248,40-50,1022,PHENG GECK AVENUE,SANT RITZ,13
2,4500,Non-landed Properties,700-800,34658.1597,32003.72248,60-70,1122,PHENG GECK AVENUE,SANT RITZ,13
3,4700,Non-landed Properties,1000-1100,34658.1597,32003.72248,90-100,1022,PHENG GECK AVENUE,SANT RITZ,13
3,3400,Non-landed Properties,800-900,34658.1597,32003.72248,80-90,1222,PHENG GECK AVENUE,SANT RITZ,13
3,6500,Non-landed Properties,1600-1700,31006.7352,27971.56162,150-160,1122,LEONIE HILL,RIVERSHIRE,09
4,8400,Non-landed Properties,2000-2100,31006.7352,27971.56162,190-200,1222,LEONIE HILL,RIVERSHIRE,09
4,6000,Non-landed Properties,2000-2100,31006.7352,27971.56162,190-200,1022,LEONIE HILL,RIVERSHIRE,09
NA,3800,Non-landed Properties,1600-1700,32811.11727,34729.27128,150-160,1022,TANJONG KATONG ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,3800,Non-landed Properties,1400-1500,32811.11727,34729.27128,130-140,1022,TANJONG KATONG ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,3300,Non-landed Properties,900-1000,32811.11727,34729.27128,80-90,1222,TANJONG KATONG ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,3000,Non-landed Properties,700-800,32811.11727,34729.27128,70-80,1022,TANJONG KATONG ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,3000,Non-landed Properties,700-800,32811.11727,34729.27128,70-80,1022,TANJONG KATONG ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,2200,Non-landed Properties,1800-1900,32811.11727,34729.27128,170-180,1122,TANJONG KATONG ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,3700,Non-landed Properties,1700-1800,32811.11727,34729.27128,160-170,1222,TANJONG KATONG ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,3600,Non-landed Properties,1000-1100,32811.11727,34729.27128,90-100,1022,TANJONG KATONG ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,4000,Non-landed Properties,1100-1200,32811.11727,34729.27128,100-110,1222,TANJONG KATONG ROAD,NON-LANDED HOUSING DEVELOPMENT,15
NA,1950,Non-landed Properties,800-900,32811.11727,34729.27128,70-80,1022,TANJONG KATONG ROAD,NON-LANDED HOUSING DEVELOPMENT,15
2,3100,Non-landed Properties,800-900,37542.89463,19016.14329,70-80,1122,BUKIT BATOK STREET 52,GUILIN VIEW,23
3,3700,Non-landed Properties,1200-1300,37542.89463,19016.14329,110-120,1122,BUKIT BATOK STREET 52,GUILIN VIEW,23
2,3500,Non-landed Properties,800-900,37542.89463,19016.14329,70-80,1222,BUKIT BATOK STREET 52,GUILIN VIEW,23
3,4450,Non-landed Properties,1200-1300,37542.89463,19016.14329,110-120,1122,BUKIT BATOK STREET 52,GUILIN VIEW,23
3,3000,Non-landed Properties,1200-1300,37542.89463,19016.14329,110-120,1022,BUKIT BATOK STREET 52,GUILIN VIEW,23
3,2800,Non-landed Properties,1200-1300,37542.89463,19016.14329,110-120,1122,BUKIT BATOK STREET 52,GUILIN VIEW,23
3,4000,Non-landed Properties,1200-1300,37542.89463,19016.14329,110-120,1222,BUKIT BATOK STREET 52,GUILIN VIEW,23
2,3000,Non-landed Properties,800-900,37542.89463,19016.14329,70-80,1222,BUKIT BATOK STREET 52,GUILIN VIEW,23
2,3600,Non-landed Properties,800-900,37542.89463,19016.14329,70-80,1222,BUKIT BATOK STREET 52,GUILIN VIEW,23
2,5000,Non-landed Properties,1200-1300,37542.89463,19016.14329,110-120,1122,BUKIT BATOK STREET 52,GUILIN VIEW,23
2,2400,Non-landed Properties,800-900,37542.89463,19016.14329,70-80,1022,BUKIT BATOK STREET 52,GUILIN VIEW,23
1,3600,Non-landed Properties,600-700,31246.04237,27819.04515,60-70,1122,LEONIE HILL,LEONIE SUITES,09
2,6200,Non-landed Properties,900-1000,31246.04237,27819.04515,80-90,1122,LEONIE HILL,LEONIE SUITES,09
2,5500,Non-landed Properties,900-1000,31246.04237,27819.04515,80-90,1022,LEONIE HILL,LEONIE SUITES,09
2,5850,Non-landed Properties,900-1000,31246.04237,27819.04515,80-90,1022,LEONIE HILL,LEONIE SUITES,09
1,4200,Non-landed Properties,600-700,31246.04237,27819.04515,60-70,1022,LEONIE HILL,LEONIE SUITES,09
2,6250,Non-landed Properties,900-1000,31246.04237,27819.04515,80-90,1022,LEONIE HILL,LEONIE SUITES,09
1,4100,Non-landed Properties,600-700,31246.04237,27819.04515,60-70,1122,LEONIE HILL,LEONIE SUITES,09
2,5600,Non-landed Properties,900-1000,31246.04237,27819.04515,80-90,1022,LEONIE HILL,LEONIE SUITES,09
1,4800,Non-landed Properties,600-700,31246.04237,27819.04515,60-70,1122,LEONIE HILL,LEONIE SUITES,09
3,5000,Non-landed Properties,1300-1400,31553.08428,29680.47127,120-130,1222,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,7500,Non-landed Properties,1300-1400,31553.08428,29680.47127,120-130,1222,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,7600,Non-landed Properties,1300-1400,31553.08428,29680.47127,120-130,1222,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,6800,Non-landed Properties,1700-1800,31553.08428,29680.47127,150-160,1222,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,5600,Non-landed Properties,1300-1400,31553.08428,29680.47127,120-130,1022,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,8400,Non-landed Properties,1300-1400,31553.08428,29680.47127,120-130,1122,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,5600,Non-landed Properties,1300-1400,31553.08428,29680.47127,120-130,1022,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,6500,Non-landed Properties,1400-1500,31553.08428,29680.47127,130-140,1222,SOPHIA ROAD,SOPHIA RESIDENCE,09
2,4600,Non-landed Properties,700-800,31553.08428,29680.47127,70-80,1222,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,5900,Non-landed Properties,1400-1500,31553.08428,29680.47127,130-140,1022,SOPHIA ROAD,SOPHIA RESIDENCE,09
1,4000,Non-landed Properties,600-700,31553.08428,29680.47127,50-60,1122,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,6500,Non-landed Properties,1400-1500,31553.08428,29680.47127,130-140,1022,SOPHIA ROAD,SOPHIA RESIDENCE,09
1,3800,Non-landed Properties,600-700,31553.08428,29680.47127,50-60,1222,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,8200,Non-landed Properties,1400-1500,31553.08428,29680.47127,130-140,1022,SOPHIA ROAD,SOPHIA RESIDENCE,09
2,4600,Non-landed Properties,700-800,31553.08428,29680.47127,70-80,1122,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,8000,Non-landed Properties,1500-1600,31553.08428,29680.47127,140-150,1022,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,6500,Non-landed Properties,1400-1500,31553.08428,29680.47127,130-140,1022,SOPHIA ROAD,SOPHIA RESIDENCE,09
2,4600,Non-landed Properties,700-800,31553.08428,29680.47127,70-80,1022,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,5700,Non-landed Properties,1000-1100,31553.08428,29680.47127,90-100,1222,SOPHIA ROAD,SOPHIA RESIDENCE,09
4,8500,Non-landed Properties,2000-2100,31553.08428,29680.47127,180-190,1122,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,7700,Non-landed Properties,1300-1400,31553.08428,29680.47127,120-130,1222,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,6600,Non-landed Properties,1000-1100,31553.08428,29680.47127,100-110,1222,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,7500,Non-landed Properties,1400-1500,31553.08428,29680.47127,130-140,1222,SOPHIA ROAD,SOPHIA RESIDENCE,09
4,9000,Non-landed Properties,1800-1900,31553.08428,29680.47127,160-170,1022,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,6500,Non-landed Properties,1800-1900,31553.08428,29680.47127,170-180,1122,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,4800,Non-landed Properties,1400-1500,31553.08428,29680.47127,130-140,1022,SOPHIA ROAD,SOPHIA RESIDENCE,09
4,7100,Non-landed Properties,1800-1900,31553.08428,29680.47127,160-170,1022,SOPHIA ROAD,SOPHIA RESIDENCE,09
3,7500,Non-landed Properties,1400-1500,31553.08428,29680.47127,130-140,1122,SOPHIA ROAD,SOPHIA RESIDENCE,09
2,6300,Non-landed Properties,1200-1300,33609.66376,27047.77557,110-120,1222,STEVENS ROAD,THE EQUATORIAL,10
3,7100,Non-landed Properties,1300-1400,33609.66376,27047.77557,120-130,1122,STEVENS ROAD,THE EQUATORIAL,10
2,6800,Non-landed Properties,1200-1300,33609.66376,27047.77557,110-120,1022,STEVENS ROAD,THE EQUATORIAL,10
3,6500,Non-landed Properties,1300-1400,33609.66376,27047.77557,120-130,1022,STEVENS ROAD,THE EQUATORIAL,10
3,7200,Non-landed Properties,1600-1700,33609.66376,27047.77557,150-160,1222,STEVENS ROAD,THE EQUATORIAL,10
4,9680,Non-landed Properties,2900-3000,31612.56419,30151.75611,270-280,1122,BENCOOLEN STREET,BURLINGTON SQUARE,07
1,5000,Non-landed Properties,600-700,31612.56419,30151.75611,60-70,1222,BENCOOLEN STREET,BURLINGTON SQUARE,07
2,4000,Non-landed Properties,800-900,31612.56419,30151.75611,80-90,1222,BENCOOLEN STREET,BURLINGTON SQUARE,07
1,4200,Non-landed Properties,600-700,31612.56419,30151.75611,60-70,1122,BENCOOLEN STREET,BURLINGTON SQUARE,07
2,6000,Non-landed Properties,900-1000,31612.56419,30151.75611,80-90,1222,BENCOOLEN STREET,BURLINGTON SQUARE,07
3,5000,Non-landed Properties,1000-1100,31612.56419,30151.75611,90-100,1222,BENCOOLEN STREET,BURLINGTON SQUARE,07
1,3900,Non-landed Properties,700-800,31612.56419,30151.75611,60-70,1122,BENCOOLEN STREET,BURLINGTON SQUARE,07
1,3700,Non-landed Properties,600-700,31612.56419,30151.75611,60-70,1122,BENCOOLEN STREET,BURLINGTON SQUARE,07
2,4500,Non-landed Properties,800-900,31612.56419,30151.75611,70-80,1222,BENCOOLEN STREET,BURLINGTON SQUARE,07
2,3600,Non-landed Properties,900-1000,31612.56419,30151.75611,80-90,1122,BENCOOLEN STREET,BURLINGTON SQUARE,07
2,4000,Non-landed Properties,800-900,31612.56419,30151.75611,70-80,1122,BENCOOLEN STREET,BURLINGTON SQUARE,07
2,3400,Non-landed Properties,900-1000,31612.56419,30151.75611,80-90,1022,BENCOOLEN STREET,BURLINGTON SQUARE,07
2,3300,Non-landed Properties,800-900,31612.56419,30151.75611,70-80,1022,BENCOOLEN STREET,BURLINGTON SQUARE,07
2,4000,Non-landed Properties,900-1000,31612.56419,30151.75611,80-90,1022,BENCOOLEN STREET,BURLINGTON SQUARE,07
2,4200,Non-landed Properties,800-900,31612.56419,30151.75611,80-90,1022,BENCOOLEN STREET,BURLINGTON SQUARE,07
2,4000,Non-landed Properties,900-1000,31612.56419,30151.75611,80-90,1022,BENCOOLEN STREET,BURLINGTON SQUARE,07
2,3600,Non-landed Properties,800-900,31612.56419,30151.75611,80-90,1022,BENCOOLEN STREET,BURLINGTON SQUARE,07
2,4400,Non-landed Properties,800-900,31612.56419,30151.75611,70-80,1022,BENCOOLEN STREET,BURLINGTON SQUARE,07
2,3500,Non-landed Properties,800-900,31612.56419,30151.75611,70-80,1022,BENCOOLEN STREET,BURLINGTON SQUARE,07
2,4600,Non-landed Properties,800-900,31612.56419,30151.75611,70-80,1122,BENCOOLEN STREET,BURLINGTON SQUARE,07
2,3500,Executive Condominium,900-1000,46013.62878,24012.137,90-100,1022,WOODLANDS DRIVE 16,LA CASA,25
3,4000,Executive Condominium,1100-1200,46013.62878,24012.137,100-110,1222,WOODLANDS DRIVE 16,LA CASA,25
3,4300,Executive Condominium,1100-1200,46013.62878,24012.137,100-110,1222,WOODLANDS DRIVE 16,LA CASA,25
3,3500,Executive Condominium,1100-1200,46013.62878,24012.137,100-110,1222,WOODLANDS DRIVE 16,LA CASA,25
3,4500,Executive Condominium,1100-1200,46013.62878,24012.137,100-110,1022,WOODLANDS DRIVE 16,LA CASA,25
3,4300,Executive Condominium,1100-1200,46013.62878,24012.137,100-110,1022,WOODLANDS DRIVE 16,LA CASA,25
3,3100,Executive Condominium,1200-1300,46013.62878,24012.137,110-120,1222,WOODLANDS DRIVE 16,LA CASA,25
3,4300,Executive Condominium,1100-1200,46013.62878,24012.137,100-110,1222,WOODLANDS DRIVE 16,LA CASA,25
3,4300,Executive Condominium,1100-1200,46013.62878,24012.137,110-120,1022,WOODLANDS DRIVE 16,LA CASA,25
3,4000,Executive Condominium,1100-1200,46013.62878,24012.137,100-110,1122,WOODLANDS DRIVE 16,LA CASA,25
3,4300,Executive Condominium,1100-1200,46013.62878,24012.137,110-120,1122,WOODLANDS DRIVE 16,LA CASA,25
NA,6500,Semi-Detached House,1000-1500,34841.59609,24998.78602,100-150,1222,GREENWOOD AVENUE,HILLCREST PARK,11
NA,6900,Semi-Detached House,2000-2500,34841.59609,24998.78602,150-200,1222,GREENWOOD AVENUE,HILLCREST PARK,11
2,6300,Non-landed Properties,800-900,34860.27028,23661.24131,70-80,1222,ANAMALAI AVENUE,ROYALGREEN,10
2,5000,Non-landed Properties,600-700,34860.27028,23661.24131,60-70,1022,ANAMALAI AVENUE,ROYALGREEN,10
2,6500,Non-landed Properties,700-800,34860.27028,23661.24131,60-70,1022,ANAMALAI AVENUE,ROYALGREEN,10
2,4600,Non-landed Properties,600-700,34860.27028,23661.24131,60-70,1122,ANAMALAI AVENUE,ROYALGREEN,10
2,8000,Non-landed Properties,1000-1100,34860.27028,23661.24131,90-100,1222,ANAMALAI AVENUE,ROYALGREEN,10
2,6300,Non-landed Properties,600-700,34860.27028,23661.24131,60-70,1022,ANAMALAI AVENUE,ROYALGREEN,10
2,6300,Non-landed Properties,700-800,34860.27028,23661.24131,60-70,1022,ANAMALAI AVENUE,ROYALGREEN,10
3,6600,Non-landed Properties,900-1000,34860.27028,23661.24131,90-100,1122,ANAMALAI AVENUE,ROYALGREEN,10
2,5600,Non-landed Properties,700-800,34860.27028,23661.24131,60-70,1022,ANAMALAI AVENUE,ROYALGREEN,10
3,7500,Non-landed Properties,900-1000,34860.27028,23661.24131,90-100,1222,ANAMALAI AVENUE,ROYALGREEN,10
2,5600,Non-landed Properties,700-800,34860.27028,23661.24131,60-70,1222,ANAMALAI AVENUE,ROYALGREEN,10
3,6700,Non-landed Properties,900-1000,34860.27028,23661.24131,90-100,1022,ANAMALAI AVENUE,ROYALGREEN,10
NA,7500,Terrace House,3500-4000,36068.2501532467,42110.787236987,300-350,1022,MERAGI TERRACE,EAST VIEW GARDEN,16
NA,15000,Detached House,4500-5000,38580.77338,31870.86657,400-450,1022,WALMER DRIVE,SERANGOON GARDEN ESTATE,19
NA,6600,Semi-Detached House,2500-3000,38580.77338,31870.86657,200-250,1122,WALMER DRIVE,SERANGOON GARDEN ESTATE,19
NA,9500,Semi-Detached House,3500-4000,37306.00256,30978.04829,300-350,1222,MEI HWAN DRIVE,GOLDEN HILL ESTATE,20
NA,2800,Terrace House,2000-2500,37306.00256,30978.04829,150-200,1122,MEI HWAN DRIVE,GOLDEN HILL ESTATE,20
1,3000,Non-landed Properties,300-400,33121.66027,34004.19006,30-40,1222,SIMS AVENUE,SUITES @ SIMS,14
2,2700,Non-landed Properties,600-700,33121.66027,34004.19006,60-70,1222,SIMS AVENUE,SUITES @ SIMS,14
1,1650,Non-landed Properties,300-400,33121.66027,34004.19006,30-40,1122,SIMS AVENUE,SUITES @ SIMS,14
1,2500,Non-landed Properties,300-400,33121.66027,34004.19006,30-40,1122,SIMS AVENUE,SUITES @ SIMS,14
1,2200,Non-landed Properties,300-400,33121.66027,34004.19006,30-40,1122,SIMS AVENUE,SUITES @ SIMS,14
1,2400,Non-landed Properties,300-400,33121.66027,34004.19006,30-40,1022,SIMS AVENUE,SUITES @ SIMS,14
3,4000,Non-landed Properties,1200-1300,37949.6636,42705.43689,110-120,1122,FLORA DRIVE,DAHLIA PARK CONDOMINIUM,17
3,3600,Non-landed Properties,1200-1300,37949.6636,42705.43689,110-120,1022,FLORA DRIVE,DAHLIA PARK CONDOMINIUM,17
2,2800,Non-landed Properties,1000-1100,37949.6636,42705.43689,100-110,1122,FLORA DRIVE,DAHLIA PARK CONDOMINIUM,17
2,3500,Non-landed Properties,1000-1100,37949.6636,42705.43689,90-100,1222,FLORA DRIVE,DAHLIA PARK CONDOMINIUM,17
2,2400,Non-landed Properties,1000-1100,37949.6636,42705.43689,100-110,1222,FLORA DRIVE,DAHLIA PARK CONDOMINIUM,17
3,2655,Non-landed Properties,1300-1400,37949.6636,42705.43689,120-130,1222,FLORA DRIVE,DAHLIA PARK CONDOMINIUM,17
3,3800,Non-landed Properties,1200-1300,37949.6636,42705.43689,110-120,1222,FLORA DRIVE,DAHLIA PARK CONDOMINIUM,17
2,2600,Non-landed Properties,1000-1100,37949.6636,42705.43689,100-110,1122,FLORA DRIVE,DAHLIA PARK CONDOMINIUM,17
2,3888,Non-landed Properties,1000-1100,37949.6636,42705.43689,90-100,1022,FLORA DRIVE,DAHLIA PARK CONDOMINIUM,17
2,2450,Non-landed Properties,1000-1100,37949.6636,42705.43689,90-100,1022,FLORA DRIVE,DAHLIA PARK CONDOMINIUM,17
2,3000,Non-landed Properties,1100-1200,37949.6636,42705.43689,100-110,1122,FLORA DRIVE,DAHLIA PARK CONDOMINIUM,17
NA,2804,Non-landed Properties,1000-1100,40798.68689,32369.46308,90-100,1022,JALAN SELASEH,SELETAR HILLS ESTATE,28
1,4300,Non-landed Properties,1300-1400,32822.28067,29160.44859,120-130,1122,KAMPONG JAVA ROAD,PARC CENTENNIAL,09
1,2300,Non-landed Properties,400-500,33069.78948,36315.24915,40-50,1122,LORONG H TELOK KURAU,SHIRO,15
1,2200,Non-landed Properties,400-500,33069.78948,36315.24915,40-50,1022,LORONG H TELOK KURAU,SHIRO,15
1,2050,Non-landed Properties,400-500,33069.78948,36315.24915,40-50,1022,LORONG H TELOK KURAU,SHIRO,15
NA,2400,Non-landed Properties,1200-1300,34800.25532,40788.24375,110-120,1022,BEDOK ROAD,BEDOK SHOPPING COMPLEX,16
NA,4500,Non-landed Properties,1200-1300,34800.25532,40788.24375,110-120,1022,BEDOK ROAD,BEDOK SHOPPING COMPLEX,16
3,4500,Non-landed Properties,1200-1300,32591.99108,37244.91489,110-120,1022,LORONG N TELOK KURAU,THE LUCENT,15
1,2530,Non-landed Properties,400-500,32591.99108,37244.91489,40-50,1222,LORONG N TELOK KURAU,THE LUCENT,15
1,2800,Non-landed Properties,400-500,32938.33283,30191.84101,40-50,1222,OWEN ROAD,SUITES @ OWEN,08
1,2400,Non-landed Properties,300-400,32938.33283,30191.84101,30-40,1222,OWEN ROAD,SUITES @ OWEN,08
