noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,2600,Non-landed Properties,1000-1100,36689.8629,42339.04645,90-100,1221,UPPER CHANGI ROAD EAST,SUNHAVEN,16
2,2600,Non-landed Properties,1000-1100,36689.8629,42339.04645,90-100,1221,UPPER CHANGI ROAD EAST,SUNHAVEN,16
2,2200,Non-landed Properties,900-1000,36689.8629,42339.04645,90-100,1121,UPPER CHANGI ROAD EAST,SUNHAVEN,16
2,2400,Non-landed Properties,1000-1100,36689.8629,42339.04645,90-100,1021,UPPER CHANGI ROAD EAST,SUNHAVEN,16
2,2200,Non-landed Properties,1000-1100,36689.8629,42339.04645,90-100,1021,UPPER CHANGI ROAD EAST,SUNHAVEN,16
3,3000,Non-landed Properties,1200-1300,36689.8629,42339.04645,110-120,1021,UPPER CHANGI ROAD EAST,SUNHAVEN,16
3,3450,Non-landed Properties,1100-1200,33994.51459,30335.50628,100-110,1021,KIM KEAT LANE,CALARASI,12
3,3300,Non-landed Properties,1100-1200,33994.51459,30335.50628,100-110,1221,KIM KEAT LANE,CALARASI,12
3,3100,Non-landed Properties,1200-1300,33994.51459,30335.50628,110-120,1121,KIM KEAT LANE,CALARASI,12
3,3200,Non-landed Properties,1100-1200,33994.51459,30335.50628,100-110,1021,KIM KEAT LANE,CALARASI,12
3,2800,Non-landed Properties,900-1000,38202.89348,34394.58401,90-100,1121,TAMPINES ROAD,FORTUNE PARK,19
3,3600,Non-landed Properties,1200-1300,38202.89348,34394.58401,110-120,1221,TAMPINES ROAD,FORTUNE PARK,19
3,3600,Non-landed Properties,1600-1700,32700.08514,32586.22372,140-150,1121,LORONG 3 GEYLANG,CANNE VILLE,14
3,2900,Non-landed Properties,1000-1100,37468.98539,32794.84273,90-100,1221,LIM TUA TOW ROAD,CAMBIO SUITES,19
3,3000,Non-landed Properties,900-1000,37468.98539,32794.84273,80-90,1021,LIM TUA TOW ROAD,CAMBIO SUITES,19
3,2700,Non-landed Properties,900-1000,37468.98539,32794.84273,80-90,1121,LIM TUA TOW ROAD,CAMBIO SUITES,19
3,3100,Non-landed Properties,900-1000,37468.98539,32794.84273,80-90,1121,LIM TUA TOW ROAD,CAMBIO SUITES,19
2,2000,Non-landed Properties,500-600,37468.98539,32794.84273,50-60,1221,LIM TUA TOW ROAD,CAMBIO SUITES,19
3,2700,Non-landed Properties,900-1000,37468.98539,32794.84273,80-90,1221,LIM TUA TOW ROAD,CAMBIO SUITES,19
2,2200,Non-landed Properties,500-600,37468.98539,32794.84273,50-60,1221,LIM TUA TOW ROAD,CAMBIO SUITES,19
2,2600,Non-landed Properties,800-900,36996.03349,33209.38694,70-80,1221,LORONG AH SOO,URBAN RESIDENCES,19
2,2400,Non-landed Properties,800-900,36996.03349,33209.38694,70-80,1221,LORONG AH SOO,URBAN RESIDENCES,19
1,2000,Non-landed Properties,400-500,36996.03349,33209.38694,40-50,1121,LORONG AH SOO,URBAN RESIDENCES,19
3,7900,Non-landed Properties,1800-1900,30845.43323,29039.84337,160-170,1221,JALAN RUMBIA,THE IMPERIAL,09
3,6800,Non-landed Properties,1300-1400,30845.43323,29039.84337,120-130,1021,JALAN RUMBIA,THE IMPERIAL,09
3,7200,Non-landed Properties,1700-1800,30845.43323,29039.84337,160-170,1121,JALAN RUMBIA,THE IMPERIAL,09
3,7850,Non-landed Properties,1800-1900,30845.43323,29039.84337,160-170,1021,JALAN RUMBIA,THE IMPERIAL,09
3,6900,Non-landed Properties,1700-1800,30845.43323,29039.84337,160-170,1021,JALAN RUMBIA,THE IMPERIAL,09
2,5200,Non-landed Properties,900-1000,30845.43323,29039.84337,90-100,1121,JALAN RUMBIA,THE IMPERIAL,09
2,5400,Non-landed Properties,900-1000,30845.43323,29039.84337,90-100,1121,JALAN RUMBIA,THE IMPERIAL,09
3,6900,Non-landed Properties,1700-1800,30845.43323,29039.84337,160-170,1221,JALAN RUMBIA,THE IMPERIAL,09
NA,8200,Non-landed Properties,1900-2000,30845.43323,29039.84337,170-180,1221,JALAN RUMBIA,THE IMPERIAL,09
3,8500,Non-landed Properties,1700-1800,30845.43323,29039.84337,160-170,1221,JALAN RUMBIA,THE IMPERIAL,09
3,6700,Non-landed Properties,1400-1500,30845.43323,29039.84337,130-140,1021,JALAN RUMBIA,THE IMPERIAL,09
3,7200,Non-landed Properties,1700-1800,30845.43323,29039.84337,160-170,1021,JALAN RUMBIA,THE IMPERIAL,09
3,6500,Non-landed Properties,1400-1500,30845.43323,29039.84337,130-140,1121,JALAN RUMBIA,THE IMPERIAL,09
3,6500,Non-landed Properties,1400-1500,30845.43323,29039.84337,130-140,1021,JALAN RUMBIA,THE IMPERIAL,09
2,5000,Non-landed Properties,900-1000,30845.43323,29039.84337,90-100,1121,JALAN RUMBIA,THE IMPERIAL,09
2,4600,Non-landed Properties,900-1000,30845.43323,29039.84337,90-100,1221,JALAN RUMBIA,THE IMPERIAL,09
3,6250,Non-landed Properties,1700-1800,30845.43323,29039.84337,150-160,1121,JALAN RUMBIA,THE IMPERIAL,09
3,6900,Non-landed Properties,1400-1500,30845.43323,29039.84337,130-140,1121,JALAN RUMBIA,THE IMPERIAL,09
2,5200,Non-landed Properties,900-1000,30845.43323,29039.84337,90-100,1121,JALAN RUMBIA,THE IMPERIAL,09
3,7200,Non-landed Properties,1700-1800,30845.43323,29039.84337,150-160,1121,JALAN RUMBIA,THE IMPERIAL,09
NA,7250,Terrace House,3000-3500,32463.2796706361,35744.4954325174,300-350,1021,TEMBELING ROAD,SANDALWOOD,15
NA,2480,Non-landed Properties,400-500,37224.26114,19642.11147,40-50,1221,HILLVIEW TERRACE,LAUREL TREE,23
NA,2350,Non-landed Properties,400-500,37224.26114,19642.11147,40-50,1221,HILLVIEW TERRACE,LAUREL TREE,23
NA,2400,Non-landed Properties,400-500,37224.26114,19642.11147,40-50,1221,HILLVIEW TERRACE,LAUREL TREE,23
NA,2274,Non-landed Properties,400-500,37224.26114,19642.11147,40-50,1221,HILLVIEW TERRACE,LAUREL TREE,23
NA,2600,Non-landed Properties,400-500,37224.26114,19642.11147,40-50,1221,HILLVIEW TERRACE,LAUREL TREE,23
NA,2600,Non-landed Properties,400-500,37224.26114,19642.11147,40-50,1221,HILLVIEW TERRACE,LAUREL TREE,23
NA,6000,Semi-Detached House,2000-2500,29182.50602,23001.19649,200-250,1121,LORONG SARHAD,LANDED HOUSING DEVELOPMENT,05
NA,6100,Semi-Detached House,2000-2500,29182.50602,23001.19649,200-250,1121,LORONG SARHAD,LANDED HOUSING DEVELOPMENT,05
NA,6000,Semi-Detached House,3500-4000,35063.22641,24221.01338,300-350,1121,VANDA CRESCENT,ORCHID VILLAGE,11
1,1950,Non-landed Properties,400-500,36437.57245,32263.62405,30-40,1021,UPPER SERANGOON ROAD,PRESTO@UPPER SERANGOON,19
2,3150,Non-landed Properties,800-900,36437.57245,32263.62405,70-80,1121,UPPER SERANGOON ROAD,PRESTO@UPPER SERANGOON,19
2,2450,Non-landed Properties,900-1000,36437.57245,32263.62405,80-90,1121,UPPER SERANGOON ROAD,PRESTO@UPPER SERANGOON,19
1,1850,Non-landed Properties,400-500,36437.57245,32263.62405,30-40,1221,UPPER SERANGOON ROAD,PRESTO@UPPER SERANGOON,19
1,2200,Non-landed Properties,400-500,36437.57245,32263.62405,30-40,1121,UPPER SERANGOON ROAD,PRESTO@UPPER SERANGOON,19
1,2600,Non-landed Properties,600-700,34359.99589,28973.10365,60-70,1221,THOMSON ROAD,368 THOMSON,11
3,4800,Non-landed Properties,1300-1400,34359.99589,28973.10365,120-130,1021,THOMSON ROAD,368 THOMSON,11
4,6500,Non-landed Properties,1700-1800,34359.99589,28973.10365,150-160,1121,THOMSON ROAD,368 THOMSON,11
2,3100,Non-landed Properties,800-900,34359.99589,28973.10365,80-90,1021,THOMSON ROAD,368 THOMSON,11
4,4500,Non-landed Properties,1700-1800,34359.99589,28973.10365,150-160,1021,THOMSON ROAD,368 THOMSON,11
2,3000,Non-landed Properties,800-900,34359.99589,28973.10365,80-90,1221,THOMSON ROAD,368 THOMSON,11
3,4100,Non-landed Properties,1300-1400,34359.99589,28973.10365,120-130,1021,THOMSON ROAD,368 THOMSON,11
1,3100,Non-landed Properties,600-700,34359.99589,28973.10365,60-70,1221,THOMSON ROAD,368 THOMSON,11
2,3000,Non-landed Properties,800-900,34359.99589,28973.10365,80-90,1221,THOMSON ROAD,368 THOMSON,11
1,2600,Non-landed Properties,600-700,34359.99589,28973.10365,60-70,1121,THOMSON ROAD,368 THOMSON,11
1,2600,Non-landed Properties,600-700,34359.99589,28973.10365,60-70,1121,THOMSON ROAD,368 THOMSON,11
3,4200,Non-landed Properties,1300-1400,34359.99589,28973.10365,120-130,1121,THOMSON ROAD,368 THOMSON,11
3,4600,Non-landed Properties,1300-1400,34359.99589,28973.10365,120-130,1221,THOMSON ROAD,368 THOMSON,11
2,3300,Non-landed Properties,800-900,34359.99589,28973.10365,80-90,1021,THOMSON ROAD,368 THOMSON,11
2,3300,Non-landed Properties,800-900,34359.99589,28973.10365,80-90,1021,THOMSON ROAD,368 THOMSON,11
1,2600,Non-landed Properties,600-700,34359.99589,28973.10365,60-70,1021,THOMSON ROAD,368 THOMSON,11
NA,2700,Non-landed Properties,1200-1300,32652.76911,32833.40222,110-120,1021,LORONG 8 GEYLANG,GOODVIEW APARTMENTS,14
NA,2100,Non-landed Properties,1200-1300,32652.76911,32833.40222,110-120,1121,LORONG 8 GEYLANG,GOODVIEW APARTMENTS,14
2,2550,Non-landed Properties,500-600,32634.66079,34892.66036,50-60,1221,IPOH LANE,IMPERIAL HEIGHTS,15
1,1850,Non-landed Properties,400-500,32634.66079,34892.66036,40-50,1021,IPOH LANE,IMPERIAL HEIGHTS,15
2,2800,Non-landed Properties,700-800,32634.66079,34892.66036,70-80,1221,IPOH LANE,IMPERIAL HEIGHTS,15
1,2150,Non-landed Properties,400-500,32634.66079,34892.66036,40-50,1221,IPOH LANE,IMPERIAL HEIGHTS,15
1,1900,Non-landed Properties,400-500,32634.66079,34892.66036,40-50,1021,IPOH LANE,IMPERIAL HEIGHTS,15
1,2200,Non-landed Properties,400-500,32634.66079,34892.66036,40-50,1221,IPOH LANE,IMPERIAL HEIGHTS,15
1,2100,Non-landed Properties,400-500,32634.66079,34892.66036,40-50,1121,IPOH LANE,IMPERIAL HEIGHTS,15
2,2320,Non-landed Properties,500-600,32634.66079,34892.66036,50-60,1221,IPOH LANE,IMPERIAL HEIGHTS,15
2,2480,Non-landed Properties,500-600,32634.66079,34892.66036,50-60,1221,IPOH LANE,IMPERIAL HEIGHTS,15
2,2400,Non-landed Properties,500-600,32634.66079,34892.66036,50-60,1121,IPOH LANE,IMPERIAL HEIGHTS,15
3,2700,Non-landed Properties,800-900,39057.84979,27360.58426,80-90,1221,OLD UPPER THOMSON ROAD,ADANA @ THOMSON,20
3,2900,Non-landed Properties,800-900,39057.84979,27360.58426,80-90,1221,OLD UPPER THOMSON ROAD,ADANA @ THOMSON,20
2,2400,Non-landed Properties,500-600,39057.84979,27360.58426,50-60,1021,OLD UPPER THOMSON ROAD,ADANA @ THOMSON,20
3,3300,Non-landed Properties,800-900,39057.84979,27360.58426,80-90,1121,OLD UPPER THOMSON ROAD,ADANA @ THOMSON,20
2,2000,Non-landed Properties,500-600,39057.84979,27360.58426,50-60,1221,OLD UPPER THOMSON ROAD,ADANA @ THOMSON,20
3,2750,Non-landed Properties,800-900,39057.84979,27360.58426,80-90,1121,OLD UPPER THOMSON ROAD,ADANA @ THOMSON,20
3,3300,Non-landed Properties,900-1000,39057.84979,27360.58426,80-90,1021,OLD UPPER THOMSON ROAD,ADANA @ THOMSON,20
3,2850,Non-landed Properties,700-800,39057.84979,27360.58426,60-70,1221,OLD UPPER THOMSON ROAD,ADANA @ THOMSON,20
2,2000,Non-landed Properties,500-600,39057.84979,27360.58426,50-60,1221,OLD UPPER THOMSON ROAD,ADANA @ THOMSON,20
3,2850,Non-landed Properties,1100-1200,29554.49379,28121.29608,100-110,1121,ENG HOON STREET,ENG HOON MANSIONS,03
3,3200,Non-landed Properties,1200-1300,32583.97207,33924.8347,110-120,1021,GUILLEMARD ROAD,CASSIA VIEW,14
3,3200,Non-landed Properties,1100-1200,32583.97207,33924.8347,100-110,1221,GUILLEMARD ROAD,CASSIA VIEW,14
3,3300,Non-landed Properties,1100-1200,32583.97207,33924.8347,100-110,1021,GUILLEMARD ROAD,CASSIA VIEW,14
3,3600,Non-landed Properties,1100-1200,32583.97207,33924.8347,100-110,1221,GUILLEMARD ROAD,CASSIA VIEW,14
3,3200,Non-landed Properties,1200-1300,32583.97207,33924.8347,110-120,1021,GUILLEMARD ROAD,CASSIA VIEW,14
NA,4600,Terrace House,1500-2000,37293.18359,27748.43111,150-200,1121,SOO CHOW GARDEN ROAD,SOO CHOW GARDEN,20
NA,2800,Terrace House,2000-2500,39222.81417,27697.90882,150-200,1021,JALAN MENARONG,SEMBAWANG HILLS ESTATE,20
NA,9500,Semi-Detached House,5500-6000,41019.9949269,28353.4703752776,500-550,1021,LENTOR VALE,LENTOR VIEW,26
4,18500,Non-landed Properties,>3000,32261.35792,26949.57827,290-300,1121,NASSIM ROAD,NASSIM PARK RESIDENCES,10
4,15750,Non-landed Properties,>3000,32261.35792,26949.57827,>300,1221,NASSIM ROAD,NASSIM PARK RESIDENCES,10
4,18200,Non-landed Properties,>3000,32261.35792,26949.57827,>300,1121,NASSIM ROAD,NASSIM PARK RESIDENCES,10
4,23000,Non-landed Properties,>3000,32261.35792,26949.57827,>300,1021,NASSIM ROAD,NASSIM PARK RESIDENCES,10
4,21000,Non-landed Properties,>3000,32261.35792,26949.57827,>300,1121,NASSIM ROAD,NASSIM PARK RESIDENCES,10
4,41000,Non-landed Properties,>3000,32261.35792,26949.57827,>300,1121,NASSIM ROAD,NASSIM PARK RESIDENCES,10
3,3800,Non-landed Properties,1200-1300,32605.39156,38526.98323,110-120,1221,JALAN SEMPADAN,VILLA MARINA,15
3,3800,Non-landed Properties,1200-1300,32605.39156,38526.98323,110-120,1021,JALAN SEMPADAN,VILLA MARINA,15
3,3600,Non-landed Properties,1600-1700,32605.39156,38526.98323,150-160,1121,JALAN SEMPADAN,VILLA MARINA,15
2,2900,Non-landed Properties,1100-1200,32605.39156,38526.98323,100-110,1021,JALAN SEMPADAN,VILLA MARINA,15
3,3300,Non-landed Properties,1400-1500,32605.39156,38526.98323,130-140,1021,JALAN SEMPADAN,VILLA MARINA,15
2,3000,Non-landed Properties,1400-1500,32605.39156,38526.98323,130-140,1021,JALAN SEMPADAN,VILLA MARINA,15
3,4600,Non-landed Properties,2000-2100,32605.39156,38526.98323,180-190,1221,JALAN SEMPADAN,VILLA MARINA,15
3,3500,Non-landed Properties,1200-1300,32605.39156,38526.98323,110-120,1121,JALAN SEMPADAN,VILLA MARINA,15
2,3300,Non-landed Properties,1200-1300,32605.39156,38526.98323,110-120,1121,JALAN SEMPADAN,VILLA MARINA,15
4,5200,Non-landed Properties,2000-2100,32605.39156,38526.98323,180-190,1121,JALAN SEMPADAN,VILLA MARINA,15
3,3500,Non-landed Properties,1600-1700,32605.39156,38526.98323,150-160,1021,JALAN SEMPADAN,VILLA MARINA,15
3,3200,Non-landed Properties,1100-1200,32605.39156,38526.98323,100-110,1021,JALAN SEMPADAN,VILLA MARINA,15
3,2800,Non-landed Properties,1100-1200,32605.39156,38526.98323,100-110,1021,JALAN SEMPADAN,VILLA MARINA,15
2,3400,Non-landed Properties,1400-1500,32605.39156,38526.98323,130-140,1021,JALAN SEMPADAN,VILLA MARINA,15
3,4100,Non-landed Properties,1200-1300,32605.39156,38526.98323,110-120,1221,JALAN SEMPADAN,VILLA MARINA,15
3,3250,Non-landed Properties,1200-1300,32605.39156,38526.98323,110-120,1021,JALAN SEMPADAN,VILLA MARINA,15
NA,8300,Semi-Detached House,2000-2500,33006.7699,27558.18821,200-250,1221,BALMORAL PARK,LANDED HOUSING DEVELOPMENT,10
NA,8000,Semi-Detached House,2000-2500,33006.7699,27558.18821,200-250,1221,BALMORAL PARK,LANDED HOUSING DEVELOPMENT,10
NA,5500,Semi-Detached House,2000-2500,32267.6012858593,36913.8300581852,200-250,1121,ST. PATRICK'S ROAD,LANDED HOUSING DEVELOPMENT,15
NA,3500,Terrace House,2500-3000,35682.35166,12151.5556,250-300,1221,YUNNAN WALK,LANDED HOUSING DEVELOPMENT,22
3,3300,Non-landed Properties,1600-1700,33145.9117,21788.9704,140-150,1021,MOUNT SINAI RISE,RIDGEWOOD,10
3,3300,Non-landed Properties,1600-1700,33145.9117,21788.9704,140-150,1121,MOUNT SINAI RISE,RIDGEWOOD,10
NA,4200,Terrace House,2500-3000,33145.9117,21788.9704,250-300,1021,MOUNT SINAI RISE,RIDGEWOOD,10
NA,14500,Terrace House,2500-3000,33145.9117,21788.9704,250-300,1221,MOUNT SINAI RISE,RIDGEWOOD,10
NA,9000,Terrace House,2500-3000,33145.9117,21788.9704,250-300,1121,MOUNT SINAI RISE,RIDGEWOOD,10
NA,7500,Terrace House,2500-3000,33145.9117,21788.9704,250-300,1121,MOUNT SINAI RISE,RIDGEWOOD,10
3,3200,Non-landed Properties,1100-1200,34915.89529,40098.49069,100-110,1221,PARI DEDAP WALK,TANAMERA CREST,16
3,2700,Non-landed Properties,1100-1200,34915.89529,40098.49069,100-110,1021,PARI DEDAP WALK,TANAMERA CREST,16
3,2800,Non-landed Properties,1600-1700,34915.89529,40098.49069,140-150,1221,PARI DEDAP WALK,TANAMERA CREST,16
3,2950,Non-landed Properties,1200-1300,34915.89529,40098.49069,110-120,1221,PARI DEDAP WALK,TANAMERA CREST,16
3,2800,Non-landed Properties,1200-1300,34915.89529,40098.49069,110-120,1121,PARI DEDAP WALK,TANAMERA CREST,16
3,3200,Non-landed Properties,1200-1300,34915.89529,40098.49069,110-120,1121,PARI DEDAP WALK,TANAMERA CREST,16
3,2650,Non-landed Properties,1100-1200,34915.89529,40098.49069,100-110,1021,PARI DEDAP WALK,TANAMERA CREST,16
3,3200,Non-landed Properties,1100-1200,34915.89529,40098.49069,110-120,1221,PARI DEDAP WALK,TANAMERA CREST,16
3,3050,Non-landed Properties,1100-1200,34915.89529,40098.49069,100-110,1221,PARI DEDAP WALK,TANAMERA CREST,16
3,2800,Non-landed Properties,1100-1200,34915.89529,40098.49069,100-110,1121,PARI DEDAP WALK,TANAMERA CREST,16
3,3200,Non-landed Properties,1100-1200,34915.89529,40098.49069,110-120,1121,PARI DEDAP WALK,TANAMERA CREST,16
3,2650,Non-landed Properties,1100-1200,34915.89529,40098.49069,100-110,1221,PARI DEDAP WALK,TANAMERA CREST,16
3,2500,Non-landed Properties,1200-1300,34915.89529,40098.49069,110-120,1221,PARI DEDAP WALK,TANAMERA CREST,16
3,3000,Non-landed Properties,1200-1300,34915.89529,40098.49069,110-120,1221,PARI DEDAP WALK,TANAMERA CREST,16
2,2300,Non-landed Properties,1000-1100,34915.89529,40098.49069,90-100,1021,PARI DEDAP WALK,TANAMERA CREST,16
2,2400,Non-landed Properties,800-900,34915.89529,40098.49069,70-80,1021,PARI DEDAP WALK,TANAMERA CREST,16
3,3000,Non-landed Properties,1100-1200,34915.89529,40098.49069,100-110,1021,PARI DEDAP WALK,TANAMERA CREST,16
3,3400,Non-landed Properties,1600-1700,34915.89529,40098.49069,140-150,1221,PARI DEDAP WALK,TANAMERA CREST,16
2,2350,Non-landed Properties,800-900,34915.89529,40098.49069,70-80,1121,PARI DEDAP WALK,TANAMERA CREST,16
2,2900,Non-landed Properties,800-900,34915.89529,40098.49069,70-80,1221,PARI DEDAP WALK,TANAMERA CREST,16
3,2600,Non-landed Properties,1100-1200,34915.89529,40098.49069,100-110,1121,PARI DEDAP WALK,TANAMERA CREST,16
NA,4200,Terrace House,1500-2000,38096.92368,34473.22406,150-200,1221,JALAN TELITI,LANDED HOUSING DEVELOPMENT,19
NA,4300,Non-landed Properties,900-1000,33599.78071,18973.54632,80-90,1221,WEST COAST VALE,TWIN VEW,05
NA,3700,Non-landed Properties,800-900,33599.78071,18973.54632,70-80,1021,WEST COAST VALE,TWIN VEW,05
NA,6300,Non-landed Properties,1500-1600,33599.78071,18973.54632,140-150,1021,WEST COAST VALE,TWIN VEW,05
NA,5250,Non-landed Properties,1200-1300,33599.78071,18973.54632,110-120,1021,WEST COAST VALE,TWIN VEW,05
NA,3600,Non-landed Properties,800-900,33599.78071,18973.54632,70-80,1021,WEST COAST VALE,TWIN VEW,05
NA,4000,Non-landed Properties,900-1000,33599.78071,18973.54632,80-90,1021,WEST COAST VALE,TWIN VEW,05
NA,3500,Non-landed Properties,800-900,33599.78071,18973.54632,70-80,1021,WEST COAST VALE,TWIN VEW,05
NA,4000,Non-landed Properties,900-1000,33599.78071,18973.54632,80-90,1021,WEST COAST VALE,TWIN VEW,05
NA,3350,Non-landed Properties,800-900,33599.78071,18973.54632,70-80,1021,WEST COAST VALE,TWIN VEW,05
NA,6800,Non-landed Properties,1500-1600,33599.78071,18973.54632,140-150,1021,WEST COAST VALE,TWIN VEW,05
NA,4500,Non-landed Properties,1100-1200,33599.78071,18973.54632,100-110,1021,WEST COAST VALE,TWIN VEW,05
NA,4100,Non-landed Properties,900-1000,33599.78071,18973.54632,80-90,1021,WEST COAST VALE,TWIN VEW,05
NA,4300,Non-landed Properties,900-1000,33599.78071,18973.54632,80-90,1021,WEST COAST VALE,TWIN VEW,05
NA,3600,Non-landed Properties,800-900,33599.78071,18973.54632,70-80,1021,WEST COAST VALE,TWIN VEW,05
NA,5500,Non-landed Properties,1300-1400,33599.78071,18973.54632,120-130,1221,WEST COAST VALE,TWIN VEW,05
NA,5800,Non-landed Properties,1200-1300,33599.78071,18973.54632,110-120,1121,WEST COAST VALE,TWIN VEW,05
NA,4200,Non-landed Properties,900-1000,33599.78071,18973.54632,80-90,1021,WEST COAST VALE,TWIN VEW,05
NA,3450,Non-landed Properties,800-900,33599.78071,18973.54632,70-80,1121,WEST COAST VALE,TWIN VEW,05
NA,5300,Non-landed Properties,1300-1400,33599.78071,18973.54632,120-130,1121,WEST COAST VALE,TWIN VEW,05
NA,4900,Non-landed Properties,1200-1300,33599.78071,18973.54632,110-120,1121,WEST COAST VALE,TWIN VEW,05
NA,5200,Non-landed Properties,1200-1300,33599.78071,18973.54632,110-120,1121,WEST COAST VALE,TWIN VEW,05
NA,3900,Non-landed Properties,900-1000,33599.78071,18973.54632,80-90,1121,WEST COAST VALE,TWIN VEW,05
NA,3600,Non-landed Properties,800-900,33599.78071,18973.54632,70-80,1121,WEST COAST VALE,TWIN VEW,05
NA,4000,Non-landed Properties,900-1000,33599.78071,18973.54632,80-90,1021,WEST COAST VALE,TWIN VEW,05
NA,3900,Non-landed Properties,900-1000,33599.78071,18973.54632,80-90,1121,WEST COAST VALE,TWIN VEW,05
NA,6500,Non-landed Properties,1500-1600,33599.78071,18973.54632,140-150,1121,WEST COAST VALE,TWIN VEW,05
NA,4350,Non-landed Properties,1100-1200,33599.78071,18973.54632,100-110,1021,WEST COAST VALE,TWIN VEW,05
NA,3250,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,1021,WEST COAST VALE,TWIN VEW,05
NA,2600,Non-landed Properties,500-600,33599.78071,18973.54632,50-60,1021,WEST COAST VALE,TWIN VEW,05
NA,3300,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,1221,WEST COAST VALE,TWIN VEW,05
NA,3300,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,1021,WEST COAST VALE,TWIN VEW,05
NA,3300,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,1021,WEST COAST VALE,TWIN VEW,05
NA,3400,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,1021,WEST COAST VALE,TWIN VEW,05
NA,2400,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,1021,WEST COAST VALE,TWIN VEW,05
NA,4600,Non-landed Properties,1100-1200,33599.78071,18973.54632,100-110,1021,WEST COAST VALE,TWIN VEW,05
NA,3300,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,1221,WEST COAST VALE,TWIN VEW,05
NA,5000,Non-landed Properties,1100-1200,33599.78071,18973.54632,100-110,1221,WEST COAST VALE,TWIN VEW,05
NA,2600,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,1021,WEST COAST VALE,TWIN VEW,05
NA,2800,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,1021,WEST COAST VALE,TWIN VEW,05
NA,3200,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,1021,WEST COAST VALE,TWIN VEW,05
