noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,2800,Non-landed Properties,400-500,29625.78918,29038.41945,30-40,0325,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,6500,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0325,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,3600,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0325,PARK ROAD,PEOPLE'S PARK COMPLEX,01
NA,2200,Non-landed Properties,1300-1400,31389.25601,27083.55939,120-130,0125,GRANGE ROAD,RAINBOW MANSION,10
NA,2200,Non-landed Properties,1300-1400,31389.25601,27083.55939,120-130,0325,GRANGE ROAD,RAINBOW MANSION,10
NA,2200,Non-landed Properties,1300-1400,31389.25601,27083.55939,120-130,0325,GRANGE ROAD,RAINBOW MANSION,10
NA,75000,Detached House,>8000,34743.4820923913,22802.1513318695,>800,0125,BRIZAY PARK,LANDED HOUSING DEVELOPMENT,10
NA,7500,Semi-Detached House,2500-3000,35749.5346,20023.75838,250-300,0325,BURGUNDY CRESCENT,BURGUNDY HILL,23
3,7500,Non-landed Properties,1400-1500,33422.3935,27630.46422,130-140,0125,BUKIT TIMAH ROAD,MADISON RESIDENCES,10
4,9500,Non-landed Properties,1700-1800,33422.3935,27630.46422,160-170,0125,BUKIT TIMAH ROAD,MADISON RESIDENCES,10
4,9300,Non-landed Properties,1700-1800,33422.3935,27630.46422,160-170,0225,BUKIT TIMAH ROAD,MADISON RESIDENCES,10
NA,8150,Detached House,1500-2000,34455.89181,25322.45002,150-200,0225,WATTEN ESTATE ROAD,WATTEN ESTATE,11
1,3200,Non-landed Properties,600-700,34201.22026,33376.2707,50-60,0125,MATTAR ROAD,MATTAR RESIDENCES,14
3,5600,Non-landed Properties,800-900,34201.22026,33376.2707,80-90,0325,MATTAR ROAD,MATTAR RESIDENCES,14
2,3400,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2900,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,3000,Non-landed Properties,500-600,39125.05748,35415.35223,50-60,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4000,Non-landed Properties,900-1000,39125.05748,35415.35223,80-90,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2700,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4000,Non-landed Properties,900-1000,39125.05748,35415.35223,80-90,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3550,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3500,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2650,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3500,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,5000,Non-landed Properties,1100-1200,39125.05748,35415.35223,100-110,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2900,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,3250,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2800,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3150,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3100,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3550,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2650,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,3000,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,2950,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2650,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3100,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2650,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2800,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2700,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,3000,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4500,Non-landed Properties,800-900,39125.05748,35415.35223,80-90,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4000,Non-landed Properties,800-900,39125.05748,35415.35223,80-90,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2600,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4000,Non-landed Properties,800-900,39125.05748,35415.35223,80-90,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2800,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2900,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2600,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2600,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2800,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2700,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2600,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,3000,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2800,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2750,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2900,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4200,Non-landed Properties,900-1000,39125.05748,35415.35223,80-90,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3000,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3400,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3150,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3500,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3700,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2850,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3800,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,5450,Non-landed Properties,1100-1200,39125.05748,35415.35223,100-110,0325,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3500,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0225,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
4,6800,Non-landed Properties,1700-1800,39125.05748,35415.35223,150-160,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3300,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0125,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
NA,7250,Semi-Detached House,2000-2500,39103.11206,20943.41904,200-250,0225,CHESTNUT DRIVE,GREEN HILL ESTATE,23
NA,7000,Detached House,2500-3000,39103.11206,20943.41904,250-300,0325,CHESTNUT DRIVE,GREEN HILL ESTATE,23
NA,6500,Semi-Detached House,2000-2500,37729.291133337,19636.138066458,200-250,0225,CHU LIN ROAD,LANDED HOUSING DEVELOPMENT,23
3,5150,Non-landed Properties,1300-1400,32106.78186,35238.11576,120-130,0225,HAIG ROAD,HAIG COURT,15
3,5300,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0225,HAIG ROAD,HAIG COURT,15
3,4500,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0125,HAIG ROAD,HAIG COURT,15
2,5200,Non-landed Properties,1000-1100,32106.78186,35238.11576,90-100,0325,HAIG ROAD,HAIG COURT,15
2,3000,Non-landed Properties,1000-1100,32106.78186,35238.11576,90-100,0225,HAIG ROAD,HAIG COURT,15
4,6000,Non-landed Properties,1500-1600,32106.78186,35238.11576,140-150,0225,HAIG ROAD,HAIG COURT,15
2,3800,Non-landed Properties,1000-1100,32106.78186,35238.11576,90-100,0125,HAIG ROAD,HAIG COURT,15
3,5200,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0225,HAIG ROAD,HAIG COURT,15
2,3950,Non-landed Properties,1000-1100,32106.78186,35238.11576,90-100,0125,HAIG ROAD,HAIG COURT,15
3,4900,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0325,HAIG ROAD,HAIG COURT,15
4,6000,Non-landed Properties,1500-1600,32106.78186,35238.11576,140-150,0125,HAIG ROAD,HAIG COURT,15
NA,7000,Terrace House,2500-3000,36605.8607353465,33853.09891962,200-250,0225,TAI KENG AVENUE,TAI KENG GARDENS,19
NA,5000,Non-landed Properties,1700-1800,33631.10311,28956.33667,160-170,0125,THOMSON ROAD,NOVENA GARDENS,11
NA,5700,Non-landed Properties,1800-1900,33631.10311,28956.33667,170-180,0125,THOMSON ROAD,NOVENA GARDENS,11
2,4750,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0125,ROBERTSON QUAY,ROBERTSON 100,09
1,3400,Non-landed Properties,700-800,30384.45491,28510.6855,70-80,0225,ROBERTSON QUAY,ROBERTSON 100,09
3,6300,Non-landed Properties,1100-1200,30384.45491,28510.6855,100-110,0225,ROBERTSON QUAY,ROBERTSON 100,09
3,5600,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0225,ROBERTSON QUAY,ROBERTSON 100,09
1,4000,Non-landed Properties,600-700,30384.45491,28510.6855,60-70,0325,ROBERTSON QUAY,ROBERTSON 100,09
2,5600,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0325,ROBERTSON QUAY,ROBERTSON 100,09
2,5500,Non-landed Properties,900-1000,30384.45491,28510.6855,80-90,0325,ROBERTSON QUAY,ROBERTSON 100,09
1,4500,Non-landed Properties,600-700,30384.45491,28510.6855,60-70,0325,ROBERTSON QUAY,ROBERTSON 100,09
2,5225,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0325,ROBERTSON QUAY,ROBERTSON 100,09
2,4900,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0325,ROBERTSON QUAY,ROBERTSON 100,09
3,6100,Non-landed Properties,1100-1200,30384.45491,28510.6855,100-110,0325,ROBERTSON QUAY,ROBERTSON 100,09
2,3900,Non-landed Properties,900-1000,30384.45491,28510.6855,80-90,0325,ROBERTSON QUAY,ROBERTSON 100,09
2,4300,Non-landed Properties,900-1000,31678.65697,35230.2897,80-90,0125,MOUNTBATTEN ROAD,TESSA LODGE,15
2,4000,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0225,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,2700,Non-landed Properties,500-600,34472.10946,40619.24533,40-50,0125,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3800,Non-landed Properties,900-1000,34472.10946,40619.24533,80-90,0125,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4000,Non-landed Properties,1000-1100,34472.10946,40619.24533,100-110,0125,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3700,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0325,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3800,Non-landed Properties,800-900,34472.10946,40619.24533,80-90,0225,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,2700,Non-landed Properties,400-500,34472.10946,40619.24533,40-50,0225,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,2800,Non-landed Properties,400-500,34472.10946,40619.24533,40-50,0125,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3700,Non-landed Properties,1000-1100,34472.10946,40619.24533,90-100,0125,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
3,7000,Non-landed Properties,2100-2200,34472.10946,40619.24533,200-210,0325,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4200,Non-landed Properties,1000-1100,34472.10946,40619.24533,90-100,0225,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4300,Non-landed Properties,800-900,34472.10946,40619.24533,80-90,0325,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,2900,Non-landed Properties,400-500,34472.10946,40619.24533,40-50,0325,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
4,6000,Non-landed Properties,1500-1600,34472.10946,40619.24533,140-150,0125,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4300,Non-landed Properties,1300-1400,34472.10946,40619.24533,120-130,0125,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
3,5300,Non-landed Properties,1100-1200,34472.10946,40619.24533,110-120,0325,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
3,5200,Non-landed Properties,1100-1200,34472.10946,40619.24533,100-110,0325,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3700,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0125,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4300,Non-landed Properties,1000-1100,34472.10946,40619.24533,90-100,0325,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4000,Non-landed Properties,1000-1100,34472.10946,40619.24533,90-100,0325,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,7180,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,12000,Non-landed Properties,1700-1800,30736.70923,28559.66051,150-160,0225,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,4700,Non-landed Properties,600-700,30736.70923,28559.66051,50-60,0225,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,9000,Non-landed Properties,1400-1500,30736.70923,28559.66051,130-140,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,7000,Non-landed Properties,1100-1200,30736.70923,28559.66051,100-110,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,7000,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,7500,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,10000,Non-landed Properties,1400-1500,30736.70923,28559.66051,130-140,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,4100,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
4,11700,Non-landed Properties,2000-2100,30736.70923,28559.66051,180-190,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,4400,Non-landed Properties,600-700,30736.70923,28559.66051,50-60,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,4000,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0325,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,9800,Non-landed Properties,1700-1800,30736.70923,28559.66051,150-160,0325,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,6800,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0325,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,4200,Non-landed Properties,600-700,30736.70923,28559.66051,50-60,0325,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
4,12250,Non-landed Properties,2000-2100,30736.70923,28559.66051,180-190,0325,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,4000,Non-landed Properties,600-700,30736.70923,28559.66051,50-60,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,6800,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,6900,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0225,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,7800,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,9250,Non-landed Properties,1700-1800,30736.70923,28559.66051,150-160,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,4000,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,10700,Non-landed Properties,1700-1800,30736.70923,28559.66051,150-160,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,9500,Non-landed Properties,1700-1800,30736.70923,28559.66051,150-160,0225,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,6300,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0125,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
4,11200,Non-landed Properties,1800-1900,30736.70923,28559.66051,170-180,0325,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,4000,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0325,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
4,12000,Non-landed Properties,1800-1900,30736.70923,28559.66051,170-180,0325,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,4100,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0325,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,3945,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0325,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
4,12500,Non-landed Properties,1800-1900,30736.70923,28559.66051,170-180,0325,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,4000,Non-landed Properties,1400-1500,32470.98619,34955.64379,130-140,0225,DUNMAN ROAD,DUNMAN PLACE,15
3,5200,Non-landed Properties,1200-1300,32470.98619,34955.64379,110-120,0225,DUNMAN ROAD,DUNMAN PLACE,15
4,6000,Non-landed Properties,1500-1600,32470.98619,34955.64379,140-150,0225,DUNMAN ROAD,DUNMAN PLACE,15
3,4150,Non-landed Properties,1200-1300,32470.98619,34955.64379,110-120,0125,DUNMAN ROAD,DUNMAN PLACE,15
4,6200,Non-landed Properties,1500-1600,32470.98619,34955.64379,140-150,0125,DUNMAN ROAD,DUNMAN PLACE,15
2,4300,Non-landed Properties,1100-1200,32470.98619,34955.64379,100-110,0325,DUNMAN ROAD,DUNMAN PLACE,15
2,4600,Non-landed Properties,700-800,32452.93895,35034.42829,70-80,0225,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,3900,Non-landed Properties,700-800,32452.93895,35034.42829,60-70,0225,DUNMAN ROAD,QUESTA @ DUNMAN,15
3,5700,Non-landed Properties,1500-1600,32452.93895,35034.42829,140-150,0225,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,5200,Non-landed Properties,700-800,32452.93895,35034.42829,70-80,0225,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,4100,Non-landed Properties,800-900,32452.93895,35034.42829,80-90,0125,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,3700,Non-landed Properties,700-800,32452.93895,35034.42829,60-70,0225,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,3600,Non-landed Properties,700-800,32452.93895,35034.42829,70-80,0125,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,4000,Non-landed Properties,700-800,32452.93895,35034.42829,60-70,0125,DUNMAN ROAD,QUESTA @ DUNMAN,15
1,3500,Non-landed Properties,500-600,32452.93895,35034.42829,40-50,0325,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,3700,Non-landed Properties,700-800,32452.93895,35034.42829,60-70,0325,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,4000,Non-landed Properties,700-800,32452.93895,35034.42829,70-80,0325,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,3400,Non-landed Properties,700-800,32452.93895,35034.42829,70-80,0325,DUNMAN ROAD,QUESTA @ DUNMAN,15
NA,9000,Terrace House,2000-2500,,,150-200,0325,DUKU ROAD,LANDED HOUSING DEVELOPMENT,15
1,3300,Non-landed Properties,400-500,34107.09735,30299.34802,40-50,0125,LORONG LIMAU,CRADELS,12
1,2900,Non-landed Properties,400-500,34107.09735,30299.34802,40-50,0125,LORONG LIMAU,CRADELS,12
1,3000,Non-landed Properties,400-500,34107.09735,30299.34802,40-50,0125,LORONG LIMAU,CRADELS,12
1,3200,Non-landed Properties,500-600,34107.09735,30299.34802,50-60,0225,LORONG LIMAU,CRADELS,12
1,2900,Non-landed Properties,400-500,34107.09735,30299.34802,40-50,0225,LORONG LIMAU,CRADELS,12
1,3000,Non-landed Properties,400-500,34107.09735,30299.34802,40-50,0125,LORONG LIMAU,CRADELS,12
1,2950,Non-landed Properties,400-500,34107.09735,30299.34802,40-50,0125,LORONG LIMAU,CRADELS,12
1,2800,Non-landed Properties,400-500,34107.09735,30299.34802,40-50,0325,LORONG LIMAU,CRADELS,12
1,3200,Non-landed Properties,500-600,34107.09735,30299.34802,50-60,0225,LORONG LIMAU,CRADELS,12
1,3000,Non-landed Properties,400-500,34107.09735,30299.34802,40-50,0325,LORONG LIMAU,CRADELS,12
NA,4800,Non-landed Properties,1100-1200,45412.42996,27182.30057,100-110,0125,SEMBAWANG ROAD,SEMBAWANG COTTAGE,27
2,4000,Non-landed Properties,800-900,33436.50819,37939.11027,80-90,0125,SIGLAP ROAD,FLAMINGO VALLEY,15
NA,2800,Non-landed Properties,500-600,33436.50819,37939.11027,40-50,0225,SIGLAP ROAD,FLAMINGO VALLEY,15
4,7500,Non-landed Properties,1900-2000,33436.50819,37939.11027,170-180,0225,SIGLAP ROAD,FLAMINGO VALLEY,15
2,4200,Non-landed Properties,800-900,33436.50819,37939.11027,80-90,0225,SIGLAP ROAD,FLAMINGO VALLEY,15
