noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,4800,Non-landed Properties,1600-1700,32384.85347,38672.20503,140-150,0123,MARINE PARADE ROAD,LAGUNA PARK,15
NA,4000,Non-landed Properties,1500-1600,32384.85347,38672.20503,130-140,0323,MARINE PARADE ROAD,LAGUNA PARK,15
NA,6000,Terrace House,2000-2500,31936.04212,35579.52625,150-200,0123,MUGLISTON ROAD,LANDED HOUSING DEVELOPMENT,15
NA,8700,Terrace House,2000-2500,31936.04212,35579.52625,150-200,0223,MUGLISTON ROAD,LANDED HOUSING DEVELOPMENT,15
3,6200,Non-landed Properties,800-900,30738.18987,27450.33571,70-80,0223,RIVER VALLEY ROAD,RV RESIDENCES,10
1,3600,Non-landed Properties,400-500,30738.18987,27450.33571,30-40,0123,RIVER VALLEY ROAD,RV RESIDENCES,10
1,3150,Non-landed Properties,400-500,30738.18987,27450.33571,40-50,0123,RIVER VALLEY ROAD,RV RESIDENCES,10
1,3700,Non-landed Properties,400-500,30738.18987,27450.33571,30-40,0223,RIVER VALLEY ROAD,RV RESIDENCES,10
3,6300,Non-landed Properties,800-900,30738.18987,27450.33571,70-80,0123,RIVER VALLEY ROAD,RV RESIDENCES,10
2,4800,Non-landed Properties,600-700,30738.18987,27450.33571,60-70,0323,RIVER VALLEY ROAD,RV RESIDENCES,10
2,4500,Non-landed Properties,600-700,30738.18987,27450.33571,60-70,0223,RIVER VALLEY ROAD,RV RESIDENCES,10
3,6500,Non-landed Properties,800-900,30738.18987,27450.33571,70-80,0123,RIVER VALLEY ROAD,RV RESIDENCES,10
1,3400,Non-landed Properties,400-500,30738.18987,27450.33571,30-40,0123,RIVER VALLEY ROAD,RV RESIDENCES,10
1,4000,Non-landed Properties,400-500,30738.18987,27450.33571,40-50,0223,RIVER VALLEY ROAD,RV RESIDENCES,10
1,4200,Non-landed Properties,400-500,30738.18987,27450.33571,30-40,0123,RIVER VALLEY ROAD,RV RESIDENCES,10
3,6500,Non-landed Properties,800-900,30738.18987,27450.33571,70-80,0323,RIVER VALLEY ROAD,RV RESIDENCES,10
3,6500,Non-landed Properties,800-900,30738.18987,27450.33571,70-80,0223,RIVER VALLEY ROAD,RV RESIDENCES,10
1,3700,Non-landed Properties,400-500,30738.18987,27450.33571,40-50,0223,RIVER VALLEY ROAD,RV RESIDENCES,10
NA,95000,Detached House,>8000,,,750-800,0323,EAST SUSSEX LANE,LANDED HOUSING DEVELOPMENT,10
3,3500,Non-landed Properties,1200-1300,34451.90718,29771.82898,110-120,0123,JALAN RAMA RAMA,DE ROYALE,12
2,4300,Non-landed Properties,1000-1100,34451.90718,29771.82898,90-100,0223,JALAN RAMA RAMA,DE ROYALE,12
3,5300,Non-landed Properties,1200-1300,34451.90718,29771.82898,110-120,0123,JALAN RAMA RAMA,DE ROYALE,12
4,6600,Non-landed Properties,>3000,34451.90718,29771.82898,>300,0123,JALAN RAMA RAMA,DE ROYALE,12
2,4000,Non-landed Properties,900-1000,34451.90718,29771.82898,80-90,0323,JALAN RAMA RAMA,DE ROYALE,12
3,5800,Non-landed Properties,1200-1300,34451.90718,29771.82898,110-120,0223,JALAN RAMA RAMA,DE ROYALE,12
3,5000,Non-landed Properties,1200-1300,34451.90718,29771.82898,110-120,0323,JALAN RAMA RAMA,DE ROYALE,12
3,5200,Non-landed Properties,1100-1200,32829.43476,30716.8689,110-120,0323,STURDEE ROAD,KERRISDALE,08
3,5800,Non-landed Properties,1100-1200,32829.43476,30716.8689,100-110,0223,STURDEE ROAD,KERRISDALE,08
3,4600,Non-landed Properties,1200-1300,32829.43476,30716.8689,110-120,0223,STURDEE ROAD,KERRISDALE,08
2,4000,Non-landed Properties,900-1000,32829.43476,30716.8689,80-90,0223,STURDEE ROAD,KERRISDALE,08
2,4200,Non-landed Properties,900-1000,32829.43476,30716.8689,90-100,0123,STURDEE ROAD,KERRISDALE,08
3,5400,Non-landed Properties,1200-1300,32829.43476,30716.8689,110-120,0123,STURDEE ROAD,KERRISDALE,08
3,5000,Non-landed Properties,1100-1200,32829.43476,30716.8689,100-110,0323,STURDEE ROAD,KERRISDALE,08
3,5500,Non-landed Properties,1100-1200,32829.43476,30716.8689,100-110,0323,STURDEE ROAD,KERRISDALE,08
4,6000,Non-landed Properties,1400-1500,32829.43476,30716.8689,130-140,0323,STURDEE ROAD,KERRISDALE,08
3,4800,Non-landed Properties,1100-1200,32829.43476,30716.8689,100-110,0323,STURDEE ROAD,KERRISDALE,08
2,4500,Non-landed Properties,900-1000,32829.43476,30716.8689,90-100,0323,STURDEE ROAD,KERRISDALE,08
2,4500,Non-landed Properties,900-1000,32829.43476,30716.8689,80-90,0223,STURDEE ROAD,KERRISDALE,08
3,5600,Non-landed Properties,1100-1200,32829.43476,30716.8689,100-110,0223,STURDEE ROAD,KERRISDALE,08
4,8250,Non-landed Properties,1300-1400,32829.43476,30716.8689,120-130,0223,STURDEE ROAD,KERRISDALE,08
4,7000,Non-landed Properties,1300-1400,32829.43476,30716.8689,120-130,0123,STURDEE ROAD,KERRISDALE,08
1,3200,Non-landed Properties,400-500,32694.66255,33782.91833,40-50,0323,LORONG 28 GEYLANG,LA BRISA,14
2,3500,Non-landed Properties,500-600,32694.66255,33782.91833,40-50,0223,LORONG 28 GEYLANG,LA BRISA,14
3,3400,Non-landed Properties,900-1000,32694.66255,33782.91833,80-90,0223,LORONG 28 GEYLANG,LA BRISA,14
3,3000,Non-landed Properties,500-600,32694.66255,33782.91833,50-60,0223,LORONG 28 GEYLANG,LA BRISA,14
2,2600,Non-landed Properties,500-600,32694.66255,33782.91833,40-50,0223,LORONG 28 GEYLANG,LA BRISA,14
2,4100,Non-landed Properties,600-700,32694.66255,33782.91833,50-60,0123,LORONG 28 GEYLANG,LA BRISA,14
2,3400,Non-landed Properties,600-700,32694.66255,33782.91833,60-70,0123,LORONG 28 GEYLANG,LA BRISA,14
2,3100,Non-landed Properties,500-600,32694.66255,33782.91833,50-60,0123,LORONG 28 GEYLANG,LA BRISA,14
2,3300,Non-landed Properties,500-600,32694.66255,33782.91833,50-60,0123,LORONG 28 GEYLANG,LA BRISA,14
1,2800,Non-landed Properties,400-500,32694.66255,33782.91833,30-40,0123,LORONG 28 GEYLANG,LA BRISA,14
2,3500,Non-landed Properties,500-600,32694.66255,33782.91833,40-50,0123,LORONG 28 GEYLANG,LA BRISA,14
3,6500,Non-landed Properties,1600-1700,34196.71486,29668.27968,150-160,0123,MINBU ROAD,MINBU COURT,11
3,3600,Non-landed Properties,1200-1300,40059.95143,41784.14624,110-120,0123,LOYANG BESAR CLOSE,COASTAL BREEZE RESIDENCES,17
3,4000,Non-landed Properties,1000-1100,33220.28491,36570.76593,90-100,0123,LORONG G TELOK KURAU,GRAND RESIDENCE,15
2,3900,Non-landed Properties,900-1000,37532.19822,32746.59814,80-90,0323,YIO CHU KANG ROAD,STADIA,19
2,4000,Non-landed Properties,900-1000,37532.19822,32746.59814,80-90,0323,YIO CHU KANG ROAD,STADIA,19
1,3400,Non-landed Properties,500-600,37532.19822,32746.59814,50-60,0223,YIO CHU KANG ROAD,STADIA,19
3,6000,Non-landed Properties,1300-1400,34221.4123,29361.83681,120-130,0323,IRRAWADDY ROAD,DOMUS,12
1,3800,Non-landed Properties,400-500,34221.4123,29361.83681,40-50,0323,IRRAWADDY ROAD,DOMUS,12
1,3500,Non-landed Properties,400-500,34221.4123,29361.83681,40-50,0323,IRRAWADDY ROAD,DOMUS,12
2,4500,Non-landed Properties,900-1000,34221.4123,29361.83681,80-90,0323,IRRAWADDY ROAD,DOMUS,12
1,4000,Non-landed Properties,400-500,34221.4123,29361.83681,40-50,0223,IRRAWADDY ROAD,DOMUS,12
2,4900,Non-landed Properties,900-1000,34221.4123,29361.83681,80-90,0223,IRRAWADDY ROAD,DOMUS,12
1,3700,Non-landed Properties,400-500,34221.4123,29361.83681,40-50,0223,IRRAWADDY ROAD,DOMUS,12
3,7000,Non-landed Properties,1300-1400,34221.4123,29361.83681,120-130,0223,IRRAWADDY ROAD,DOMUS,12
1,4000,Non-landed Properties,400-500,34221.4123,29361.83681,40-50,0123,IRRAWADDY ROAD,DOMUS,12
1,3600,Non-landed Properties,400-500,34221.4123,29361.83681,40-50,0123,IRRAWADDY ROAD,DOMUS,12
3,4600,Non-landed Properties,1400-1500,36592.58187,21332.16511,130-140,0223,HINDHEDE WALK,SOUTHAVEN I,21
3,4000,Non-landed Properties,1500-1600,36592.58187,21332.16511,140-150,0323,HINDHEDE WALK,SOUTHAVEN I,21
3,5000,Non-landed Properties,1300-1400,36592.58187,21332.16511,120-130,0123,HINDHEDE WALK,SOUTHAVEN I,21
4,18200,Non-landed Properties,2500-2600,31775.71621,26866.16563,230-240,0123,GRANGE ROAD,GRANGE RESIDENCES,10
4,18000,Non-landed Properties,2500-2600,31775.71621,26866.16563,230-240,0123,GRANGE ROAD,GRANGE RESIDENCES,10
4,18500,Non-landed Properties,2500-2600,31775.71621,26866.16563,230-240,0123,GRANGE ROAD,GRANGE RESIDENCES,10
4,18500,Non-landed Properties,2800-2900,31775.71621,26866.16563,260-270,0123,GRANGE ROAD,GRANGE RESIDENCES,10
4,18000,Non-landed Properties,2500-2600,31775.71621,26866.16563,230-240,0223,GRANGE ROAD,GRANGE RESIDENCES,10
4,21750,Non-landed Properties,2500-2600,31775.71621,26866.16563,230-240,0123,GRANGE ROAD,GRANGE RESIDENCES,10
4,16000,Non-landed Properties,2500-2600,31775.71621,26866.16563,230-240,0123,GRANGE ROAD,GRANGE RESIDENCES,10
2,4150,Non-landed Properties,800-900,33056.90396,28118.22775,70-80,0223,BALMORAL CRESCENT,BALMORAL HEIGHTS,10
1,3350,Non-landed Properties,500-600,33056.90396,28118.22775,40-50,0223,BALMORAL CRESCENT,BALMORAL HEIGHTS,10
1,3500,Non-landed Properties,500-600,33056.90396,28118.22775,50-60,0123,BALMORAL CRESCENT,BALMORAL HEIGHTS,10
2,4100,Non-landed Properties,800-900,40219.56746,19842.69965,70-80,0123,WOODLANDS ROAD,THE TENNERY,23
1,3200,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0323,WOODLANDS ROAD,THE TENNERY,23
1,2700,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0323,WOODLANDS ROAD,THE TENNERY,23
1,3000,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0223,WOODLANDS ROAD,THE TENNERY,23
2,4200,Non-landed Properties,800-900,40219.56746,19842.69965,70-80,0223,WOODLANDS ROAD,THE TENNERY,23
1,3300,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0223,WOODLANDS ROAD,THE TENNERY,23
1,2850,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0223,WOODLANDS ROAD,THE TENNERY,23
1,3000,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0123,WOODLANDS ROAD,THE TENNERY,23
1,3000,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0123,WOODLANDS ROAD,THE TENNERY,23
1,2300,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0123,WOODLANDS ROAD,THE TENNERY,23
1,3200,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0123,WOODLANDS ROAD,THE TENNERY,23
1,3000,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0323,WOODLANDS ROAD,THE TENNERY,23
2,4200,Non-landed Properties,800-900,40219.56746,19842.69965,80-90,0323,WOODLANDS ROAD,THE TENNERY,23
1,2800,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0323,WOODLANDS ROAD,THE TENNERY,23
1,3500,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0323,WOODLANDS ROAD,THE TENNERY,23
1,2950,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0223,WOODLANDS ROAD,THE TENNERY,23
1,2900,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0223,WOODLANDS ROAD,THE TENNERY,23
1,3200,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0223,WOODLANDS ROAD,THE TENNERY,23
1,2750,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0123,WOODLANDS ROAD,THE TENNERY,23
1,2700,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0123,WOODLANDS ROAD,THE TENNERY,23
2,3800,Non-landed Properties,800-900,40219.56746,19842.69965,80-90,0123,WOODLANDS ROAD,THE TENNERY,23
1,3400,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0123,WOODLANDS ROAD,THE TENNERY,23
1,3250,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0123,WOODLANDS ROAD,THE TENNERY,23
1,3000,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0123,WOODLANDS ROAD,THE TENNERY,23
1,3200,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0123,WOODLANDS ROAD,THE TENNERY,23
1,3300,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0123,WOODLANDS ROAD,THE TENNERY,23
1,3500,Non-landed Properties,600-700,40219.56746,19842.69965,50-60,0123,WOODLANDS ROAD,THE TENNERY,23
2,3300,Non-landed Properties,800-900,40219.56746,19842.69965,70-80,0323,WOODLANDS ROAD,THE TENNERY,23
2,3100,Non-landed Properties,800-900,40219.56746,19842.69965,70-80,0223,WOODLANDS ROAD,THE TENNERY,23
1,2600,Non-landed Properties,400-500,33104.31121,36404.17987,40-50,0123,LORONG H TELOK KURAU,H RESIDENCES,15
NA,13000,Detached House,4000-4500,36529.50563,31543.58277,350-400,0123,CLIFTON VALE,BRADDELL HEIGHTS ESTATE,13
NA,34000,Detached House,5500-6000,33465.77716,25917.5191,500-550,0123,CLUNY PARK ROAD,LANDED HOUSING DEVELOPMENT,10
3,8300,Non-landed Properties,2100-2200,32704.3121,24422.31409,200-210,0123,HOLLAND ROAD,HOLLAND MANSION,10
2,4900,Non-landed Properties,1100-1200,32704.3121,24422.31409,100-110,0123,HOLLAND ROAD,HOLLAND MANSION,10
3,5100,Non-landed Properties,800-900,29175.62743,22610.76877,70-80,0223,PASIR PANJANG ROAD,24 ONE RESIDENCES,05
2,4100,Non-landed Properties,600-700,29175.62743,22610.76877,50-60,0223,PASIR PANJANG ROAD,24 ONE RESIDENCES,05
2,4000,Non-landed Properties,800-900,31646.51186,29682.50925,80-90,0223,WILKIE ROAD,WILKIE 48,09
2,3900,Non-landed Properties,800-900,31646.51186,29682.50925,70-80,0123,WILKIE ROAD,WILKIE 48,09
NA,14000,Semi-Detached House,2500-3000,38352.35442,31235.62399,250-300,0123,CROWHURST DRIVE,LANDED HOUSING DEVELOPMENT,19
2,5000,Non-landed Properties,700-800,34111.31311,25215.63452,70-80,0223,DUCHESS ROAD,ONE DUCHESS,10
1,2800,Non-landed Properties,400-500,32645.51236,33361.126,40-50,0323,LORONG 20 GEYLANG,TREASURES @ G20,14
1,2600,Non-landed Properties,400-500,32645.51236,33361.126,30-40,0223,LORONG 20 GEYLANG,TREASURES @ G20,14
1,3000,Non-landed Properties,400-500,32645.51236,33361.126,30-40,0223,LORONG 20 GEYLANG,TREASURES @ G20,14
1,3700,Non-landed Properties,400-500,32645.51236,33361.126,30-40,0123,LORONG 20 GEYLANG,TREASURES @ G20,14
NA,4500,Terrace House,1000-1500,33609.82021,41269.0174,100-150,0223,JALAN HAJI SALAM,PALM TREE NINES,16
2,3400,Non-landed Properties,700-800,42860.17343,26382.77266,60-70,0223,SPRINGSIDE GREEN,THE BROOKS II,26
1,3000,Non-landed Properties,500-600,42860.17343,26382.77266,50-60,0323,SPRINGSIDE GREEN,THE BROOKS II,26
2,3800,Non-landed Properties,800-900,42860.17343,26382.77266,70-80,0223,SPRINGSIDE GREEN,THE BROOKS II,26
NA,4600,Semi-Detached House,2000-2500,37558.03041,27936.27262,200-250,0123,BRIGHT HILL CRESCENT,LANDED HOUSING DEVELOPMENT,20
2,3150,Non-landed Properties,400-500,37411.98516,33001.36927,40-50,0223,UPPER SERANGOON ROAD,SPAZIO @ KOVAN,19
3,3900,Non-landed Properties,600-700,37411.98516,33001.36927,60-70,0323,UPPER SERANGOON ROAD,SPAZIO @ KOVAN,19
3,3000,Non-landed Properties,700-800,37411.98516,33001.36927,70-80,0323,UPPER SERANGOON ROAD,SPAZIO @ KOVAN,19
1,2300,Non-landed Properties,400-500,37411.98516,33001.36927,30-40,0223,UPPER SERANGOON ROAD,SPAZIO @ KOVAN,19
2,2800,Non-landed Properties,500-600,37411.98516,33001.36927,50-60,0123,UPPER SERANGOON ROAD,SPAZIO @ KOVAN,19
NA,3800,Non-landed Properties,700-800,32132.59269,27801.48189,70-80,0323,CLAYMORE HILL,CLAYMORE PLAZA,09
2,3960,Non-landed Properties,1100-1200,32132.59269,27801.48189,100-110,0323,CLAYMORE HILL,CLAYMORE PLAZA,09
NA,13000,Semi-Detached House,5000-5500,35124.63383,20575.32334,450-500,0123,ENG KONG PLACE,LANDED HOUSING DEVELOPMENT,21
NA,13800,Detached House,5000-5500,35124.63383,20575.32334,450-500,0223,ENG KONG PLACE,LANDED HOUSING DEVELOPMENT,21
NA,9500,Semi-Detached House,3000-3500,32023.0030998776,20611.5503940986,250-300,0323,JUBILEE ROAD,LANDED HOUSING DEVELOPMENT,05
NA,7500,Non-landed Properties,2100-2200,33705.26135,26765.15018,190-200,0223,DALVEY ESTATE,DALVEY COURT,10
NA,7850,Non-landed Properties,2300-2400,32498.33621,37462.24112,210-220,0323,EAST COAST ROAD,OCEAN PARK,15
NA,7500,Non-landed Properties,1800-1900,32498.33621,37462.24112,170-180,0323,EAST COAST ROAD,OCEAN PARK,15
NA,8500,Non-landed Properties,2900-3000,32498.33621,37462.24112,270-280,0123,EAST COAST ROAD,OCEAN PARK,15
NA,9000,Non-landed Properties,>3000,32498.33621,37462.24112,>300,0123,EAST COAST ROAD,OCEAN PARK,15
NA,6500,Non-landed Properties,2100-2200,32498.33621,37462.24112,190-200,0223,EAST COAST ROAD,OCEAN PARK,15
NA,5700,Non-landed Properties,2100-2200,32498.33621,37462.24112,190-200,0223,EAST COAST ROAD,OCEAN PARK,15
NA,7000,Non-landed Properties,2100-2200,32498.33621,37462.24112,190-200,0223,EAST COAST ROAD,OCEAN PARK,15
NA,8500,Non-landed Properties,2100-2200,32498.33621,37462.24112,190-200,0123,EAST COAST ROAD,OCEAN PARK,15
NA,8500,Non-landed Properties,2100-2200,32498.33621,37462.24112,190-200,0323,EAST COAST ROAD,OCEAN PARK,15
NA,8000,Non-landed Properties,2100-2200,32498.33621,37462.24112,190-200,0223,EAST COAST ROAD,OCEAN PARK,15
NA,5500,Non-landed Properties,2100-2200,32498.33621,37462.24112,190-200,0223,EAST COAST ROAD,OCEAN PARK,15
NA,5000,Non-landed Properties,2100-2200,32498.33621,37462.24112,190-200,0323,EAST COAST ROAD,OCEAN PARK,15
NA,6500,Non-landed Properties,2100-2200,32498.33621,37462.24112,190-200,0123,EAST COAST ROAD,OCEAN PARK,15
NA,5800,Non-landed Properties,2100-2200,32498.33621,37462.24112,190-200,0123,EAST COAST ROAD,OCEAN PARK,15
NA,7200,Non-landed Properties,2100-2200,32498.33621,37462.24112,190-200,0223,EAST COAST ROAD,OCEAN PARK,15
NA,8500,Non-landed Properties,2100-2200,32498.33621,37462.24112,190-200,0223,EAST COAST ROAD,OCEAN PARK,15
NA,8000,Non-landed Properties,>3000,32498.33621,37462.24112,>300,0123,EAST COAST ROAD,OCEAN PARK,15
2,4600,Non-landed Properties,800-900,34972.54746,32086.83511,80-90,0323,PHENG GECK AVENUE,NIN RESIDENCE,13
2,4000,Non-landed Properties,900-1000,34972.54746,32086.83511,80-90,0323,PHENG GECK AVENUE,NIN RESIDENCE,13
2,3200,Non-landed Properties,800-900,34972.54746,32086.83511,80-90,0323,PHENG GECK AVENUE,NIN RESIDENCE,13
2,4200,Non-landed Properties,800-900,34972.54746,32086.83511,80-90,0323,PHENG GECK AVENUE,NIN RESIDENCE,13
2,4500,Non-landed Properties,1700-1800,34972.54746,32086.83511,160-170,0223,PHENG GECK AVENUE,NIN RESIDENCE,13
1,2700,Non-landed Properties,400-500,34972.54746,32086.83511,40-50,0223,PHENG GECK AVENUE,NIN RESIDENCE,13
2,4200,Non-landed Properties,900-1000,34972.54746,32086.83511,80-90,0323,PHENG GECK AVENUE,NIN RESIDENCE,13
2,4000,Non-landed Properties,800-900,34972.54746,32086.83511,70-80,0323,PHENG GECK AVENUE,NIN RESIDENCE,13
1,3500,Non-landed Properties,500-600,34972.54746,32086.83511,40-50,0323,PHENG GECK AVENUE,NIN RESIDENCE,13
2,3700,Non-landed Properties,800-900,34972.54746,32086.83511,70-80,0323,PHENG GECK AVENUE,NIN RESIDENCE,13
3,5200,Non-landed Properties,1200-1300,34972.54746,32086.83511,110-120,0323,PHENG GECK AVENUE,NIN RESIDENCE,13
1,3000,Non-landed Properties,500-600,34972.54746,32086.83511,40-50,0323,PHENG GECK AVENUE,NIN RESIDENCE,13
1,2400,Non-landed Properties,500-600,34972.54746,32086.83511,40-50,0223,PHENG GECK AVENUE,NIN RESIDENCE,13
1,2900,Non-landed Properties,400-500,34972.54746,32086.83511,40-50,0223,PHENG GECK AVENUE,NIN RESIDENCE,13
3,6700,Non-landed Properties,1200-1300,34972.54746,32086.83511,110-120,0223,PHENG GECK AVENUE,NIN RESIDENCE,13
2,3800,Non-landed Properties,800-900,34972.54746,32086.83511,70-80,0223,PHENG GECK AVENUE,NIN RESIDENCE,13
1,2800,Non-landed Properties,400-500,34972.54746,32086.83511,40-50,0223,PHENG GECK AVENUE,NIN RESIDENCE,13
2,4900,Non-landed Properties,900-1000,34972.54746,32086.83511,80-90,0123,PHENG GECK AVENUE,NIN RESIDENCE,13
1,3500,Non-landed Properties,500-600,34972.54746,32086.83511,40-50,0123,PHENG GECK AVENUE,NIN RESIDENCE,13
1,2800,Non-landed Properties,400-500,34972.54746,32086.83511,40-50,0123,PHENG GECK AVENUE,NIN RESIDENCE,13
1,2450,Non-landed Properties,500-600,34972.54746,32086.83511,50-60,0123,PHENG GECK AVENUE,NIN RESIDENCE,13
3,6700,Non-landed Properties,1800-1900,37028.47811,31453.46548,170-180,0123,SERANGOON AVENUE 3,THE SPRINGBLOOM,19
4,6500,Non-landed Properties,1600-1700,37028.47811,31453.46548,140-150,0323,SERANGOON AVENUE 3,THE SPRINGBLOOM,19
2,4500,Non-landed Properties,1100-1200,37028.47811,31453.46548,100-110,0223,SERANGOON AVENUE 3,THE SPRINGBLOOM,19
3,5000,Non-landed Properties,1300-1400,37028.47811,31453.46548,120-130,0123,SERANGOON AVENUE 3,THE SPRINGBLOOM,19
2,4000,Non-landed Properties,1100-1200,37028.47811,31453.46548,100-110,0123,SERANGOON AVENUE 3,THE SPRINGBLOOM,19
3,4600,Non-landed Properties,1100-1200,37028.47811,31453.46548,100-110,0123,SERANGOON AVENUE 3,THE SPRINGBLOOM,19
3,5000,Non-landed Properties,1300-1400,37028.47811,31453.46548,120-130,0223,SERANGOON AVENUE 3,THE SPRINGBLOOM,19
2,3800,Non-landed Properties,1100-1200,37028.47811,31453.46548,100-110,0323,SERANGOON AVENUE 3,THE SPRINGBLOOM,19
2,3800,Non-landed Properties,1000-1100,37028.47811,31453.46548,100-110,0223,SERANGOON AVENUE 3,THE SPRINGBLOOM,19
3,8500,Non-landed Properties,1300-1400,31054.27282,28470.1133,120-130,0223,DEVONSHIRE ROAD,ONE DEVONSHIRE,09
3,8700,Non-landed Properties,1200-1300,31054.27282,28470.1133,110-120,0223,DEVONSHIRE ROAD,ONE DEVONSHIRE,09
3,8200,Non-landed Properties,1200-1300,31054.27282,28470.1133,110-120,0223,DEVONSHIRE ROAD,ONE DEVONSHIRE,09
3,9800,Non-landed Properties,1200-1300,31054.27282,28470.1133,110-120,0223,DEVONSHIRE ROAD,ONE DEVONSHIRE,09
2,8000,Non-landed Properties,900-1000,31054.27282,28470.1133,80-90,0223,DEVONSHIRE ROAD,ONE DEVONSHIRE,09
2,8100,Non-landed Properties,900-1000,31054.27282,28470.1133,80-90,0223,DEVONSHIRE ROAD,ONE DEVONSHIRE,09
3,9000,Non-landed Properties,1400-1500,31054.27282,28470.1133,130-140,0123,DEVONSHIRE ROAD,ONE DEVONSHIRE,09
4,9600,Non-landed Properties,1500-1600,31054.27282,28470.1133,140-150,0123,DEVONSHIRE ROAD,ONE DEVONSHIRE,09
NA,3300,Non-landed Properties,600-700,33917.09081,28972.21281,50-60,0323,JALAN NOVENA BARAT,NOVENA COURT,11
NA,4000,Non-landed Properties,700-800,33917.09081,28972.21281,70-80,0323,JALAN NOVENA BARAT,NOVENA COURT,11
