noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,8150,Non-landed Properties,1400-1500,31314.70948,35597.72145,130-140,0425,MARINE PARADE ROAD,SILVERSEA,15
3,8000,Non-landed Properties,1500-1600,31314.70948,35597.72145,140-150,0625,MARINE PARADE ROAD,SILVERSEA,15
3,8400,Non-landed Properties,1400-1500,31314.70948,35597.72145,130-140,0525,MARINE PARADE ROAD,SILVERSEA,15
2,5300,Non-landed Properties,900-1000,31314.70948,35597.72145,90-100,0525,MARINE PARADE ROAD,SILVERSEA,15
3,7500,Non-landed Properties,1500-1600,31314.70948,35597.72145,140-150,0425,MARINE PARADE ROAD,SILVERSEA,15
3,8000,Non-landed Properties,1500-1600,31314.70948,35597.72145,130-140,0425,MARINE PARADE ROAD,SILVERSEA,15
3,7500,Non-landed Properties,1500-1600,31314.70948,35597.72145,130-140,0425,MARINE PARADE ROAD,SILVERSEA,15
3,10100,Non-landed Properties,1600-1700,31314.70948,35597.72145,150-160,0425,MARINE PARADE ROAD,SILVERSEA,15
3,8500,Non-landed Properties,1400-1500,31314.70948,35597.72145,130-140,0625,MARINE PARADE ROAD,SILVERSEA,15
3,10600,Non-landed Properties,1600-1700,31314.70948,35597.72145,150-160,0625,MARINE PARADE ROAD,SILVERSEA,15
2,5500,Non-landed Properties,700-800,31426.03179,29412.73928,60-70,0525,HANDY ROAD,SUITES AT ORCHARD,09
2,5500,Non-landed Properties,800-900,31426.03179,29412.73928,70-80,0525,HANDY ROAD,SUITES AT ORCHARD,09
1,4380,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0425,HANDY ROAD,SUITES AT ORCHARD,09
2,4700,Non-landed Properties,700-800,31426.03179,29412.73928,60-70,0425,HANDY ROAD,SUITES AT ORCHARD,09
1,4000,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0625,HANDY ROAD,SUITES AT ORCHARD,09
1,3900,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0625,HANDY ROAD,SUITES AT ORCHARD,09
2,5500,Non-landed Properties,900-1000,31426.03179,29412.73928,80-90,0625,HANDY ROAD,SUITES AT ORCHARD,09
1,3900,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0625,HANDY ROAD,SUITES AT ORCHARD,09
1,4000,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0425,HANDY ROAD,SUITES AT ORCHARD,09
1,4900,Non-landed Properties,900-1000,31426.03179,29412.73928,80-90,0425,HANDY ROAD,SUITES AT ORCHARD,09
1,5200,Non-landed Properties,700-800,31426.03179,29412.73928,60-70,0425,HANDY ROAD,SUITES AT ORCHARD,09
2,3800,Non-landed Properties,900-1000,34619.76597,31795.86842,80-90,0525,LEICESTER ROAD,ONE LEICESTER,13
4,7300,Non-landed Properties,1300-1400,34619.76597,31795.86842,120-130,0525,LEICESTER ROAD,ONE LEICESTER,13
2,4100,Non-landed Properties,1000-1100,34619.76597,31795.86842,90-100,0625,LEICESTER ROAD,ONE LEICESTER,13
2,4100,Non-landed Properties,900-1000,34619.76597,31795.86842,80-90,0625,LEICESTER ROAD,ONE LEICESTER,13
2,3200,Non-landed Properties,600-700,38986.03772,21633.48842,60-70,0525,PETIR ROAD,FORESQUE RESIDENCES,23
2,3300,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0425,PETIR ROAD,FORESQUE RESIDENCES,23
2,3100,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0625,PETIR ROAD,FORESQUE RESIDENCES,23
2,3300,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0425,PETIR ROAD,FORESQUE RESIDENCES,23
3,4300,Non-landed Properties,1200-1300,38986.03772,21633.48842,110-120,0425,PETIR ROAD,FORESQUE RESIDENCES,23
3,4800,Non-landed Properties,1200-1300,38986.03772,21633.48842,110-120,0425,PETIR ROAD,FORESQUE RESIDENCES,23
3,5300,Non-landed Properties,2000-2100,38986.03772,21633.48842,190-200,0625,PETIR ROAD,FORESQUE RESIDENCES,23
3,5000,Non-landed Properties,1100-1200,38986.03772,21633.48842,100-110,0625,PETIR ROAD,FORESQUE RESIDENCES,23
4,4800,Non-landed Properties,1400-1500,38986.03772,21633.48842,130-140,0525,PETIR ROAD,FORESQUE RESIDENCES,23
3,5100,Non-landed Properties,1100-1200,38986.03772,21633.48842,100-110,0625,PETIR ROAD,FORESQUE RESIDENCES,23
4,4800,Non-landed Properties,1300-1400,38986.03772,21633.48842,120-130,0625,PETIR ROAD,FORESQUE RESIDENCES,23
3,6500,Non-landed Properties,1600-1700,38986.03772,21633.48842,150-160,0425,PETIR ROAD,FORESQUE RESIDENCES,23
3,5250,Non-landed Properties,1200-1300,38986.03772,21633.48842,110-120,0625,PETIR ROAD,FORESQUE RESIDENCES,23
3,5000,Non-landed Properties,1200-1300,38986.03772,21633.48842,110-120,0625,PETIR ROAD,FORESQUE RESIDENCES,23
2,3200,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0525,PETIR ROAD,FORESQUE RESIDENCES,23
3,4900,Non-landed Properties,1100-1200,38986.03772,21633.48842,100-110,0425,PETIR ROAD,FORESQUE RESIDENCES,23
2,3300,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0425,PETIR ROAD,FORESQUE RESIDENCES,23
1,2900,Non-landed Properties,400-500,38986.03772,21633.48842,40-50,0525,PETIR ROAD,FORESQUE RESIDENCES,23
2,3200,Non-landed Properties,700-800,38986.03772,21633.48842,60-70,0525,PETIR ROAD,FORESQUE RESIDENCES,23
3,4650,Non-landed Properties,1100-1200,38986.03772,21633.48842,100-110,0625,PETIR ROAD,FORESQUE RESIDENCES,23
3,4300,Non-landed Properties,1100-1200,38986.03772,21633.48842,100-110,0425,PETIR ROAD,FORESQUE RESIDENCES,23
1,2800,Non-landed Properties,400-500,38986.03772,21633.48842,40-50,0625,PETIR ROAD,FORESQUE RESIDENCES,23
3,5400,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0425,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,5000,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0525,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,4800,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0625,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,6000,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0625,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,6100,Non-landed Properties,2100-2200,31203.38588,28233.00537,190-200,0625,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,4700,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0425,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,4600,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0425,ST. THOMAS WALK,SAM KIANG MANSIONS,09
3,4200,Non-landed Properties,1200-1300,31203.38588,28233.00537,110-120,0625,ST. THOMAS WALK,SAM KIANG MANSIONS,09
1,3100,Non-landed Properties,700-800,30923.39134,27568.1283,60-70,0525,JALAN MUTIARA,MUTIARA CREST,10
1,2800,Non-landed Properties,400-500,30923.39134,27568.1283,40-50,0425,JALAN MUTIARA,MUTIARA CREST,10
3,5700,Non-landed Properties,1300-1400,30923.39134,27568.1283,120-130,0525,JALAN MUTIARA,MUTIARA CREST,10
3,7800,Non-landed Properties,1300-1400,30923.39134,27568.1283,120-130,0525,JALAN MUTIARA,MUTIARA CREST,10
2,5100,Non-landed Properties,1000-1100,31253.66122,33631.32284,90-100,0525,TANJONG RHU ROAD,CRYSTAL RHU,15
3,5300,Non-landed Properties,1200-1300,31253.66122,33631.32284,110-120,0625,TANJONG RHU ROAD,CRYSTAL RHU,15
3,6200,Non-landed Properties,1200-1300,31027.56664,34600.90061,110-120,0425,MEYER ROAD,THE MEYERISE,15
3,6500,Non-landed Properties,1200-1300,31027.56664,34600.90061,110-120,0625,MEYER ROAD,THE MEYERISE,15
3,6800,Non-landed Properties,1200-1300,31027.56664,34600.90061,110-120,0525,MEYER ROAD,THE MEYERISE,15
2,4100,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0625,MEYER ROAD,THE MEYERISE,15
3,7100,Non-landed Properties,1200-1300,31027.56664,34600.90061,110-120,0525,MEYER ROAD,THE MEYERISE,15
2,5000,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0525,MEYER ROAD,THE MEYERISE,15
2,4800,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0425,MEYER ROAD,THE MEYERISE,15
4,8500,Non-landed Properties,2000-2100,31027.56664,34600.90061,190-200,0425,MEYER ROAD,THE MEYERISE,15
4,12000,Non-landed Properties,1800-1900,31027.56664,34600.90061,160-170,0425,MEYER ROAD,THE MEYERISE,15
4,8500,Non-landed Properties,2000-2100,31027.56664,34600.90061,190-200,0425,MEYER ROAD,THE MEYERISE,15
4,10000,Non-landed Properties,2000-2100,31027.56664,34600.90061,190-200,0425,MEYER ROAD,THE MEYERISE,15
3,6900,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0525,MEYER ROAD,THE MEYERISE,15
3,7000,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0625,MEYER ROAD,THE MEYERISE,15
4,9500,Non-landed Properties,1800-1900,31027.56664,34600.90061,160-170,0625,MEYER ROAD,THE MEYERISE,15
NA,6300,Terrace House,2000-2500,,,150-200,0625,JALAN RIMAU,LANDED HOUSING DEVELOPMENT,14
3,4500,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0525,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,2900,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0525,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,2000,Non-landed Properties,400-500,29625.78918,29038.41945,30-40,0525,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,4000,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0525,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,3850,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0525,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,4800,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0625,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,2400,Non-landed Properties,400-500,29625.78918,29038.41945,30-40,0525,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,4000,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0525,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,5700,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0425,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,2150,Non-landed Properties,400-500,29625.78918,29038.41945,30-40,0425,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,2950,Non-landed Properties,400-500,29625.78918,29038.41945,40-50,0625,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,7000,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0525,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,5000,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0425,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,2500,Non-landed Properties,400-500,29625.78918,29038.41945,40-50,0525,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,2400,Non-landed Properties,400-500,29625.78918,29038.41945,30-40,0625,PARK ROAD,PEOPLE'S PARK COMPLEX,01
NA,4000,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0425,PARK ROAD,PEOPLE'S PARK COMPLEX,01
1,2450,Non-landed Properties,400-500,29625.78918,29038.41945,40-50,0525,PARK ROAD,PEOPLE'S PARK COMPLEX,01
3,4800,Non-landed Properties,1100-1200,29625.78918,29038.41945,100-110,0625,PARK ROAD,PEOPLE'S PARK COMPLEX,01
NA,6400,Terrace House,1000-1500,37941.124015239,20029.2135276621,100-150,0625,JALAN INTAN,HILLVIEW ESTATE,23
NA,5000,Terrace House,1500-2000,,,150-200,0625,JALAN PARAS,YONG SENG ESTATE,14
NA,9700,Semi-Detached House,3500-4000,,,300-350,0625,WISHART ROAD,LANDED HOUSING DEVELOPMENT,04
NA,6000,Terrace House,2000-2500,37352.2735,33773.85715,200-250,0625,JALAN MASTULI,CHARLTON PARK,19
NA,6300,Terrace House,1500-2000,37352.2735,33773.85715,150-200,0625,JALAN MASTULI,CHARLTON PARK,19
4,12000,Non-landed Properties,1700-1800,33422.3935,27630.46422,160-170,0525,BUKIT TIMAH ROAD,MADISON RESIDENCES,10
3,7800,Non-landed Properties,1400-1500,33422.3935,27630.46422,130-140,0525,BUKIT TIMAH ROAD,MADISON RESIDENCES,10
4,15000,Non-landed Properties,>3000,33422.3935,27630.46422,290-300,0625,BUKIT TIMAH ROAD,MADISON RESIDENCES,10
4,9500,Non-landed Properties,1700-1800,33422.3935,27630.46422,160-170,0625,BUKIT TIMAH ROAD,MADISON RESIDENCES,10
3,6800,Non-landed Properties,1400-1500,33422.3935,27630.46422,130-140,0525,BUKIT TIMAH ROAD,MADISON RESIDENCES,10
1,3600,Non-landed Properties,500-600,34201.22026,33376.2707,50-60,0625,MATTAR ROAD,MATTAR RESIDENCES,14
1,2700,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2700,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2900,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3250,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0425,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0425,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2700,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0425,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,3000,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2750,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,3800,Non-landed Properties,800-900,39125.05748,35415.35223,80-90,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4150,Non-landed Properties,800-900,39125.05748,35415.35223,80-90,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2600,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3400,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4300,Non-landed Properties,900-1000,39125.05748,35415.35223,80-90,0425,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3100,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3100,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4250,Non-landed Properties,900-1000,39125.05748,35415.35223,80-90,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2750,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
4,6000,Non-landed Properties,1400-1500,39125.05748,35415.35223,130-140,0425,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2800,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0425,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
4,5900,Non-landed Properties,1400-1500,39125.05748,35415.35223,130-140,0425,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2850,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2800,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2500,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0425,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2650,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2650,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2700,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0425,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2750,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,3800,Non-landed Properties,800-900,39125.05748,35415.35223,80-90,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2800,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2730,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2850,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0425,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2650,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2700,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2700,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0425,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3100,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2700,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3000,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4200,Non-landed Properties,900-1000,39125.05748,35415.35223,80-90,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3700,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,3000,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0425,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3700,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0425,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3600,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0525,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3000,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2900,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3300,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3500,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3300,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0625,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,5200,Non-landed Properties,1200-1300,33298.5247,27527.26874,110-120,0625,EWE BOON ROAD,CHIVERTON,10
NA,6500,Semi-Detached House,2000-2500,38915.87816,20860.60975,200-250,0625,CHESTNUT DRIVE,GREEN HILL ESTATE,23
NA,5800,Semi-Detached House,2000-2500,37725.70352,19746.29646,150-200,0625,CHU LIN ROAD,LANDED HOUSING DEVELOPMENT,23
4,6000,Non-landed Properties,1500-1600,32106.78186,35238.11576,140-150,0425,HAIG ROAD,HAIG COURT,15
5,12800,Non-landed Properties,>3000,32106.78186,35238.11576,>300,0625,HAIG ROAD,HAIG COURT,15
2,4600,Non-landed Properties,1000-1100,32106.78186,35238.11576,90-100,0425,HAIG ROAD,HAIG COURT,15
4,6200,Non-landed Properties,1500-1600,32106.78186,35238.11576,140-150,0625,HAIG ROAD,HAIG COURT,15
3,4800,Non-landed Properties,1300-1400,32106.78186,35238.11576,120-130,0525,HAIG ROAD,HAIG COURT,15
3,5750,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0425,HAIG ROAD,HAIG COURT,15
4,6750,Non-landed Properties,1500-1600,32106.78186,35238.11576,140-150,0525,HAIG ROAD,HAIG COURT,15
3,5500,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0525,HAIG ROAD,HAIG COURT,15
3,5150,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0425,HAIG ROAD,HAIG COURT,15
4,6000,Non-landed Properties,1500-1600,32106.78186,35238.11576,140-150,0425,HAIG ROAD,HAIG COURT,15
2,4000,Non-landed Properties,1000-1100,32106.78186,35238.11576,90-100,0525,HAIG ROAD,HAIG COURT,15
NA,4500,Non-landed Properties,1300-1400,34347.36752,29107.89471,120-130,0525,BALESTIER ROAD,EASTPAC BUILDING,12
NA,5000,Non-landed Properties,1700-1800,33631.10311,28956.33667,160-170,0425,THOMSON ROAD,NOVENA GARDENS,11
NA,7000,Non-landed Properties,1700-1800,33631.10311,28956.33667,160-170,0425,THOMSON ROAD,NOVENA GARDENS,11
2,5200,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0525,ROBERTSON QUAY,ROBERTSON 100,09
2,4900,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0425,ROBERTSON QUAY,ROBERTSON 100,09
2,5300,Non-landed Properties,900-1000,30384.45491,28510.6855,80-90,0425,ROBERTSON QUAY,ROBERTSON 100,09
2,5300,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0425,ROBERTSON QUAY,ROBERTSON 100,09
2,5200,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0425,ROBERTSON QUAY,ROBERTSON 100,09
2,5700,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0525,ROBERTSON QUAY,ROBERTSON 100,09
3,6000,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0625,ROBERTSON QUAY,ROBERTSON 100,09
1,4400,Non-landed Properties,700-800,30384.45491,28510.6855,70-80,0625,ROBERTSON QUAY,ROBERTSON 100,09
3,6200,Non-landed Properties,1100-1200,30384.45491,28510.6855,100-110,0425,ROBERTSON QUAY,ROBERTSON 100,09
2,4800,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0525,ROBERTSON QUAY,ROBERTSON 100,09
1,3800,Non-landed Properties,600-700,30384.45491,28510.6855,60-70,0525,ROBERTSON QUAY,ROBERTSON 100,09
1,4000,Non-landed Properties,600-700,30384.45491,28510.6855,60-70,0625,ROBERTSON QUAY,ROBERTSON 100,09
2,4900,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0525,ROBERTSON QUAY,ROBERTSON 100,09
2,5000,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0625,ROBERTSON QUAY,ROBERTSON 100,09
1,4000,Non-landed Properties,600-700,30384.45491,28510.6855,60-70,0625,ROBERTSON QUAY,ROBERTSON 100,09
3,5850,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0625,ROBERTSON QUAY,ROBERTSON 100,09
1,4200,Non-landed Properties,600-700,30384.45491,28510.6855,60-70,0625,ROBERTSON QUAY,ROBERTSON 100,09
3,5850,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0425,ROBERTSON QUAY,ROBERTSON 100,09
3,5700,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0425,ROBERTSON QUAY,ROBERTSON 100,09
2,5300,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0625,ROBERTSON QUAY,ROBERTSON 100,09
NA,6200,Non-landed Properties,1600-1700,31442.89185,27119.48011,140-150,0525,ONE TREE HILL,ONE TREE HILL MANSIONS,10
NA,6000,Non-landed Properties,1600-1700,31442.89185,27119.48011,150-160,0425,ONE TREE HILL,ONE TREE HILL MANSIONS,10
NA,6000,Terrace House,2000-2500,41374.76008,28600.25113,200-250,0425,COUNTRYSIDE ROAD,THE COUNTRYSIDE,26
NA,6000,Terrace House,2000-2500,41374.76008,28600.25113,200-250,0625,COUNTRYSIDE ROAD,THE COUNTRYSIDE,26
