noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
1,3500,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4500,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,10800,Non-landed Properties,2000-2100,29256.10041,30145.63791,180-190,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5500,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,5000,Non-landed Properties,1600-1700,29256.10041,30145.63791,150-160,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4800,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,6200,Non-landed Properties,1200-1300,29256.10041,30145.63791,110-120,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3200,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3450,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4200,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3700,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,6500,Non-landed Properties,1300-1400,29256.10041,30145.63791,120-130,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,8300,Non-landed Properties,1900-2000,29256.10041,30145.63791,170-180,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3400,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5200,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3100,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5600,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,4800,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3500,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5000,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3750,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3400,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4300,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4100,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5500,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5200,Non-landed Properties,800-900,29256.10041,30145.63791,70-80,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4480,Non-landed Properties,600-700,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3300,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,7000,Non-landed Properties,1100-1200,29256.10041,30145.63791,100-110,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4700,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6900,Non-landed Properties,1000-1100,29256.10041,30145.63791,90-100,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,2800,Non-landed Properties,500-600,29256.10041,30145.63791,50-60,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3500,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5700,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,11600,Non-landed Properties,1900-2000,29256.10041,30145.63791,170-180,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3700,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3450,Non-landed Properties,500-600,29256.10041,30145.63791,50-60,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5400,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6450,Non-landed Properties,1000-1100,29256.10041,30145.63791,90-100,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5500,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,5300,Non-landed Properties,1100-1200,29256.10041,30145.63791,100-110,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5300,Non-landed Properties,1000-1100,29256.10041,30145.63791,90-100,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
4,5200,Non-landed Properties,1800-1900,29256.10041,30145.63791,170-180,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4000,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4300,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6600,Non-landed Properties,900-1000,29256.10041,30145.63791,80-90,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,7300,Non-landed Properties,900-1000,29256.10041,30145.63791,80-90,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3550,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4000,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3200,Non-landed Properties,500-600,29256.10041,30145.63791,50-60,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,5800,Non-landed Properties,1100-1200,29256.10041,30145.63791,100-110,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5300,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5850,Non-landed Properties,900-1000,29256.10041,30145.63791,80-90,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5000,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6700,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0622,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4000,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5700,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3500,Non-landed Properties,500-600,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6650,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5200,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,6700,Non-landed Properties,1100-1200,29256.10041,30145.63791,100-110,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4750,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4800,Non-landed Properties,500-600,29256.10041,30145.63791,50-60,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,4800,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6340,Non-landed Properties,900-1000,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,8300,Non-landed Properties,1700-1800,29256.10041,30145.63791,160-170,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5100,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4600,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,8800,Non-landed Properties,1800-1900,29256.10041,30145.63791,170-180,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6400,Non-landed Properties,900-1000,29256.10041,30145.63791,80-90,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6340,Non-landed Properties,900-1000,29256.10041,30145.63791,80-90,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5700,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6700,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3700,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
4,9000,Non-landed Properties,2100-2200,29256.10041,30145.63791,190-200,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,4750,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6000,Non-landed Properties,1000-1100,29256.10041,30145.63791,90-100,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3300,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
4,9500,Non-landed Properties,2100-2200,29256.10041,30145.63791,200-210,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3500,Non-landed Properties,500-600,29256.10041,30145.63791,50-60,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
4,13500,Non-landed Properties,2100-2200,29256.10041,30145.63791,190-200,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3900,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3700,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4200,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6000,Non-landed Properties,1000-1100,29256.10041,30145.63791,90-100,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3300,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6250,Non-landed Properties,1000-1100,29256.10041,30145.63791,90-100,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5200,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0522,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3500,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4000,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,10000,Non-landed Properties,1800-1900,29256.10041,30145.63791,170-180,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5480,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3300,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3600,Non-landed Properties,500-600,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3950,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3600,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
4,12000,Non-landed Properties,2000-2100,29256.10041,30145.63791,180-190,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6800,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6900,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,2900,Non-landed Properties,500-600,29256.10041,30145.63791,50-60,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5000,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
4,8400,Non-landed Properties,1700-1800,29256.10041,30145.63791,160-170,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4850,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3950,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5200,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5300,Non-landed Properties,1000-1100,29256.10041,30145.63791,90-100,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,8500,Non-landed Properties,1700-1800,29256.10041,30145.63791,160-170,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4300,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4200,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5000,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6000,Non-landed Properties,1000-1100,29256.10041,30145.63791,90-100,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,4350,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,4800,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,6300,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,4300,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,6500,Non-landed Properties,1100-1200,29256.10041,30145.63791,100-110,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,3500,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
1,5690,Non-landed Properties,600-700,29256.10041,30145.63791,60-70,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
3,8700,Non-landed Properties,1800-1900,29256.10041,30145.63791,160-170,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5500,Non-landed Properties,900-1000,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5500,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,5000,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
2,4300,Non-landed Properties,800-900,29256.10041,30145.63791,80-90,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
4,10000,Non-landed Properties,2000-2100,29256.10041,30145.63791,180-190,0422,MARINA BOULEVARD,THE SAIL @ MARINA BAY,01
NA,4700,Semi-Detached House,4000-4500,41061.5748714441,32142.6151547425,350-400,0622,JALAN REDOP,SELETAR HILLS ESTATE,28
NA,2500,Non-landed Properties,1300-1400,35889.79427,21250.45204,120-130,0422,JALAN JURONG KECHIL,NON-LANDED HOUSING DEVELOPMENT,21
NA,2400,Non-landed Properties,1900-2000,35889.79427,21250.45204,180-190,0522,JALAN JURONG KECHIL,NON-LANDED HOUSING DEVELOPMENT,21
NA,2700,Non-landed Properties,1900-2000,35889.79427,21250.45204,180-190,0522,JALAN JURONG KECHIL,NON-LANDED HOUSING DEVELOPMENT,21
1,3200,Non-landed Properties,400-500,33966.50354,29637.95103,40-50,0622,BASSEIN ROAD,8 BASSEIN,11
3,4700,Non-landed Properties,800-900,33966.50354,29637.95103,80-90,0622,BASSEIN ROAD,8 BASSEIN,11
1,2000,Non-landed Properties,400-500,33966.50354,29637.95103,40-50,0622,BASSEIN ROAD,8 BASSEIN,11
1,2600,Non-landed Properties,400-500,33966.50354,29637.95103,30-40,0622,BASSEIN ROAD,8 BASSEIN,11
1,2200,Non-landed Properties,400-500,33966.50354,29637.95103,40-50,0522,BASSEIN ROAD,8 BASSEIN,11
1,2150,Non-landed Properties,400-500,33966.50354,29637.95103,30-40,0522,BASSEIN ROAD,8 BASSEIN,11
1,2450,Non-landed Properties,400-500,33966.50354,29637.95103,30-40,0422,BASSEIN ROAD,8 BASSEIN,11
1,2500,Non-landed Properties,400-500,33966.50354,29637.95103,30-40,0422,BASSEIN ROAD,8 BASSEIN,11
1,2300,Non-landed Properties,400-500,33966.50354,29637.95103,40-50,0422,BASSEIN ROAD,8 BASSEIN,11
1,2300,Non-landed Properties,400-500,33966.50354,29637.95103,30-40,0422,BASSEIN ROAD,8 BASSEIN,11
3,3200,Non-landed Properties,800-900,33966.50354,29637.95103,80-90,0422,BASSEIN ROAD,8 BASSEIN,11
2,4100,Non-landed Properties,1100-1200,31323.73803,35201.40713,100-110,0622,AMBER ROAD,AMBER SKYE,15
2,5000,Non-landed Properties,1100-1200,31323.73803,35201.40713,100-110,0522,AMBER ROAD,AMBER SKYE,15
2,4500,Non-landed Properties,1100-1200,31323.73803,35201.40713,100-110,0522,AMBER ROAD,AMBER SKYE,15
2,4900,Non-landed Properties,900-1000,31323.73803,35201.40713,90-100,0522,AMBER ROAD,AMBER SKYE,15
2,5200,Non-landed Properties,1100-1200,31323.73803,35201.40713,100-110,0422,AMBER ROAD,AMBER SKYE,15
1,3100,Non-landed Properties,500-600,31323.73803,35201.40713,40-50,0422,AMBER ROAD,AMBER SKYE,15
2,4000,Non-landed Properties,1100-1200,31323.73803,35201.40713,100-110,0422,AMBER ROAD,AMBER SKYE,15
3,8000,Non-landed Properties,2100-2200,29375.00323,24637.75989,190-200,0622,DEPOT ROAD,THE INTERLACE,04
4,6300,Non-landed Properties,2100-2200,29375.00323,24637.75989,190-200,0522,DEPOT ROAD,THE INTERLACE,04
2,3700,Non-landed Properties,1000-1100,29375.00323,24637.75989,90-100,0522,DEPOT ROAD,THE INTERLACE,04
4,6600,Non-landed Properties,2000-2100,29375.00323,24637.75989,190-200,0522,DEPOT ROAD,THE INTERLACE,04
2,4200,Non-landed Properties,1000-1100,29375.00323,24637.75989,90-100,0422,DEPOT ROAD,THE INTERLACE,04
2,5400,Non-landed Properties,1300-1400,29375.00323,24637.75989,120-130,0622,DEPOT ROAD,THE INTERLACE,04
3,7000,Non-landed Properties,2100-2200,29375.00323,24637.75989,190-200,0522,DEPOT ROAD,THE INTERLACE,04
3,7600,Non-landed Properties,2000-2100,29375.00323,24637.75989,190-200,0522,DEPOT ROAD,THE INTERLACE,04
3,8800,Non-landed Properties,2100-2200,29375.00323,24637.75989,190-200,0422,DEPOT ROAD,THE INTERLACE,04
4,8000,Non-landed Properties,2400-2500,29375.00323,24637.75989,220-230,0422,DEPOT ROAD,THE INTERLACE,04
3,7700,Non-landed Properties,1800-1900,29375.00323,24637.75989,170-180,0622,DEPOT ROAD,THE INTERLACE,04
3,7300,Non-landed Properties,1700-1800,29375.00323,24637.75989,160-170,0422,DEPOT ROAD,THE INTERLACE,04
3,7700,Non-landed Properties,>3000,29375.00323,24637.75989,>300,0622,DEPOT ROAD,THE INTERLACE,04
2,4300,Non-landed Properties,1000-1100,29375.00323,24637.75989,90-100,0622,DEPOT ROAD,THE INTERLACE,04
3,6600,Non-landed Properties,1400-1500,29375.00323,24637.75989,130-140,0522,DEPOT ROAD,THE INTERLACE,04
4,8000,Non-landed Properties,2300-2400,29375.00323,24637.75989,210-220,0422,DEPOT ROAD,THE INTERLACE,04
3,4900,Non-landed Properties,1400-1500,29375.00323,24637.75989,130-140,0422,DEPOT ROAD,THE INTERLACE,04
2,4500,Non-landed Properties,1000-1100,29375.00323,24637.75989,90-100,0422,DEPOT ROAD,THE INTERLACE,04
2,4300,Non-landed Properties,1000-1100,29375.00323,24637.75989,90-100,0622,DEPOT ROAD,THE INTERLACE,04
3,6500,Non-landed Properties,1200-1300,29375.00323,24637.75989,110-120,0522,DEPOT ROAD,THE INTERLACE,04
3,6000,Non-landed Properties,1200-1300,29375.00323,24637.75989,110-120,0522,DEPOT ROAD,THE INTERLACE,04
3,5300,Non-landed Properties,1500-1600,29375.00323,24637.75989,140-150,0422,DEPOT ROAD,THE INTERLACE,04
2,4300,Non-landed Properties,800-900,29375.00323,24637.75989,70-80,0622,DEPOT ROAD,THE INTERLACE,04
3,6500,Non-landed Properties,1200-1300,29375.00323,24637.75989,110-120,0622,DEPOT ROAD,THE INTERLACE,04
4,8100,Non-landed Properties,2200-2300,29375.00323,24637.75989,200-210,0622,DEPOT ROAD,THE INTERLACE,04
2,3250,Non-landed Properties,800-900,29375.00323,24637.75989,70-80,0522,DEPOT ROAD,THE INTERLACE,04
2,4800,Non-landed Properties,1000-1100,29375.00323,24637.75989,90-100,0422,DEPOT ROAD,THE INTERLACE,04
2,5000,Non-landed Properties,1000-1100,29375.00323,24637.75989,90-100,0422,DEPOT ROAD,THE INTERLACE,04
2,4700,Non-landed Properties,1000-1100,29375.00323,24637.75989,90-100,0422,DEPOT ROAD,THE INTERLACE,04
3,8650,Non-landed Properties,2000-2100,29375.00323,24637.75989,180-190,0422,DEPOT ROAD,THE INTERLACE,04
2,4600,Non-landed Properties,1100-1200,29375.00323,24637.75989,100-110,0622,DEPOT ROAD,THE INTERLACE,04
3,7000,Non-landed Properties,2000-2100,29375.00323,24637.75989,190-200,0422,DEPOT ROAD,THE INTERLACE,04
3,7000,Non-landed Properties,1500-1600,29375.00323,24637.75989,140-150,0622,DEPOT ROAD,THE INTERLACE,04
2,4200,Non-landed Properties,800-900,29375.00323,24637.75989,70-80,0622,DEPOT ROAD,THE INTERLACE,04
4,7100,Non-landed Properties,2000-2100,29375.00323,24637.75989,190-200,0622,DEPOT ROAD,THE INTERLACE,04
4,8000,Non-landed Properties,2000-2100,29375.00323,24637.75989,190-200,0622,DEPOT ROAD,THE INTERLACE,04
2,4500,Non-landed Properties,1000-1100,29375.00323,24637.75989,90-100,0622,DEPOT ROAD,THE INTERLACE,04
4,11000,Non-landed Properties,>3000,29375.00323,24637.75989,>300,0422,DEPOT ROAD,THE INTERLACE,04
3,6600,Non-landed Properties,1700-1800,29375.00323,24637.75989,160-170,0622,DEPOT ROAD,THE INTERLACE,04
2,4700,Non-landed Properties,1100-1200,29375.00323,24637.75989,110-120,0522,DEPOT ROAD,THE INTERLACE,04
2,4550,Non-landed Properties,1000-1100,29375.00323,24637.75989,90-100,0422,DEPOT ROAD,THE INTERLACE,04
3,7500,Non-landed Properties,2000-2100,29375.00323,24637.75989,190-200,0622,DEPOT ROAD,THE INTERLACE,04
2,3500,Non-landed Properties,800-900,29375.00323,24637.75989,70-80,0522,DEPOT ROAD,THE INTERLACE,04
4,7000,Non-landed Properties,2500-2600,29375.00323,24637.75989,230-240,0422,DEPOT ROAD,THE INTERLACE,04
2,3500,Non-landed Properties,800-900,29375.00323,24637.75989,70-80,0422,DEPOT ROAD,THE INTERLACE,04
3,5200,Non-landed Properties,1200-1300,29375.00323,24637.75989,110-120,0422,DEPOT ROAD,THE INTERLACE,04
3,7600,Non-landed Properties,1800-1900,29375.00323,24637.75989,160-170,0422,DEPOT ROAD,THE INTERLACE,04
3,6800,Non-landed Properties,2100-2200,29375.00323,24637.75989,190-200,0422,DEPOT ROAD,THE INTERLACE,04
