noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,6300,Non-landed Properties,1000-1100,32803.89645,24448.79087,90-100,0725,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,13300,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0725,LEEDON HEIGHTS,LEEDON RESIDENCE,10
2,6400,Non-landed Properties,1000-1100,32803.89645,24448.79087,90-100,0725,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,12300,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0925,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,12800,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0725,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,16200,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0725,LEEDON HEIGHTS,LEEDON RESIDENCE,10
4,22000,Non-landed Properties,>3000,32803.89645,24448.79087,>300,0825,LEEDON HEIGHTS,LEEDON RESIDENCE,10
4,16000,Non-landed Properties,2600-2700,32803.89645,24448.79087,240-250,0825,LEEDON HEIGHTS,LEEDON RESIDENCE,10
4,16800,Non-landed Properties,2500-2600,32803.89645,24448.79087,230-240,0825,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,19500,Non-landed Properties,>3000,32803.89645,24448.79087,>300,0925,LEEDON HEIGHTS,LEEDON RESIDENCE,10
4,20000,Non-landed Properties,>3000,32803.89645,24448.79087,>300,0825,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,13300,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0825,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,14251,Non-landed Properties,2100-2200,32803.89645,24448.79087,190-200,0825,LEEDON HEIGHTS,LEEDON RESIDENCE,10
3,3900,Non-landed Properties,1100-1200,33873.62654,30067.46735,100-110,0725,BALESTIER ROAD,BALESTIER POINT,12
3,3600,Non-landed Properties,1100-1200,33873.62654,30067.46735,100-110,0725,BALESTIER ROAD,BALESTIER POINT,12
3,4300,Non-landed Properties,1100-1200,33873.62654,30067.46735,100-110,0925,BALESTIER ROAD,BALESTIER POINT,12
3,3700,Non-landed Properties,1100-1200,33873.62654,30067.46735,100-110,0725,BALESTIER ROAD,BALESTIER POINT,12
3,3650,Non-landed Properties,1100-1200,33873.62654,30067.46735,100-110,0825,BALESTIER ROAD,BALESTIER POINT,12
3,7000,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7850,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,5200,Non-landed Properties,800-900,27808.36092,25948.69483,80-90,0925,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,8000,Non-landed Properties,1300-1400,27808.36092,25948.69483,120-130,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,5400,Non-landed Properties,800-900,27808.36092,25948.69483,80-90,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7700,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0925,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,9250,Non-landed Properties,1600-1700,27808.36092,25948.69483,150-160,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7000,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,9500,Non-landed Properties,1600-1700,27808.36092,25948.69483,150-160,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7500,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7300,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0925,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7000,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7000,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
4,16500,Non-landed Properties,>3000,27808.36092,25948.69483,>300,0925,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,5100,Non-landed Properties,800-900,27808.36092,25948.69483,80-90,0925,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,7800,Non-landed Properties,1500-1600,27808.36092,25948.69483,140-150,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,5200,Non-landed Properties,800-900,27808.36092,25948.69483,80-90,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,8200,Non-landed Properties,1300-1400,27808.36092,25948.69483,120-130,0925,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,8000,Non-landed Properties,1300-1400,27808.36092,25948.69483,120-130,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,8000,Non-landed Properties,1300-1400,27808.36092,25948.69483,120-130,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,8200,Non-landed Properties,1300-1400,27808.36092,25948.69483,120-130,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,8000,Non-landed Properties,1300-1400,27808.36092,25948.69483,120-130,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,7200,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,5000,Non-landed Properties,800-900,27808.36092,25948.69483,80-90,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7700,Non-landed Properties,1300-1400,27808.36092,25948.69483,120-130,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,5700,Non-landed Properties,1100-1200,27808.36092,25948.69483,100-110,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,5000,Non-landed Properties,800-900,27808.36092,25948.69483,80-90,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,5000,Non-landed Properties,1000-1100,27808.36092,25948.69483,90-100,0925,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,5000,Non-landed Properties,800-900,27808.36092,25948.69483,80-90,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
4,12000,Non-landed Properties,2000-2100,27808.36092,25948.69483,190-200,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
4,21000,Non-landed Properties,>3000,27808.36092,25948.69483,>300,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7600,Non-landed Properties,1300-1400,27808.36092,25948.69483,120-130,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,4800,Non-landed Properties,800-900,27808.36092,25948.69483,70-80,0925,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7500,Non-landed Properties,1300-1400,27808.36092,25948.69483,120-130,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,8500,Non-landed Properties,1400-1500,27808.36092,25948.69483,130-140,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,8100,Non-landed Properties,1300-1400,27808.36092,25948.69483,120-130,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7200,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,8000,Non-landed Properties,1300-1400,27808.36092,25948.69483,120-130,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,4600,Non-landed Properties,800-900,27808.36092,25948.69483,80-90,0925,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7100,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,6700,Non-landed Properties,1300-1400,27808.36092,25948.69483,120-130,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,5000,Non-landed Properties,800-900,27808.36092,25948.69483,70-80,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7200,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,7500,Non-landed Properties,1400-1500,27808.36092,25948.69483,130-140,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,4900,Non-landed Properties,900-1000,27808.36092,25948.69483,80-90,0925,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7200,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
4,8800,Non-landed Properties,1600-1700,27808.36092,25948.69483,150-160,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
4,9500,Non-landed Properties,1600-1700,27808.36092,25948.69483,150-160,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,5200,Non-landed Properties,800-900,27808.36092,25948.69483,80-90,0925,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7250,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0925,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7000,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,5300,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,9800,Non-landed Properties,1700-1800,27808.36092,25948.69483,160-170,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7500,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7500,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7000,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7200,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,6700,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7500,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7300,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0925,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,9400,Non-landed Properties,2500-2600,27808.36092,25948.69483,230-240,0925,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7200,Non-landed Properties,1200-1300,27808.36092,25948.69483,110-120,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,7600,Non-landed Properties,1400-1500,27808.36092,25948.69483,130-140,0725,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
2,5600,Non-landed Properties,900-1000,27808.36092,25948.69483,80-90,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
3,8200,Non-landed Properties,1300-1400,27808.36092,25948.69483,120-130,0825,KEPPEL BAY DRIVE,CARIBBEAN AT KEPPEL BAY,04
NA,4200,Non-landed Properties,1300-1400,33321.04798,30194.41945,120-130,0925,RANGOON ROAD,HONG BUILDING,08
1,2350,Non-landed Properties,400-500,32792.4337,33463.06459,40-50,0725,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
1,2600,Non-landed Properties,300-400,32792.4337,33463.06459,30-40,0925,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
1,2600,Non-landed Properties,300-400,32792.4337,33463.06459,30-40,0925,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
2,5000,Non-landed Properties,1500-1600,32792.4337,33463.06459,140-150,0925,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
1,2200,Non-landed Properties,300-400,32792.4337,33463.06459,30-40,0925,LORONG 22 GEYLANG,GRANDVIEW SUITES,14
3,5600,Non-landed Properties,1200-1300,32275.08109,36985.46138,110-120,0825,ST. PATRICK'S ROAD,TIERRA VUE,15
3,5600,Non-landed Properties,1200-1300,32275.08109,36985.46138,110-120,0725,ST. PATRICK'S ROAD,TIERRA VUE,15
3,6200,Non-landed Properties,1200-1300,32275.08109,36985.46138,110-120,0825,ST. PATRICK'S ROAD,TIERRA VUE,15
3,5850,Non-landed Properties,1500-1600,32275.08109,36985.46138,140-150,0925,ST. PATRICK'S ROAD,TIERRA VUE,15
3,5600,Non-landed Properties,1200-1300,32275.08109,36985.46138,110-120,0825,ST. PATRICK'S ROAD,TIERRA VUE,15
3,6100,Non-landed Properties,1200-1300,32275.08109,36985.46138,110-120,0725,ST. PATRICK'S ROAD,TIERRA VUE,15
1,2600,Non-landed Properties,400-500,32807.7261,29582.02918,40-50,0725,KENG LEE ROAD,KENG LEE COURT,08
2,1900,Non-landed Properties,600-700,32807.7261,29582.02918,50-60,0825,KENG LEE ROAD,KENG LEE COURT,08
3,4100,Non-landed Properties,1000-1100,32807.7261,29582.02918,90-100,0825,KENG LEE ROAD,KENG LEE COURT,08
1,2800,Non-landed Properties,500-600,34480.49147,31359.97573,50-60,0725,MAR THOMA ROAD,RIVIERA 38,12
1,2900,Non-landed Properties,500-600,34480.49147,31359.97573,50-60,0725,MAR THOMA ROAD,RIVIERA 38,12
1,2700,Non-landed Properties,400-500,34480.49147,31359.97573,40-50,0825,MAR THOMA ROAD,RIVIERA 38,12
1,2800,Non-landed Properties,400-500,34480.49147,31359.97573,40-50,0825,MAR THOMA ROAD,RIVIERA 38,12
1,2600,Non-landed Properties,400-500,34480.49147,31359.97573,40-50,0825,MAR THOMA ROAD,RIVIERA 38,12
1,2700,Non-landed Properties,500-600,34480.49147,31359.97573,50-60,0825,MAR THOMA ROAD,RIVIERA 38,12
3,4200,Non-landed Properties,1100-1200,34480.49147,31359.97573,100-110,0725,MAR THOMA ROAD,RIVIERA 38,12
NA,5300,Non-landed Properties,1200-1300,30430.862,21226.10267,110-120,0825,PASIR PANJANG ROAD,PASIR PANJANG LODGE,05
NA,12000,Detached House,3000-3500,34310.03018,24038.20902,250-300,0725,NAMLY AVENUE,LANDED HOUSING DEVELOPMENT,10
NA,12000,Detached House,2500-3000,34310.03018,24038.20902,250-300,0825,NAMLY AVENUE,LANDED HOUSING DEVELOPMENT,10
3,4100,Non-landed Properties,1100-1200,34315.2339,31370.59164,100-110,0725,ST. MICHAEL'S ROAD,SUNVILLE,12
3,3800,Non-landed Properties,1100-1200,34315.2339,31370.59164,100-110,0725,ST. MICHAEL'S ROAD,SUNVILLE,12
3,4000,Non-landed Properties,1100-1200,34315.2339,31370.59164,100-110,0925,ST. MICHAEL'S ROAD,SUNVILLE,12
3,4800,Non-landed Properties,1100-1200,34315.2339,31370.59164,100-110,0825,ST. MICHAEL'S ROAD,SUNVILLE,12
3,4300,Non-landed Properties,1100-1200,34315.2339,31370.59164,100-110,0725,ST. MICHAEL'S ROAD,SUNVILLE,12
3,4200,Non-landed Properties,1100-1200,34315.2339,31370.59164,100-110,0725,ST. MICHAEL'S ROAD,SUNVILLE,12
3,4200,Non-landed Properties,1100-1200,34315.2339,31370.59164,100-110,0925,ST. MICHAEL'S ROAD,SUNVILLE,12
3,4500,Non-landed Properties,1100-1200,34315.2339,31370.59164,100-110,0825,ST. MICHAEL'S ROAD,SUNVILLE,12
3,4200,Non-landed Properties,1100-1200,34315.2339,31370.59164,100-110,0725,ST. MICHAEL'S ROAD,SUNVILLE,12
2,4000,Non-landed Properties,900-1000,30238.74594,27844.79141,80-90,0925,HAVELOCK ROAD,HARVEST MANSIONS,03
2,4000,Non-landed Properties,900-1000,30238.74594,27844.79141,80-90,0925,HAVELOCK ROAD,HARVEST MANSIONS,03
2,4400,Non-landed Properties,1000-1100,30238.74594,27844.79141,90-100,0825,HAVELOCK ROAD,HARVEST MANSIONS,03
3,3600,Non-landed Properties,1200-1300,36285.09713,42580.86866,110-120,0725,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
3,4000,Non-landed Properties,1200-1300,36285.09713,42580.86866,110-120,0825,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,2850,Non-landed Properties,1000-1100,36285.09713,42580.86866,90-100,0825,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3700,Non-landed Properties,1000-1100,36285.09713,42580.86866,90-100,0925,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3500,Non-landed Properties,1000-1100,36285.09713,42580.86866,90-100,0725,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3600,Non-landed Properties,1000-1100,36285.09713,42580.86866,90-100,0725,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3400,Non-landed Properties,900-1000,36285.09713,42580.86866,80-90,0925,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3600,Non-landed Properties,1000-1100,36285.09713,42580.86866,90-100,0825,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
3,4000,Non-landed Properties,1200-1300,36285.09713,42580.86866,110-120,0825,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3300,Non-landed Properties,800-900,36285.09713,42580.86866,80-90,0725,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
2,3200,Non-landed Properties,800-900,36285.09713,42580.86866,80-90,0925,UPPER CHANGI ROAD EAST,CHANGI GREEN,16
1,3000,Non-landed Properties,400-500,30883.17317,28928.48891,30-40,0725,RIVER VALLEY ROAD,OXLEY EDGE,09
2,3300,Non-landed Properties,400-500,30883.17317,28928.48891,30-40,0725,RIVER VALLEY ROAD,OXLEY EDGE,09
2,5250,Non-landed Properties,1100-1200,30883.17317,28928.48891,100-110,0725,RIVER VALLEY ROAD,OXLEY EDGE,09
2,2900,Non-landed Properties,300-400,30883.17317,28928.48891,30-40,0725,RIVER VALLEY ROAD,OXLEY EDGE,09
1,3280,Non-landed Properties,400-500,30883.17317,28928.48891,30-40,0925,RIVER VALLEY ROAD,OXLEY EDGE,09
3,5400,Non-landed Properties,1100-1200,30883.17317,28928.48891,110-120,0825,RIVER VALLEY ROAD,OXLEY EDGE,09
1,3400,Non-landed Properties,400-500,30883.17317,28928.48891,30-40,0925,RIVER VALLEY ROAD,OXLEY EDGE,09
1,3050,Non-landed Properties,400-500,30883.17317,28928.48891,30-40,0825,RIVER VALLEY ROAD,OXLEY EDGE,09
1,3400,Non-landed Properties,400-500,30883.17317,28928.48891,30-40,0725,RIVER VALLEY ROAD,OXLEY EDGE,09
NA,4050,Non-landed Properties,1200-1300,32604.56997,31067.35857,110-120,0725,HAMILTON ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,4100,Non-landed Properties,1300-1400,32604.56997,31067.35857,120-130,0925,HAMILTON ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,4100,Non-landed Properties,1300-1400,32604.56997,31067.35857,120-130,0825,HAMILTON ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,4050,Non-landed Properties,1300-1400,32604.56997,31067.35857,120-130,0925,HAMILTON ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,4900,Non-landed Properties,1300-1400,32604.56997,31067.35857,120-130,0825,HAMILTON ROAD,NON-LANDED HOUSING DEVELOPMENT,08
NA,14250,Semi-Detached House,2000-2500,31579.39325,27326.56737,200-250,0825,ONE TREE HILL,LANDED HOUSING DEVELOPMENT,10
NA,23000,Detached House,4500-5000,31579.39325,27326.56737,400-450,0925,ONE TREE HILL,LANDED HOUSING DEVELOPMENT,10
NA,17000,Semi-Detached House,2000-2500,31579.39325,27326.56737,200-250,0725,ONE TREE HILL,LANDED HOUSING DEVELOPMENT,10
2,4500,Non-landed Properties,1100-1200,34374.2632,29849.57108,100-110,0925,BOON TECK ROAD,KINGSLEY MANSIONS,12
3,4000,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0925,WOODLANDS CRESCENT,NORTHOAKS,25
3,3950,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0925,WOODLANDS CRESCENT,NORTHOAKS,25
3,4200,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0825,WOODLANDS CRESCENT,NORTHOAKS,25
3,4000,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0925,WOODLANDS CRESCENT,NORTHOAKS,25
2,3500,Executive Condominium,1000-1100,47392.54931,24962.73106,90-100,0925,WOODLANDS CRESCENT,NORTHOAKS,25
3,4600,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0925,WOODLANDS CRESCENT,NORTHOAKS,25
3,4700,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0725,WOODLANDS CRESCENT,NORTHOAKS,25
3,3900,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0725,WOODLANDS CRESCENT,NORTHOAKS,25
3,4000,Executive Condominium,1400-1500,47392.54931,24962.73106,130-140,0925,WOODLANDS CRESCENT,NORTHOAKS,25
3,4300,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0825,WOODLANDS CRESCENT,NORTHOAKS,25
3,4200,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0825,WOODLANDS CRESCENT,NORTHOAKS,25
3,3200,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0925,WOODLANDS CRESCENT,NORTHOAKS,25
3,4000,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0825,WOODLANDS CRESCENT,NORTHOAKS,25
3,4000,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0825,WOODLANDS CRESCENT,NORTHOAKS,25
2,3500,Executive Condominium,1000-1100,47392.54931,24962.73106,90-100,0825,WOODLANDS CRESCENT,NORTHOAKS,25
3,3900,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0825,WOODLANDS CRESCENT,NORTHOAKS,25
3,4500,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0725,WOODLANDS CRESCENT,NORTHOAKS,25
3,4600,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0725,WOODLANDS CRESCENT,NORTHOAKS,25
3,4400,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0925,WOODLANDS CRESCENT,NORTHOAKS,25
3,4500,Executive Condominium,1200-1300,47392.54931,24962.73106,110-120,0825,WOODLANDS CRESCENT,NORTHOAKS,25
NA,7500,Terrace House,2000-2500,32690.9707848382,37205.0170648969,200-250,0725,LORONG M TELOK KURAU,GOLDLEAF GARDENS,15
NA,7000,Terrace House,2000-2500,41205.26211,30408.08498,200-250,0825,SUNRISE WALK,SUNRISE VILLA,28
NA,6600,Terrace House,2000-2500,41205.26211,30408.08498,200-250,0725,SUNRISE WALK,SUNRISE VILLA,28
2,4000,Non-landed Properties,1100-1200,32956.92139,24875.75753,100-110,0925,FARRER ROAD,SPANISH VILLAGE,10
1,3400,Non-landed Properties,600-700,32956.92139,24875.75753,60-70,0725,FARRER ROAD,SPANISH VILLAGE,10
3,5000,Non-landed Properties,1500-1600,32956.92139,24875.75753,140-150,0925,FARRER ROAD,SPANISH VILLAGE,10
2,5100,Non-landed Properties,1100-1200,32956.92139,24875.75753,100-110,0725,FARRER ROAD,SPANISH VILLAGE,10
3,5800,Non-landed Properties,1500-1600,32956.92139,24875.75753,140-150,0925,FARRER ROAD,SPANISH VILLAGE,10
3,6000,Non-landed Properties,1600-1700,32956.92139,24875.75753,150-160,0825,FARRER ROAD,SPANISH VILLAGE,10
3,4500,Non-landed Properties,1100-1200,32956.92139,24875.75753,100-110,0825,FARRER ROAD,SPANISH VILLAGE,10
3,4500,Non-landed Properties,1600-1700,32956.92139,24875.75753,140-150,0725,FARRER ROAD,SPANISH VILLAGE,10
1,3300,Non-landed Properties,700-800,32956.92139,24875.75753,70-80,0825,FARRER ROAD,SPANISH VILLAGE,10
2,4000,Non-landed Properties,1100-1200,32956.92139,24875.75753,100-110,0925,FARRER ROAD,SPANISH VILLAGE,10
1,3350,Non-landed Properties,700-800,32956.92139,24875.75753,70-80,0725,FARRER ROAD,SPANISH VILLAGE,10
1,3500,Non-landed Properties,700-800,32956.92139,24875.75753,70-80,0825,FARRER ROAD,SPANISH VILLAGE,10
3,6000,Non-landed Properties,1700-1800,32956.92139,24875.75753,150-160,0925,FARRER ROAD,SPANISH VILLAGE,10
3,5300,Non-landed Properties,1600-1700,32956.92139,24875.75753,140-150,0725,FARRER ROAD,SPANISH VILLAGE,10
3,6800,Non-landed Properties,2300-2400,32956.92139,24875.75753,210-220,0725,FARRER ROAD,SPANISH VILLAGE,10
3,7100,Non-landed Properties,2000-2100,32956.92139,24875.75753,180-190,0825,FARRER ROAD,SPANISH VILLAGE,10
3,6000,Non-landed Properties,2000-2100,32956.92139,24875.75753,180-190,0925,FARRER ROAD,SPANISH VILLAGE,10
