noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0224,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3400,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0224,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2800,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2600,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0224,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3700,Non-landed Properties,800-900,39125.05748,35415.35223,70-80,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3100,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,3300,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,3000,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2800,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0224,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2800,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0224,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4700,Non-landed Properties,1000-1100,39125.05748,35415.35223,90-100,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,3900,Non-landed Properties,800-900,39125.05748,35415.35223,80-90,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,3600,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,3200,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2750,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2800,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2800,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,3000,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0224,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2700,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2950,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2900,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0224,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0224,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2900,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2700,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,2700,Non-landed Properties,400-500,39125.05748,35415.35223,40-50,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4500,Non-landed Properties,900-1000,39125.05748,35415.35223,80-90,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3000,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4300,Non-landed Properties,900-1000,39125.05748,35415.35223,80-90,0224,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3600,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3650,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3900,Non-landed Properties,900-1000,39125.05748,35415.35223,80-90,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3300,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0224,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4300,Non-landed Properties,900-1000,39125.05748,35415.35223,80-90,0224,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3400,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3400,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0224,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,4800,Non-landed Properties,1100-1200,39125.05748,35415.35223,100-110,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,3200,Non-landed Properties,500-600,39125.05748,35415.35223,40-50,0224,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
1,4700,Non-landed Properties,1100-1200,39125.05748,35415.35223,100-110,0224,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3600,Non-landed Properties,700-800,39125.05748,35415.35223,60-70,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3400,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3300,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3400,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3200,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0124,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
2,3000,Non-landed Properties,600-700,39125.05748,35415.35223,50-60,0324,HOUGANG AVENUE 7,RIVERFRONT RESIDENCES,19
3,4800,Non-landed Properties,1200-1300,33298.5247,27527.26874,110-120,0324,EWE BOON ROAD,CHIVERTON,10
3,5000,Non-landed Properties,1200-1300,33298.5247,27527.26874,110-120,0324,EWE BOON ROAD,CHIVERTON,10
NA,7300,Semi-Detached House,2000-2500,39123.21126,20948.12289,200-250,0224,CHESTNUT DRIVE,GREEN HILL ESTATE,23
NA,5800,Semi-Detached House,1500-2000,,,150-200,0124,CHU LIN ROAD,LANDED HOUSING DEVELOPMENT,23
4,6000,Non-landed Properties,1500-1600,32106.78186,35238.11576,140-150,0224,HAIG ROAD,HAIG COURT,15
2,4600,Non-landed Properties,1000-1100,32106.78186,35238.11576,90-100,0224,HAIG ROAD,HAIG COURT,15
3,5000,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0224,HAIG ROAD,HAIG COURT,15
3,4500,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0124,HAIG ROAD,HAIG COURT,15
3,6000,Non-landed Properties,1300-1400,32106.78186,35238.11576,120-130,0124,HAIG ROAD,HAIG COURT,15
3,5000,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0124,HAIG ROAD,HAIG COURT,15
4,5500,Non-landed Properties,1500-1600,32106.78186,35238.11576,140-150,0324,HAIG ROAD,HAIG COURT,15
4,5500,Non-landed Properties,1500-1600,32106.78186,35238.11576,140-150,0324,HAIG ROAD,HAIG COURT,15
2,5200,Non-landed Properties,1000-1100,32106.78186,35238.11576,90-100,0324,HAIG ROAD,HAIG COURT,15
4,6500,Non-landed Properties,1500-1600,32106.78186,35238.11576,140-150,0324,HAIG ROAD,HAIG COURT,15
2,4200,Non-landed Properties,1000-1100,32106.78186,35238.11576,90-100,0224,HAIG ROAD,HAIG COURT,15
2,3800,Non-landed Properties,1000-1100,32106.78186,35238.11576,90-100,0124,HAIG ROAD,HAIG COURT,15
3,5000,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0224,HAIG ROAD,HAIG COURT,15
3,4700,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0224,HAIG ROAD,HAIG COURT,15
3,5300,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0224,HAIG ROAD,HAIG COURT,15
2,3900,Non-landed Properties,1000-1100,32106.78186,35238.11576,90-100,0324,HAIG ROAD,HAIG COURT,15
3,5500,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0324,HAIG ROAD,HAIG COURT,15
3,5000,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0224,HAIG ROAD,HAIG COURT,15
3,5200,Non-landed Properties,1400-1500,32106.78186,35238.11576,130-140,0124,HAIG ROAD,HAIG COURT,15
3,5000,Non-landed Properties,1300-1400,32106.78186,35238.11576,120-130,0224,HAIG ROAD,HAIG COURT,15
2,4000,Non-landed Properties,1000-1100,32106.78186,35238.11576,90-100,0324,HAIG ROAD,HAIG COURT,15
2,3800,Non-landed Properties,1000-1100,32106.78186,35238.11576,90-100,0124,HAIG ROAD,HAIG COURT,15
NA,5500,Non-landed Properties,1800-1900,33631.10311,28956.33667,170-180,0124,THOMSON ROAD,NOVENA GARDENS,11
2,5300,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0224,ROBERTSON QUAY,ROBERTSON 100,09
2,4800,Non-landed Properties,1100-1200,30384.45491,28510.6855,100-110,0124,ROBERTSON QUAY,ROBERTSON 100,09
3,6300,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0124,ROBERTSON QUAY,ROBERTSON 100,09
2,4750,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0124,ROBERTSON QUAY,ROBERTSON 100,09
1,4700,Non-landed Properties,600-700,30384.45491,28510.6855,60-70,0124,ROBERTSON QUAY,ROBERTSON 100,09
3,5500,Non-landed Properties,1100-1200,30384.45491,28510.6855,100-110,0324,ROBERTSON QUAY,ROBERTSON 100,09
3,7000,Non-landed Properties,1300-1400,30384.45491,28510.6855,120-130,0324,ROBERTSON QUAY,ROBERTSON 100,09
2,6000,Non-landed Properties,1100-1200,30384.45491,28510.6855,100-110,0324,ROBERTSON QUAY,ROBERTSON 100,09
2,4800,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0324,ROBERTSON QUAY,ROBERTSON 100,09
1,4100,Non-landed Properties,600-700,30384.45491,28510.6855,60-70,0324,ROBERTSON QUAY,ROBERTSON 100,09
3,6100,Non-landed Properties,1100-1200,30384.45491,28510.6855,100-110,0324,ROBERTSON QUAY,ROBERTSON 100,09
2,5000,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0324,ROBERTSON QUAY,ROBERTSON 100,09
2,5200,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0324,ROBERTSON QUAY,ROBERTSON 100,09
2,5000,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0324,ROBERTSON QUAY,ROBERTSON 100,09
2,5700,Non-landed Properties,900-1000,30384.45491,28510.6855,80-90,0324,ROBERTSON QUAY,ROBERTSON 100,09
2,4600,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0324,ROBERTSON QUAY,ROBERTSON 100,09
3,6200,Non-landed Properties,1100-1200,30384.45491,28510.6855,100-110,0324,ROBERTSON QUAY,ROBERTSON 100,09
2,4750,Non-landed Properties,800-900,30384.45491,28510.6855,70-80,0324,ROBERTSON QUAY,ROBERTSON 100,09
3,6800,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0224,ROBERTSON QUAY,ROBERTSON 100,09
1,3400,Non-landed Properties,700-800,30384.45491,28510.6855,70-80,0224,ROBERTSON QUAY,ROBERTSON 100,09
3,6800,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0124,ROBERTSON QUAY,ROBERTSON 100,09
2,5500,Non-landed Properties,900-1000,30384.45491,28510.6855,80-90,0224,ROBERTSON QUAY,ROBERTSON 100,09
NA,5500,Non-landed Properties,1600-1700,31442.89185,27119.48011,140-150,0324,ONE TREE HILL,ONE TREE HILL MANSIONS,10
2,4200,Non-landed Properties,900-1000,31678.65697,35230.2897,80-90,0124,MOUNTBATTEN ROAD,TESSA LODGE,15
NA,7200,Semi-Detached House,3000-3500,41090.95931,28778.09597,250-300,0224,COUNTRYSIDE ROAD,THE COUNTRYSIDE,26
2,3800,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0224,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,2700,Non-landed Properties,500-600,34472.10946,40619.24533,40-50,0124,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4100,Non-landed Properties,900-1000,34472.10946,40619.24533,80-90,0124,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4300,Non-landed Properties,900-1000,34472.10946,40619.24533,80-90,0124,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4000,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0124,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3700,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0324,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3400,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0324,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4350,Non-landed Properties,900-1000,34472.10946,40619.24533,80-90,0124,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3100,Non-landed Properties,1100-1200,34472.10946,40619.24533,100-110,0124,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4500,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0124,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4500,Non-landed Properties,900-1000,34472.10946,40619.24533,80-90,0124,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,3000,Non-landed Properties,400-500,34472.10946,40619.24533,40-50,0124,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,3300,Non-landed Properties,400-500,34472.10946,40619.24533,40-50,0324,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,2800,Non-landed Properties,400-500,34472.10946,40619.24533,40-50,0324,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3800,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0324,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3500,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0324,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,3000,Non-landed Properties,400-500,34472.10946,40619.24533,40-50,0324,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3650,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0324,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
4,7000,Non-landed Properties,2300-2400,34472.10946,40619.24533,210-220,0324,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3700,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0224,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,4700,Non-landed Properties,600-700,30736.70923,28559.66051,50-60,0124,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,7000,Non-landed Properties,1100-1200,30736.70923,28559.66051,100-110,0124,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,9000,Non-landed Properties,1400-1500,30736.70923,28559.66051,130-140,0124,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,4250,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0124,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,6930,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0124,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,8200,Non-landed Properties,1400-1500,30736.70923,28559.66051,130-140,0124,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,4200,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0124,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,6600,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0224,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,3750,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0324,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,7200,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0324,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,6800,Non-landed Properties,1100-1200,30736.70923,28559.66051,100-110,0324,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,9000,Non-landed Properties,1400-1500,30736.70923,28559.66051,130-140,0324,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,6250,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0124,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,7300,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0124,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,8000,Non-landed Properties,1400-1500,30736.70923,28559.66051,130-140,0224,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,6300,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0124,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,10000,Non-landed Properties,1700-1800,30736.70923,28559.66051,150-160,0124,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
4,12500,Non-landed Properties,1800-1900,30736.70923,28559.66051,170-180,0324,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,7200,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0324,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,3830,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0324,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,3800,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0224,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
4,13400,Non-landed Properties,1800-1900,30736.70923,28559.66051,170-180,0224,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,4250,Non-landed Properties,1200-1300,32470.98619,34955.64379,110-120,0124,DUNMAN ROAD,DUNMAN PLACE,15
3,5600,Non-landed Properties,1300-1400,32470.98619,34955.64379,120-130,0324,DUNMAN ROAD,DUNMAN PLACE,15
2,4500,Non-landed Properties,700-800,32452.93895,35034.42829,70-80,0124,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,2950,Non-landed Properties,700-800,32452.93895,35034.42829,70-80,0124,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,4000,Non-landed Properties,700-800,32452.93895,35034.42829,70-80,0124,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,4000,Non-landed Properties,700-800,32452.93895,35034.42829,60-70,0224,DUNMAN ROAD,QUESTA @ DUNMAN,15
1,2800,Non-landed Properties,400-500,32452.93895,35034.42829,30-40,0124,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,4500,Non-landed Properties,800-900,32452.93895,35034.42829,70-80,0224,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,3800,Non-landed Properties,700-800,32452.93895,35034.42829,60-70,0324,DUNMAN ROAD,QUESTA @ DUNMAN,15
1,3100,Non-landed Properties,500-600,32452.93895,35034.42829,40-50,0324,DUNMAN ROAD,QUESTA @ DUNMAN,15
1,2700,Non-landed Properties,400-500,32452.93895,35034.42829,30-40,0324,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,3900,Non-landed Properties,700-800,32452.93895,35034.42829,60-70,0224,DUNMAN ROAD,QUESTA @ DUNMAN,15
1,3000,Non-landed Properties,400-500,34107.09735,30299.34802,40-50,0124,LORONG LIMAU,CRADELS,12
2,3500,Non-landed Properties,600-700,34107.09735,30299.34802,60-70,0124,LORONG LIMAU,CRADELS,12
2,3400,Non-landed Properties,600-700,34107.09735,30299.34802,60-70,0124,LORONG LIMAU,CRADELS,12
1,2950,Non-landed Properties,400-500,34107.09735,30299.34802,40-50,0124,LORONG LIMAU,CRADELS,12
1,3100,Non-landed Properties,400-500,34107.09735,30299.34802,40-50,0124,LORONG LIMAU,CRADELS,12
1,2750,Non-landed Properties,400-500,34107.09735,30299.34802,40-50,0124,LORONG LIMAU,CRADELS,12
1,3400,Non-landed Properties,500-600,34107.09735,30299.34802,50-60,0324,LORONG LIMAU,CRADELS,12
1,2800,Non-landed Properties,400-500,34107.09735,30299.34802,40-50,0324,LORONG LIMAU,CRADELS,12
3,4200,Non-landed Properties,1200-1300,46540.1507,27049.82538,110-120,0124,JALAN ULU SEMBAWANG,THE SENSORIA,27
2,3650,Non-landed Properties,1000-1100,46540.1507,27049.82538,90-100,0324,JALAN ULU SEMBAWANG,THE SENSORIA,27
NA,3500,Non-landed Properties,1200-1300,45412.42996,27182.30057,110-120,0124,SEMBAWANG ROAD,SEMBAWANG COTTAGE,27
NA,2600,Non-landed Properties,500-600,33436.50819,37939.11027,40-50,0224,SIGLAP ROAD,FLAMINGO VALLEY,15
4,12500,Non-landed Properties,2500-2600,33436.50819,37939.11027,230-240,0224,SIGLAP ROAD,FLAMINGO VALLEY,15
3,4500,Non-landed Properties,1200-1300,33436.50819,37939.11027,110-120,0224,SIGLAP ROAD,FLAMINGO VALLEY,15
3,5300,Non-landed Properties,1200-1300,33436.50819,37939.11027,110-120,0124,SIGLAP ROAD,FLAMINGO VALLEY,15
3,4600,Non-landed Properties,1200-1300,33436.50819,37939.11027,110-120,0324,SIGLAP ROAD,FLAMINGO VALLEY,15
NA,3000,Non-landed Properties,600-700,33436.50819,37939.11027,60-70,0124,SIGLAP ROAD,FLAMINGO VALLEY,15
4,10000,Non-landed Properties,2500-2600,33436.50819,37939.11027,230-240,0124,SIGLAP ROAD,FLAMINGO VALLEY,15
4,8300,Non-landed Properties,1800-1900,33436.50819,37939.11027,170-180,0124,SIGLAP ROAD,FLAMINGO VALLEY,15
2,4350,Non-landed Properties,1000-1100,33436.50819,37939.11027,90-100,0324,SIGLAP ROAD,FLAMINGO VALLEY,15
3,6000,Non-landed Properties,1300-1400,33436.50819,37939.11027,120-130,0124,SIGLAP ROAD,FLAMINGO VALLEY,15
3,5500,Non-landed Properties,1300-1400,33436.50819,37939.11027,120-130,0224,SIGLAP ROAD,FLAMINGO VALLEY,15
2,3900,Non-landed Properties,800-900,33436.50819,37939.11027,70-80,0324,SIGLAP ROAD,FLAMINGO VALLEY,15
2,3850,Non-landed Properties,800-900,33436.50819,37939.11027,70-80,0324,SIGLAP ROAD,FLAMINGO VALLEY,15
2,4000,Non-landed Properties,800-900,33436.50819,37939.11027,70-80,0324,SIGLAP ROAD,FLAMINGO VALLEY,15
2,4000,Non-landed Properties,800-900,33436.50819,37939.11027,70-80,0324,SIGLAP ROAD,FLAMINGO VALLEY,15
2,4000,Non-landed Properties,800-900,33436.50819,37939.11027,70-80,0324,SIGLAP ROAD,FLAMINGO VALLEY,15
2,3000,Non-landed Properties,700-800,33436.50819,37939.11027,70-80,0124,SIGLAP ROAD,FLAMINGO VALLEY,15
2,2800,Non-landed Properties,700-800,33436.50819,37939.11027,70-80,0324,SIGLAP ROAD,FLAMINGO VALLEY,15
2,3750,Executive Condominium,700-800,46048.82566,24422.65331,70-80,0324,WOODLANDS AVENUE 5,BELLEWOODS,25
3,5500,Non-landed Properties,1200-1300,33198.83576,29448.48812,110-120,0124,DERBYSHIRE ROAD,ADRIA,11
2,3850,Non-landed Properties,600-700,33198.83576,29448.48812,60-70,0124,DERBYSHIRE ROAD,ADRIA,11
2,3750,Non-landed Properties,600-700,33198.83576,29448.48812,60-70,0124,DERBYSHIRE ROAD,ADRIA,11
1,3500,Non-landed Properties,500-600,33198.83576,29448.48812,50-60,0224,DERBYSHIRE ROAD,ADRIA,11
2,4000,Non-landed Properties,600-700,33198.83576,29448.48812,60-70,0324,DERBYSHIRE ROAD,ADRIA,11
2,4200,Non-landed Properties,800-900,33198.83576,29448.48812,70-80,0324,DERBYSHIRE ROAD,ADRIA,11
2,4800,Non-landed Properties,900-1000,29342.38722,29457.22164,90-100,0124,CLUB STREET,EMERALD GARDEN,01
3,6700,Non-landed Properties,1200-1300,29342.38722,29457.22164,110-120,0124,CLUB STREET,EMERALD GARDEN,01
