noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,8100,Non-landed Properties,1600-1700,31156.017,27366.63581,150-160,0624,GRANGE ROAD,SPRING GROVE,10
4,6000,Non-landed Properties,1700-1800,31156.017,27366.63581,160-170,0424,GRANGE ROAD,SPRING GROVE,10
3,5800,Non-landed Properties,1300-1400,31156.017,27366.63581,120-130,0624,GRANGE ROAD,SPRING GROVE,10
3,6500,Non-landed Properties,1300-1400,31156.017,27366.63581,120-130,0624,GRANGE ROAD,SPRING GROVE,10
4,8500,Non-landed Properties,1700-1800,31156.017,27366.63581,160-170,0424,GRANGE ROAD,SPRING GROVE,10
3,6300,Non-landed Properties,1300-1400,31156.017,27366.63581,120-130,0524,GRANGE ROAD,SPRING GROVE,10
3,7500,Non-landed Properties,1300-1400,31156.017,27366.63581,120-130,0624,GRANGE ROAD,SPRING GROVE,10
3,6000,Non-landed Properties,1300-1400,31156.017,27366.63581,120-130,0624,GRANGE ROAD,SPRING GROVE,10
3,5500,Non-landed Properties,1300-1400,31156.017,27366.63581,120-130,0624,GRANGE ROAD,SPRING GROVE,10
2,4350,Non-landed Properties,600-700,32901.59035,28287.00549,60-70,0424,SARKIES ROAD,SARKIES GREEN,10
1,3250,Non-landed Properties,400-500,32901.59035,28287.00549,40-50,0524,SARKIES ROAD,SARKIES GREEN,10
2,3630,Non-landed Properties,600-700,32901.59035,28287.00549,60-70,0624,SARKIES ROAD,SARKIES GREEN,10
2,4200,Non-landed Properties,600-700,32901.59035,28287.00549,60-70,0624,SARKIES ROAD,SARKIES GREEN,10
2,4200,Non-landed Properties,600-700,32901.59035,28287.00549,60-70,0624,SARKIES ROAD,SARKIES GREEN,10
2,4000,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0424,HILLVIEW AVENUE,GLENDALE PARK,23
2,3900,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0524,HILLVIEW AVENUE,GLENDALE PARK,23
2,3700,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0524,HILLVIEW AVENUE,GLENDALE PARK,23
3,4300,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0524,HILLVIEW AVENUE,GLENDALE PARK,23
3,4500,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0624,HILLVIEW AVENUE,GLENDALE PARK,23
2,4200,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0524,HILLVIEW AVENUE,GLENDALE PARK,23
3,4200,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0624,HILLVIEW AVENUE,GLENDALE PARK,23
3,4600,Non-landed Properties,1500-1600,38413.71527,20418.67546,130-140,0524,HILLVIEW AVENUE,GLENDALE PARK,23
3,3800,Non-landed Properties,1300-1400,38413.71527,20418.67546,120-130,0624,HILLVIEW AVENUE,GLENDALE PARK,23
3,4888,Non-landed Properties,1500-1600,38413.71527,20418.67546,130-140,0624,HILLVIEW AVENUE,GLENDALE PARK,23
3,5300,Non-landed Properties,1500-1600,38413.71527,20418.67546,130-140,0424,HILLVIEW AVENUE,GLENDALE PARK,23
3,5000,Non-landed Properties,1300-1400,38413.71527,20418.67546,120-130,0624,HILLVIEW AVENUE,GLENDALE PARK,23
3,4400,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0524,HILLVIEW AVENUE,GLENDALE PARK,23
3,4500,Non-landed Properties,1300-1400,38413.71527,20418.67546,120-130,0524,HILLVIEW AVENUE,GLENDALE PARK,23
3,3650,Non-landed Properties,1300-1400,38413.71527,20418.67546,120-130,0524,HILLVIEW AVENUE,GLENDALE PARK,23
2,3900,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0424,HILLVIEW AVENUE,GLENDALE PARK,23
2,3800,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0424,HILLVIEW AVENUE,GLENDALE PARK,23
3,5600,Non-landed Properties,1200-1300,38413.71527,20418.67546,110-120,0524,HILLVIEW AVENUE,GLENDALE PARK,23
2,4000,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0424,HILLVIEW AVENUE,GLENDALE PARK,23
3,4700,Non-landed Properties,1600-1700,38413.71527,20418.67546,150-160,0524,HILLVIEW AVENUE,GLENDALE PARK,23
2,4200,Non-landed Properties,1000-1100,38413.71527,20418.67546,90-100,0624,HILLVIEW AVENUE,GLENDALE PARK,23
NA,17000,Semi-Detached House,6000-6500,33528.90966,22256.7336,550-600,0624,MOONBEAM WALK,HOLLAND GARDENS,10
NA,11000,Semi-Detached House,2500-3000,33528.90966,22256.7336,250-300,0424,MOONBEAM WALK,HOLLAND GARDENS,10
NA,7000,Semi-Detached House,2000-2500,33528.90966,22256.7336,200-250,0424,MOONBEAM WALK,HOLLAND GARDENS,10
1,2550,Non-landed Properties,300-400,34473.24984,31261.01637,30-40,0424,MAR THOMA ROAD,RIVERBAY,12
2,3400,Non-landed Properties,600-700,34473.24984,31261.01637,50-60,0624,MAR THOMA ROAD,RIVERBAY,12
1,2600,Non-landed Properties,500-600,34473.24984,31261.01637,40-50,0624,MAR THOMA ROAD,RIVERBAY,12
1,2500,Non-landed Properties,300-400,34473.24984,31261.01637,30-40,0424,MAR THOMA ROAD,RIVERBAY,12
1,2900,Non-landed Properties,500-600,34473.24984,31261.01637,40-50,0424,MAR THOMA ROAD,RIVERBAY,12
3,4200,Non-landed Properties,900-1000,34473.24984,31261.01637,80-90,0524,MAR THOMA ROAD,RIVERBAY,12
NA,5000,Terrace House,2000-2500,35619.07236,20414.52266,150-200,0524,TOH TUCK PLACE,TOH TUCK GARDEN,21
1,3300,Non-landed Properties,600-700,34469.69017,29116.7304,50-60,0624,JALAN DATOH,VISTA RESIDENCES,12
3,5000,Non-landed Properties,1100-1200,34469.69017,29116.7304,110-120,0624,JALAN DATOH,VISTA RESIDENCES,12
3,5600,Non-landed Properties,1200-1300,34469.69017,29116.7304,110-120,0424,JALAN DATOH,VISTA RESIDENCES,12
1,3300,Non-landed Properties,600-700,34469.69017,29116.7304,50-60,0424,JALAN DATOH,VISTA RESIDENCES,12
2,4500,Non-landed Properties,900-1000,34469.69017,29116.7304,80-90,0424,JALAN DATOH,VISTA RESIDENCES,12
1,3100,Non-landed Properties,600-700,34469.69017,29116.7304,50-60,0424,JALAN DATOH,VISTA RESIDENCES,12
1,3200,Non-landed Properties,600-700,34469.69017,29116.7304,50-60,0424,JALAN DATOH,VISTA RESIDENCES,12
1,3400,Non-landed Properties,600-700,34469.69017,29116.7304,50-60,0424,JALAN DATOH,VISTA RESIDENCES,12
2,4000,Non-landed Properties,900-1000,34469.69017,29116.7304,80-90,0424,JALAN DATOH,VISTA RESIDENCES,12
2,4500,Non-landed Properties,900-1000,34469.69017,29116.7304,80-90,0624,JALAN DATOH,VISTA RESIDENCES,12
3,5000,Non-landed Properties,1200-1300,34469.69017,29116.7304,110-120,0524,JALAN DATOH,VISTA RESIDENCES,12
3,5550,Non-landed Properties,1200-1300,34469.69017,29116.7304,110-120,0524,JALAN DATOH,VISTA RESIDENCES,12
3,5000,Non-landed Properties,1100-1200,34469.69017,29116.7304,110-120,0624,JALAN DATOH,VISTA RESIDENCES,12
1,3100,Non-landed Properties,600-700,34469.69017,29116.7304,50-60,0624,JALAN DATOH,VISTA RESIDENCES,12
1,3200,Non-landed Properties,600-700,34469.69017,29116.7304,50-60,0624,JALAN DATOH,VISTA RESIDENCES,12
2,4100,Non-landed Properties,900-1000,34469.69017,29116.7304,80-90,0524,JALAN DATOH,VISTA RESIDENCES,12
3,5300,Non-landed Properties,1100-1200,34469.69017,29116.7304,100-110,0424,JALAN DATOH,VISTA RESIDENCES,12
3,5000,Non-landed Properties,1100-1200,34469.69017,29116.7304,100-110,0624,JALAN DATOH,VISTA RESIDENCES,12
3,5700,Non-landed Properties,1100-1200,34469.69017,29116.7304,100-110,0424,JALAN DATOH,VISTA RESIDENCES,12
3,5400,Non-landed Properties,1100-1200,34469.69017,29116.7304,100-110,0424,JALAN DATOH,VISTA RESIDENCES,12
3,5000,Non-landed Properties,1100-1200,34469.69017,29116.7304,100-110,0424,JALAN DATOH,VISTA RESIDENCES,12
3,5300,Non-landed Properties,1100-1200,34469.69017,29116.7304,100-110,0624,JALAN DATOH,VISTA RESIDENCES,12
3,5000,Non-landed Properties,1100-1200,34469.69017,29116.7304,100-110,0524,JALAN DATOH,VISTA RESIDENCES,12
3,4800,Non-landed Properties,1100-1200,34469.69017,29116.7304,100-110,0524,JALAN DATOH,VISTA RESIDENCES,12
1,3300,Non-landed Properties,400-500,31653.72063,29539.36809,40-50,0424,WILKIE ROAD,ESTILO,09
1,3400,Non-landed Properties,500-600,31653.72063,29539.36809,40-50,0624,WILKIE ROAD,ESTILO,09
1,3200,Non-landed Properties,600-700,31653.72063,29539.36809,50-60,0524,WILKIE ROAD,ESTILO,09
1,3200,Non-landed Properties,500-600,31653.72063,29539.36809,40-50,0624,WILKIE ROAD,ESTILO,09
1,3000,Non-landed Properties,500-600,31653.72063,29539.36809,40-50,0524,WILKIE ROAD,ESTILO,09
1,3500,Non-landed Properties,400-500,31653.72063,29539.36809,40-50,0524,WILKIE ROAD,ESTILO,09
2,6000,Non-landed Properties,1600-1700,32845.26767,28335.87486,140-150,0524,SARKIES ROAD,SARKIES MANSIONS,10
2,6000,Non-landed Properties,1100-1200,32979.40706,28737.62769,100-110,0624,NEWTON ROAD,TRILIGHT,11
2,6400,Non-landed Properties,1000-1100,32979.40706,28737.62769,100-110,0624,NEWTON ROAD,TRILIGHT,11
2,6750,Non-landed Properties,1000-1100,32979.40706,28737.62769,100-110,0424,NEWTON ROAD,TRILIGHT,11
2,6100,Non-landed Properties,1100-1200,32979.40706,28737.62769,110-120,0624,NEWTON ROAD,TRILIGHT,11
2,6300,Non-landed Properties,1100-1200,32979.40706,28737.62769,100-110,0424,NEWTON ROAD,TRILIGHT,11
3,9500,Non-landed Properties,2000-2100,32979.40706,28737.62769,190-200,0624,NEWTON ROAD,TRILIGHT,11
3,9600,Non-landed Properties,2000-2100,32979.40706,28737.62769,190-200,0424,NEWTON ROAD,TRILIGHT,11
2,7250,Non-landed Properties,1100-1200,32979.40706,28737.62769,100-110,0624,NEWTON ROAD,TRILIGHT,11
3,9500,Non-landed Properties,2000-2100,32979.40706,28737.62769,190-200,0624,NEWTON ROAD,TRILIGHT,11
2,6400,Non-landed Properties,1100-1200,32979.40706,28737.62769,100-110,0624,NEWTON ROAD,TRILIGHT,11
2,5900,Non-landed Properties,1100-1200,32979.40706,28737.62769,100-110,0524,NEWTON ROAD,TRILIGHT,11
3,9600,Non-landed Properties,2000-2100,32979.40706,28737.62769,190-200,0524,NEWTON ROAD,TRILIGHT,11
2,6000,Non-landed Properties,1100-1200,32979.40706,28737.62769,100-110,0524,NEWTON ROAD,TRILIGHT,11
2,6800,Non-landed Properties,1100-1200,32979.40706,28737.62769,100-110,0624,NEWTON ROAD,TRILIGHT,11
2,5600,Non-landed Properties,1000-1100,32979.40706,28737.62769,100-110,0624,NEWTON ROAD,TRILIGHT,11
3,8900,Non-landed Properties,2100-2200,32979.40706,28737.62769,190-200,0624,NEWTON ROAD,TRILIGHT,11
3,10000,Non-landed Properties,2000-2100,32979.40706,28737.62769,190-200,0524,NEWTON ROAD,TRILIGHT,11
3,9000,Non-landed Properties,2000-2100,32979.40706,28737.62769,190-200,0624,NEWTON ROAD,TRILIGHT,11
4,11500,Non-landed Properties,2300-2400,32979.40706,28737.62769,210-220,0524,NEWTON ROAD,TRILIGHT,11
3,9000,Non-landed Properties,2000-2100,32979.40706,28737.62769,190-200,0524,NEWTON ROAD,TRILIGHT,11
3,14200,Non-landed Properties,>3000,32979.40706,28737.62769,>300,0524,NEWTON ROAD,TRILIGHT,11
3,4000,Non-landed Properties,1200-1300,32597.9256,32817.32825,110-120,0424,LORONG 6 GEYLANG,CRYSTAL MANSIONS,14
3,4200,Non-landed Properties,1200-1300,32597.9256,32817.32825,110-120,0424,LORONG 6 GEYLANG,CRYSTAL MANSIONS,14
3,3350,Executive Condominium,1200-1300,36871.17092,38518.73833,110-120,0424,TAMPINES AVENUE 8,ARC AT TAMPINES,18
2,3300,Executive Condominium,800-900,36871.17092,38518.73833,70-80,0424,TAMPINES AVENUE 8,ARC AT TAMPINES,18
2,3400,Executive Condominium,800-900,36871.17092,38518.73833,70-80,0624,TAMPINES AVENUE 8,ARC AT TAMPINES,18
4,4700,Executive Condominium,1100-1200,36871.17092,38518.73833,100-110,0424,TAMPINES AVENUE 8,ARC AT TAMPINES,18
3,4100,Executive Condominium,900-1000,36871.17092,38518.73833,80-90,0424,TAMPINES AVENUE 8,ARC AT TAMPINES,18
3,3750,Executive Condominium,900-1000,36871.17092,38518.73833,80-90,0624,TAMPINES AVENUE 8,ARC AT TAMPINES,18
2,3100,Executive Condominium,700-800,36871.17092,38518.73833,70-80,0424,TAMPINES AVENUE 8,ARC AT TAMPINES,18
2,3200,Executive Condominium,700-800,36871.17092,38518.73833,70-80,0524,TAMPINES AVENUE 8,ARC AT TAMPINES,18
3,4000,Executive Condominium,900-1000,36871.17092,38518.73833,80-90,0524,TAMPINES AVENUE 8,ARC AT TAMPINES,18
3,3400,Executive Condominium,1200-1300,36871.17092,38518.73833,110-120,0624,TAMPINES AVENUE 8,ARC AT TAMPINES,18
3,2500,Executive Condominium,1200-1300,36871.17092,38518.73833,110-120,0624,TAMPINES AVENUE 8,ARC AT TAMPINES,18
NA,10000,Semi-Detached House,3500-4000,31367.55529,34998.38969,350-400,0624,JALAN SEAVIEW,SEA VIEW PARK,15
NA,9250,Terrace House,1500-2000,,,150-200,0624,MING TECK PARK,LANDED HOUSING DEVELOPMENT,10
3,7200,Non-landed Properties,1800-1900,35240.66595,22459.58781,170-180,0524,BUKIT TIMAH ROAD,CASA ESPERANZA,21
3,7300,Non-landed Properties,2100-2200,35240.66595,22459.58781,200-210,0624,BUKIT TIMAH ROAD,CASA ESPERANZA,21
3,9100,Non-landed Properties,1800-1900,32909.6067,25648.50518,160-170,0624,GALLOP ROAD,GALLOP COURT,10
3,8000,Non-landed Properties,1800-1900,32909.6067,25648.50518,160-170,0624,GALLOP ROAD,GALLOP COURT,10
3,8500,Non-landed Properties,1800-1900,32909.6067,25648.50518,160-170,0424,GALLOP ROAD,GALLOP COURT,10
3,8500,Non-landed Properties,1800-1900,32909.6067,25648.50518,160-170,0524,GALLOP ROAD,GALLOP COURT,10
3,9000,Non-landed Properties,1900-2000,32909.6067,25648.50518,180-190,0624,GALLOP ROAD,GALLOP COURT,10
3,5850,Non-landed Properties,1000-1100,34128.68107,38613.24978,100-110,0624,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4300,Non-landed Properties,800-900,34128.68107,38613.24978,70-80,0624,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4300,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4400,Non-landed Properties,800-900,34128.68107,38613.24978,70-80,0624,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5600,Non-landed Properties,1100-1200,34128.68107,38613.24978,100-110,0624,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5700,Non-landed Properties,1100-1200,34128.68107,38613.24978,100-110,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,6800,Non-landed Properties,1600-1700,34128.68107,38613.24978,150-160,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4300,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4300,Non-landed Properties,700-800,34128.68107,38613.24978,70-80,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5800,Non-landed Properties,1100-1200,34128.68107,38613.24978,100-110,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4300,Non-landed Properties,700-800,34128.68107,38613.24978,70-80,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5800,Non-landed Properties,1500-1600,34128.68107,38613.24978,140-150,0624,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4000,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3900,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4700,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0624,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5700,Non-landed Properties,1100-1200,34128.68107,38613.24978,100-110,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4600,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,6300,Non-landed Properties,1400-1500,34128.68107,38613.24978,130-140,0624,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4200,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,6850,Non-landed Properties,1700-1800,34128.68107,38613.24978,160-170,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
4,6800,Non-landed Properties,1400-1500,34128.68107,38613.24978,130-140,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5200,Non-landed Properties,1200-1300,34128.68107,38613.24978,110-120,0624,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4300,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3900,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,4000,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4500,Non-landed Properties,800-900,34128.68107,38613.24978,70-80,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4200,Non-landed Properties,1000-1100,34128.68107,38613.24978,90-100,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3900,Non-landed Properties,600-700,34128.68107,38613.24978,60-70,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
3,5750,Non-landed Properties,1200-1300,34128.68107,38613.24978,110-120,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3800,Non-landed Properties,600-700,34128.68107,38613.24978,60-70,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4400,Non-landed Properties,800-900,34128.68107,38613.24978,70-80,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3400,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0624,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3800,Non-landed Properties,1000-1100,34128.68107,38613.24978,90-100,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3900,Non-landed Properties,600-700,34128.68107,38613.24978,50-60,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3350,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3400,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3400,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4100,Non-landed Properties,900-1000,34128.68107,38613.24978,80-90,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4600,Non-landed Properties,800-900,34128.68107,38613.24978,70-80,0624,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3200,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0624,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3680,Non-landed Properties,600-700,34128.68107,38613.24978,50-60,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3350,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3750,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,4212,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3300,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0624,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,4500,Non-landed Properties,800-900,34128.68107,38613.24978,80-90,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3800,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3200,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0424,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,5100,Non-landed Properties,800-900,34128.68107,38613.24978,70-80,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3400,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3200,Non-landed Properties,500-600,34128.68107,38613.24978,40-50,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3800,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
1,3500,Non-landed Properties,500-600,34128.68107,38613.24978,50-60,0524,BEDOK NORTH DRIVE,BEDOK RESIDENCES,16
2,3956,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0524,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3500,Non-landed Properties,700-800,32269.3737,27514.57465,70-80,0624,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3500,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0624,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3700,Non-landed Properties,700-800,32269.3737,27514.57465,70-80,0624,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3550,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0624,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
3,5000,Non-landed Properties,1200-1300,32269.3737,27514.57465,110-120,0524,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3772,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0624,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
2,3800,Non-landed Properties,800-900,32269.3737,27514.57465,70-80,0624,CLAYMORE ROAD,NON-LANDED HOUSING DEVELOPMENT,09
3,4200,Non-landed Properties,900-1000,32682.23316,24488.82247,80-90,0424,HOLLAND ROAD,DE LENTE,10
3,5300,Non-landed Properties,1100-1200,32682.23316,24488.82247,100-110,0524,HOLLAND ROAD,DE LENTE,10
2,5000,Non-landed Properties,900-1000,31131.58809,28421.62093,80-90,0424,ST. THOMAS WALK,THE BAYRON,09
2,6500,Non-landed Properties,1100-1200,31131.58809,28421.62093,100-110,0424,ST. THOMAS WALK,THE BAYRON,09
3,7250,Non-landed Properties,1300-1400,31131.58809,28421.62093,120-130,0624,ST. THOMAS WALK,THE BAYRON,09
3,7200,Non-landed Properties,1800-1900,31131.58809,28421.62093,170-180,0624,ST. THOMAS WALK,THE BAYRON,09
3,6500,Non-landed Properties,1300-1400,31131.58809,28421.62093,120-130,0424,ST. THOMAS WALK,THE BAYRON,09
2,5200,Non-landed Properties,900-1000,31131.58809,28421.62093,80-90,0424,ST. THOMAS WALK,THE BAYRON,09
3,7500,Non-landed Properties,1300-1400,31131.58809,28421.62093,120-130,0424,ST. THOMAS WALK,THE BAYRON,09
3,7400,Non-landed Properties,1300-1400,31131.58809,28421.62093,120-130,0624,ST. THOMAS WALK,THE BAYRON,09
2,5000,Non-landed Properties,800-900,31131.58809,28421.62093,80-90,0424,ST. THOMAS WALK,THE BAYRON,09
3,7000,Non-landed Properties,1400-1500,31131.58809,28421.62093,130-140,0424,ST. THOMAS WALK,THE BAYRON,09
