noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
2,3000,Non-landed Properties,900-1000,32339.88812,30763.33428,80-90,0822,KITCHENER ROAD,JALAN BESAR PLAZA,08
4,4000,Non-landed Properties,1500-1600,32339.88812,30763.33428,140-150,0922,KITCHENER ROAD,JALAN BESAR PLAZA,08
4,4000,Non-landed Properties,1500-1600,32339.88812,30763.33428,140-150,0922,KITCHENER ROAD,JALAN BESAR PLAZA,08
4,5000,Non-landed Properties,1500-1600,32339.88812,30763.33428,140-150,0822,KITCHENER ROAD,JALAN BESAR PLAZA,08
NA,6800,Terrace House,1500-2000,34168.0469,40630.6042,150-200,0822,BEDOK TERRACE,LUCKY HILL,16
3,4500,Non-landed Properties,1200-1300,37721.5228,33260.90235,110-120,0822,KOVAN ROAD,57 @ KOVAN,19
4,5200,Non-landed Properties,2700-2800,37721.5228,33260.90235,250-260,0922,KOVAN ROAD,57 @ KOVAN,19
1,2750,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0722,RIVER VALLEY ROAD,RV POINT,09
1,2400,Non-landed Properties,300-400,30693.12464,28987.87845,30-40,0722,RIVER VALLEY ROAD,RV POINT,09
1,2600,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0722,RIVER VALLEY ROAD,RV POINT,09
1,2800,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0722,RIVER VALLEY ROAD,RV POINT,09
1,3000,Non-landed Properties,300-400,30693.12464,28987.87845,30-40,0922,RIVER VALLEY ROAD,RV POINT,09
1,3200,Non-landed Properties,400-500,30693.12464,28987.87845,30-40,0822,RIVER VALLEY ROAD,RV POINT,09
1,2800,Non-landed Properties,400-500,30693.12464,28987.87845,40-50,0822,RIVER VALLEY ROAD,RV POINT,09
1,4400,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0722,HANDY ROAD,SUITES AT ORCHARD,09
1,4000,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0722,HANDY ROAD,SUITES AT ORCHARD,09
1,5400,Non-landed Properties,600-700,31426.03179,29412.73928,50-60,0722,HANDY ROAD,SUITES AT ORCHARD,09
2,5940,Non-landed Properties,800-900,31426.03179,29412.73928,70-80,0722,HANDY ROAD,SUITES AT ORCHARD,09
2,5300,Non-landed Properties,900-1000,31426.03179,29412.73928,80-90,0722,HANDY ROAD,SUITES AT ORCHARD,09
1,4500,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0722,HANDY ROAD,SUITES AT ORCHARD,09
1,4900,Non-landed Properties,600-700,31426.03179,29412.73928,50-60,0722,HANDY ROAD,SUITES AT ORCHARD,09
1,5500,Non-landed Properties,700-800,31426.03179,29412.73928,60-70,0922,HANDY ROAD,SUITES AT ORCHARD,09
1,5000,Non-landed Properties,600-700,31426.03179,29412.73928,50-60,0922,HANDY ROAD,SUITES AT ORCHARD,09
1,4500,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0922,HANDY ROAD,SUITES AT ORCHARD,09
2,6500,Non-landed Properties,800-900,31426.03179,29412.73928,70-80,0822,HANDY ROAD,SUITES AT ORCHARD,09
1,4200,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0922,HANDY ROAD,SUITES AT ORCHARD,09
2,5600,Non-landed Properties,700-800,31426.03179,29412.73928,70-80,0822,HANDY ROAD,SUITES AT ORCHARD,09
2,5500,Non-landed Properties,1000-1100,31426.03179,29412.73928,90-100,0922,HANDY ROAD,SUITES AT ORCHARD,09
1,4800,Non-landed Properties,500-600,31426.03179,29412.73928,50-60,0922,HANDY ROAD,SUITES AT ORCHARD,09
2,5700,Non-landed Properties,700-800,31426.03179,29412.73928,60-70,0822,HANDY ROAD,SUITES AT ORCHARD,09
3,6800,Non-landed Properties,2000-2100,29034.61302,23574.97114,180-190,0722,YEW SIANG ROAD,FLYNN PARK,05
3,4000,Non-landed Properties,1300-1400,30923.39134,27568.1283,120-130,0722,JALAN MUTIARA,MUTIARA CREST,10
3,4100,Non-landed Properties,1300-1400,30923.39134,27568.1283,120-130,0822,JALAN MUTIARA,MUTIARA CREST,10
3,4200,Non-landed Properties,1200-1300,31253.66122,33631.32284,110-120,0722,TANJONG RHU ROAD,CRYSTAL RHU,15
3,5250,Non-landed Properties,1200-1300,31253.66122,33631.32284,110-120,0922,TANJONG RHU ROAD,CRYSTAL RHU,15
3,3800,Non-landed Properties,1200-1300,31253.66122,33631.32284,110-120,0722,TANJONG RHU ROAD,CRYSTAL RHU,15
2,4300,Non-landed Properties,1000-1100,31253.66122,33631.32284,90-100,0822,TANJONG RHU ROAD,CRYSTAL RHU,15
3,5200,Non-landed Properties,1200-1300,31027.56664,34600.90061,110-120,0722,MEYER ROAD,THE MEYERISE,15
2,3800,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0722,MEYER ROAD,THE MEYERISE,15
2,4000,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0722,MEYER ROAD,THE MEYERISE,15
2,4200,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0722,MEYER ROAD,THE MEYERISE,15
2,4800,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0922,MEYER ROAD,THE MEYERISE,15
3,6300,Non-landed Properties,1200-1300,31027.56664,34600.90061,110-120,0822,MEYER ROAD,THE MEYERISE,15
2,5050,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0822,MEYER ROAD,THE MEYERISE,15
3,5800,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0822,MEYER ROAD,THE MEYERISE,15
4,7600,Non-landed Properties,1800-1900,31027.56664,34600.90061,160-170,0722,MEYER ROAD,THE MEYERISE,15
2,4200,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0722,MEYER ROAD,THE MEYERISE,15
4,8000,Non-landed Properties,1800-1900,31027.56664,34600.90061,160-170,0722,MEYER ROAD,THE MEYERISE,15
4,8232,Non-landed Properties,1800-1900,31027.56664,34600.90061,160-170,0722,MEYER ROAD,THE MEYERISE,15
2,4350,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0722,MEYER ROAD,THE MEYERISE,15
4,9200,Non-landed Properties,1800-1900,31027.56664,34600.90061,160-170,0722,MEYER ROAD,THE MEYERISE,15
3,5300,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0722,MEYER ROAD,THE MEYERISE,15
4,9000,Non-landed Properties,2000-2100,31027.56664,34600.90061,190-200,0722,MEYER ROAD,THE MEYERISE,15
4,7200,Non-landed Properties,1800-1900,31027.56664,34600.90061,160-170,0922,MEYER ROAD,THE MEYERISE,15
2,4000,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0922,MEYER ROAD,THE MEYERISE,15
3,6800,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0822,MEYER ROAD,THE MEYERISE,15
2,4200,Non-landed Properties,800-900,31027.56664,34600.90061,80-90,0822,MEYER ROAD,THE MEYERISE,15
4,8000,Non-landed Properties,1800-1900,31027.56664,34600.90061,160-170,0822,MEYER ROAD,THE MEYERISE,15
3,6800,Non-landed Properties,1300-1400,31027.56664,34600.90061,120-130,0822,MEYER ROAD,THE MEYERISE,15
3,4200,Non-landed Properties,2000-2100,36489.19254,32308.86839,180-190,0722,SUNSHINE TERRACE,THE SUNSHINE,19
3,3000,Non-landed Properties,1200-1300,36489.19254,32308.86839,110-120,0722,SUNSHINE TERRACE,THE SUNSHINE,19
3,3600,Non-landed Properties,1200-1300,36489.19254,32308.86839,110-120,0922,SUNSHINE TERRACE,THE SUNSHINE,19
NA,1900,Non-landed Properties,300-400,33975.1455,30007.16915,30-40,0722,PEGU ROAD,NON-LANDED HOUSING DEVELOPMENT,12
NA,4300,Terrace House,1500-2000,38513.74833,43614.48335,150-200,0822,TOH STREET,TOH ESTATE,17
4,8200,Non-landed Properties,1700-1800,33422.3935,27630.46422,160-170,0922,BUKIT TIMAH ROAD,MADISON RESIDENCES,10
4,9500,Non-landed Properties,1700-1800,33422.3935,27630.46422,160-170,0922,BUKIT TIMAH ROAD,MADISON RESIDENCES,10
4,9200,Non-landed Properties,1700-1800,33422.3935,27630.46422,160-170,0922,BUKIT TIMAH ROAD,MADISON RESIDENCES,10
4,10200,Non-landed Properties,1700-1800,33422.3935,27630.46422,160-170,0822,BUKIT TIMAH ROAD,MADISON RESIDENCES,10
NA,5200,Non-landed Properties,1300-1400,34347.36752,29107.89471,120-130,0822,BALESTIER ROAD,EASTPAC BUILDING,12
NA,5000,Non-landed Properties,1300-1400,34347.36752,29107.89471,120-130,0822,BALESTIER ROAD,EASTPAC BUILDING,12
3,5200,Non-landed Properties,1100-1200,30384.45491,28510.6855,100-110,0722,ROBERTSON QUAY,ROBERTSON 100,09
2,4800,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0722,ROBERTSON QUAY,ROBERTSON 100,09
2,4500,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0722,ROBERTSON QUAY,ROBERTSON 100,09
2,4500,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0722,ROBERTSON QUAY,ROBERTSON 100,09
2,4000,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0722,ROBERTSON QUAY,ROBERTSON 100,09
3,6350,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0922,ROBERTSON QUAY,ROBERTSON 100,09
3,6100,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0722,ROBERTSON QUAY,ROBERTSON 100,09
3,5800,Non-landed Properties,1300-1400,30384.45491,28510.6855,120-130,0922,ROBERTSON QUAY,ROBERTSON 100,09
2,4000,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0922,ROBERTSON QUAY,ROBERTSON 100,09
3,5300,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0922,ROBERTSON QUAY,ROBERTSON 100,09
3,5600,Non-landed Properties,1100-1200,30384.45491,28510.6855,100-110,0922,ROBERTSON QUAY,ROBERTSON 100,09
2,4200,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0922,ROBERTSON QUAY,ROBERTSON 100,09
2,6500,Non-landed Properties,900-1000,30384.45491,28510.6855,80-90,0922,ROBERTSON QUAY,ROBERTSON 100,09
2,6000,Non-landed Properties,1100-1200,30384.45491,28510.6855,100-110,0922,ROBERTSON QUAY,ROBERTSON 100,09
3,5600,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0922,ROBERTSON QUAY,ROBERTSON 100,09
2,5000,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0822,ROBERTSON QUAY,ROBERTSON 100,09
3,5700,Non-landed Properties,1100-1200,30384.45491,28510.6855,100-110,0822,ROBERTSON QUAY,ROBERTSON 100,09
2,4800,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0822,ROBERTSON QUAY,ROBERTSON 100,09
2,5000,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0822,ROBERTSON QUAY,ROBERTSON 100,09
3,5300,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0922,ROBERTSON QUAY,ROBERTSON 100,09
3,6300,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0922,ROBERTSON QUAY,ROBERTSON 100,09
2,4800,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0922,ROBERTSON QUAY,ROBERTSON 100,09
2,4950,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0822,ROBERTSON QUAY,ROBERTSON 100,09
2,3900,Non-landed Properties,1100-1200,30384.45491,28510.6855,100-110,0822,ROBERTSON QUAY,ROBERTSON 100,09
2,4800,Non-landed Properties,1000-1100,30384.45491,28510.6855,90-100,0822,ROBERTSON QUAY,ROBERTSON 100,09
2,3800,Non-landed Properties,800-900,30384.45491,28510.6855,80-90,0822,ROBERTSON QUAY,ROBERTSON 100,09
1,4300,Non-landed Properties,600-700,30384.45491,28510.6855,60-70,0822,ROBERTSON QUAY,ROBERTSON 100,09
NA,7800,Non-landed Properties,1600-1700,31442.89185,27119.48011,150-160,0822,ONE TREE HILL,ONE TREE HILL MANSIONS,10
NA,4050,Terrace House,1500-2000,41384.10559,28624.72755,150-200,0822,COUNTRYSIDE ROAD,THE COUNTRYSIDE,26
2,3650,Non-landed Properties,900-1000,34472.10946,40619.24533,80-90,0722,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,2600,Non-landed Properties,500-600,34472.10946,40619.24533,40-50,0722,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4000,Non-landed Properties,1000-1100,34472.10946,40619.24533,100-110,0722,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3800,Non-landed Properties,900-1000,34472.10946,40619.24533,80-90,0722,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
3,4400,Non-landed Properties,1100-1200,34472.10946,40619.24533,110-120,0922,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3600,Non-landed Properties,900-1000,34472.10946,40619.24533,80-90,0822,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4000,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0922,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3500,Non-landed Properties,1000-1100,34472.10946,40619.24533,90-100,0722,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,3200,Non-landed Properties,400-500,34472.10946,40619.24533,40-50,0722,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,2500,Non-landed Properties,400-500,34472.10946,40619.24533,40-50,0722,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,2800,Non-landed Properties,400-500,34472.10946,40619.24533,40-50,0722,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4000,Non-landed Properties,600-700,34472.10946,40619.24533,60-70,0722,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4500,Non-landed Properties,1000-1100,34472.10946,40619.24533,90-100,0722,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3300,Non-landed Properties,1000-1100,34472.10946,40619.24533,90-100,0722,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3600,Non-landed Properties,1000-1100,34472.10946,40619.24533,90-100,0922,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3100,Non-landed Properties,800-900,34472.10946,40619.24533,80-90,0922,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,2400,Non-landed Properties,400-500,34472.10946,40619.24533,40-50,0722,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3700,Non-landed Properties,600-700,34472.10946,40619.24533,60-70,0922,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,2600,Non-landed Properties,400-500,34472.10946,40619.24533,40-50,0822,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3000,Non-landed Properties,600-700,34472.10946,40619.24533,60-70,0722,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,2700,Non-landed Properties,400-500,34472.10946,40619.24533,40-50,0822,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,2400,Non-landed Properties,400-500,34472.10946,40619.24533,40-50,0822,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3900,Non-landed Properties,900-1000,34472.10946,40619.24533,80-90,0822,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3300,Non-landed Properties,1000-1100,34472.10946,40619.24533,90-100,0822,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3700,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0722,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,4600,Non-landed Properties,1300-1400,34472.10946,40619.24533,120-130,0922,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
3,4200,Non-landed Properties,1100-1200,34472.10946,40619.24533,100-110,0822,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3700,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0922,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3700,Non-landed Properties,800-900,34472.10946,40619.24533,70-80,0922,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
3,5500,Non-landed Properties,1200-1300,34472.10946,40619.24533,110-120,0822,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
4,6100,Non-landed Properties,1400-1500,34472.10946,40619.24533,130-140,0822,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
2,3050,Non-landed Properties,900-1000,34472.10946,40619.24533,90-100,0722,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
3,3500,Non-landed Properties,1300-1400,34472.10946,40619.24533,120-130,0922,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
3,4500,Non-landed Properties,1100-1200,34472.10946,40619.24533,110-120,0822,TANAH MERAH KECHIL AVENUE,OPTIMA @ TANAH MERAH,16
1,3050,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0722,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,6700,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0722,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,11800,Non-landed Properties,1700-1800,30736.70923,28559.66051,150-160,0722,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,9100,Non-landed Properties,1700-1800,30736.70923,28559.66051,150-160,0722,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,7700,Non-landed Properties,1400-1500,30736.70923,28559.66051,130-140,0722,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
4,12000,Non-landed Properties,2000-2100,30736.70923,28559.66051,180-190,0722,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,6900,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0922,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,4200,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0922,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,9500,Non-landed Properties,1700-1800,30736.70923,28559.66051,150-160,0922,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,7500,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0922,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,4500,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0822,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,6300,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0822,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,7800,Non-landed Properties,1400-1500,30736.70923,28559.66051,130-140,0822,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,10800,Non-landed Properties,1700-1800,30736.70923,28559.66051,150-160,0822,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,4500,Non-landed Properties,600-700,30736.70923,28559.66051,50-60,0822,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,3600,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0722,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
4,8500,Non-landed Properties,1800-1900,30736.70923,28559.66051,170-180,0722,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,6000,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0722,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
4,8200,Non-landed Properties,1800-1900,30736.70923,28559.66051,170-180,0722,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,7200,Non-landed Properties,1400-1500,30736.70923,28559.66051,130-140,0722,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,6800,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0722,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,7500,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0922,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,8500,Non-landed Properties,1700-1800,30736.70923,28559.66051,150-160,0922,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,7100,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0922,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,4000,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0922,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,3500,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0922,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,9400,Non-landed Properties,1700-1800,30736.70923,28559.66051,150-160,0922,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,6800,Non-landed Properties,1000-1100,30736.70923,28559.66051,90-100,0922,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
4,9700,Non-landed Properties,1800-1900,30736.70923,28559.66051,170-180,0922,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,5000,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0922,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
4,14000,Non-landed Properties,1800-1900,30736.70923,28559.66051,170-180,0922,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,3000,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0822,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,9000,Non-landed Properties,1700-1800,30736.70923,28559.66051,150-160,0822,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
4,11200,Non-landed Properties,1800-1900,30736.70923,28559.66051,170-180,0822,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,7350,Non-landed Properties,1700-1800,30736.70923,28559.66051,150-160,0722,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
1,3900,Non-landed Properties,500-600,30736.70923,28559.66051,50-60,0922,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
3,10000,Non-landed Properties,1700-1800,30736.70923,28559.66051,150-160,0822,MARTIN PLACE,MARTIN PLACE RESIDENCES,09
2,4000,Non-landed Properties,1100-1200,32470.98619,34955.64379,100-110,0922,DUNMAN ROAD,DUNMAN PLACE,15
1,2600,Non-landed Properties,500-600,32452.93895,35034.42829,40-50,0722,DUNMAN ROAD,QUESTA @ DUNMAN,15
1,2600,Non-landed Properties,400-500,32452.93895,35034.42829,30-40,0722,DUNMAN ROAD,QUESTA @ DUNMAN,15
3,5270,Non-landed Properties,1300-1400,32452.93895,35034.42829,120-130,0722,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,3700,Non-landed Properties,700-800,32452.93895,35034.42829,70-80,0722,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,3000,Non-landed Properties,700-800,32452.93895,35034.42829,70-80,0722,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,3000,Non-landed Properties,700-800,32452.93895,35034.42829,60-70,0922,DUNMAN ROAD,QUESTA @ DUNMAN,15
1,2100,Non-landed Properties,400-500,32452.93895,35034.42829,30-40,0922,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,2800,Non-landed Properties,700-800,32452.93895,35034.42829,60-70,0922,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,3500,Non-landed Properties,700-800,32452.93895,35034.42829,70-80,0922,DUNMAN ROAD,QUESTA @ DUNMAN,15
1,2200,Non-landed Properties,400-500,32452.93895,35034.42829,30-40,0822,DUNMAN ROAD,QUESTA @ DUNMAN,15
1,2200,Non-landed Properties,400-500,32452.93895,35034.42829,30-40,0822,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,3100,Non-landed Properties,700-800,32452.93895,35034.42829,70-80,0822,DUNMAN ROAD,QUESTA @ DUNMAN,15
1,2550,Non-landed Properties,500-600,32452.93895,35034.42829,40-50,0722,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,3400,Non-landed Properties,800-900,32452.93895,35034.42829,70-80,0822,DUNMAN ROAD,QUESTA @ DUNMAN,15
2,3200,Non-landed Properties,700-800,32452.93895,35034.42829,70-80,0922,DUNMAN ROAD,QUESTA @ DUNMAN,15
1,2400,Non-landed Properties,500-600,32452.93895,35034.42829,40-50,0922,DUNMAN ROAD,QUESTA @ DUNMAN,15
NA,11000,Semi-Detached House,3000-3500,32025.7222501143,34351.4012340294,300-350,0922,BROADRICK CLOSE,LANDED HOUSING DEVELOPMENT,15
NA,4500,Terrace House,1500-2000,32412.67335,35954.79808,100-150,0922,DUKU ROAD,LANDED HOUSING DEVELOPMENT,15
NA,12800,Terrace House,2000-2500,32412.67335,35954.79808,200-250,0722,DUKU ROAD,LANDED HOUSING DEVELOPMENT,15
3,4000,Non-landed Properties,1200-1300,46540.1507,27049.82538,110-120,0922,JALAN ULU SEMBAWANG,THE SENSORIA,27
3,3450,Non-landed Properties,1200-1300,46540.1507,27049.82538,110-120,0822,JALAN ULU SEMBAWANG,THE SENSORIA,27
4,5800,Non-landed Properties,1500-1600,33436.50819,37939.11027,140-150,0722,SIGLAP ROAD,FLAMINGO VALLEY,15
2,2900,Non-landed Properties,800-900,33436.50819,37939.11027,80-90,0722,SIGLAP ROAD,FLAMINGO VALLEY,15
2,4600,Non-landed Properties,1800-1900,33436.50819,37939.11027,170-180,0922,SIGLAP ROAD,FLAMINGO VALLEY,15
NA,2700,Non-landed Properties,500-600,33436.50819,37939.11027,40-50,0822,SIGLAP ROAD,FLAMINGO VALLEY,15
