noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
3,5500,Non-landed Properties,1000-1100,35351.56938,32056.12388,100-110,0723,WOODLEIGH CLOSE,8@WOODLEIGH,13
3,5600,Non-landed Properties,1000-1100,35351.56938,32056.12388,100-110,0723,WOODLEIGH CLOSE,8@WOODLEIGH,13
3,5600,Non-landed Properties,900-1000,35351.56938,32056.12388,80-90,0823,WOODLEIGH CLOSE,8@WOODLEIGH,13
3,5400,Non-landed Properties,900-1000,35351.56938,32056.12388,80-90,0823,WOODLEIGH CLOSE,8@WOODLEIGH,13
3,4500,Non-landed Properties,900-1000,35351.56938,32056.12388,80-90,0823,WOODLEIGH CLOSE,8@WOODLEIGH,13
2,4500,Non-landed Properties,800-900,35351.56938,32056.12388,70-80,0823,WOODLEIGH CLOSE,8@WOODLEIGH,13
3,5900,Non-landed Properties,1000-1100,35351.56938,32056.12388,100-110,0823,WOODLEIGH CLOSE,8@WOODLEIGH,13
3,5000,Non-landed Properties,1000-1100,35351.56938,32056.12388,100-110,0923,WOODLEIGH CLOSE,8@WOODLEIGH,13
3,5900,Non-landed Properties,1000-1100,35351.56938,32056.12388,100-110,0723,WOODLEIGH CLOSE,8@WOODLEIGH,13
NA,6600,Terrace House,2000-2500,37277.4946450916,12982.1992323893,150-200,0823,WESTWOOD AVENUE,WESTVILLE,22
NA,11400,Terrace House,3500-4000,36103.53733,21323.79022,300-350,0723,LORONG PISANG RAJA,LANDED HOUSING DEVELOPMENT,21
1,3550,Non-landed Properties,900-1000,30007.85021,24662.42153,90-100,0723,QUEENSWAY,QUEENSWAY TOWER,03
2,4200,Non-landed Properties,1400-1500,30007.85021,24662.42153,130-140,0723,QUEENSWAY,QUEENSWAY TOWER,03
2,3600,Non-landed Properties,1200-1300,30007.85021,24662.42153,110-120,0723,QUEENSWAY,QUEENSWAY TOWER,03
1,3700,Non-landed Properties,600-700,32056.32578,27025.68291,50-60,0823,ST. MARTIN'S DRIVE,ST MARTIN RESIDENCE,10
1,3500,Non-landed Properties,800-900,32056.32578,27025.68291,80-90,0923,ST. MARTIN'S DRIVE,ST MARTIN RESIDENCE,10
1,4000,Non-landed Properties,600-700,32056.32578,27025.68291,50-60,0923,ST. MARTIN'S DRIVE,ST MARTIN RESIDENCE,10
2,9000,Non-landed Properties,2100-2200,32056.32578,27025.68291,190-200,0923,ST. MARTIN'S DRIVE,ST MARTIN RESIDENCE,10
3,10000,Non-landed Properties,2900-3000,32056.32578,27025.68291,270-280,0823,ST. MARTIN'S DRIVE,ST MARTIN RESIDENCE,10
3,11000,Non-landed Properties,2800-2900,32056.32578,27025.68291,260-270,0723,ST. MARTIN'S DRIVE,ST MARTIN RESIDENCE,10
3,10000,Non-landed Properties,2000-2100,32056.32578,27025.68291,180-190,0823,ST. MARTIN'S DRIVE,ST MARTIN RESIDENCE,10
3,3450,Non-landed Properties,1000-1100,33113.6352,34312.3952,100-110,0723,LORONG 37 GEYLANG,GUILIN MANSIONS,14
3,4300,Non-landed Properties,1400-1500,32954.39408,39709.85486,130-140,0823,UPPER EAST COAST ROAD,VILLAS LAGUNA,16
3,4400,Non-landed Properties,1500-1600,32954.39408,39709.85486,140-150,0823,UPPER EAST COAST ROAD,VILLAS LAGUNA,16
NA,7500,Terrace House,2000-2500,33791.87212,23642.79605,200-250,0723,JALAN LIM TAI SEE,LANDED HOUSING DEVELOPMENT,10
NA,8500,Terrace House,2000-2500,33791.87212,23642.79605,200-250,0723,JALAN LIM TAI SEE,LANDED HOUSING DEVELOPMENT,10
NA,7500,Terrace House,2000-2500,33791.87212,23642.79605,200-250,0723,JALAN LIM TAI SEE,LANDED HOUSING DEVELOPMENT,10
NA,9000,Terrace House,2000-2500,33791.87212,23642.79605,200-250,0723,JALAN LIM TAI SEE,LANDED HOUSING DEVELOPMENT,10
NA,13000,Semi-Detached House,3500-4000,33791.87212,23642.79605,300-350,0923,JALAN LIM TAI SEE,LANDED HOUSING DEVELOPMENT,10
3,6200,Non-landed Properties,1300-1400,33094.15705,19631.7703,120-130,0723,WEST COAST DRIVE,HUNDRED TREES,05
4,7000,Non-landed Properties,1400-1500,33094.15705,19631.7703,130-140,0723,WEST COAST DRIVE,HUNDRED TREES,05
3,5500,Non-landed Properties,1100-1200,33094.15705,19631.7703,100-110,0723,WEST COAST DRIVE,HUNDRED TREES,05
2,4800,Non-landed Properties,900-1000,33094.15705,19631.7703,80-90,0823,WEST COAST DRIVE,HUNDRED TREES,05
3,6400,Non-landed Properties,1100-1200,33094.15705,19631.7703,100-110,0723,WEST COAST DRIVE,HUNDRED TREES,05
2,4200,Non-landed Properties,900-1000,33094.15705,19631.7703,80-90,0823,WEST COAST DRIVE,HUNDRED TREES,05
2,4600,Non-landed Properties,900-1000,33094.15705,19631.7703,80-90,0923,WEST COAST DRIVE,HUNDRED TREES,05
4,6800,Non-landed Properties,1400-1500,33094.15705,19631.7703,130-140,0723,WEST COAST DRIVE,HUNDRED TREES,05
2,4600,Non-landed Properties,700-800,33094.15705,19631.7703,70-80,0723,WEST COAST DRIVE,HUNDRED TREES,05
2,4900,Non-landed Properties,900-1000,33094.15705,19631.7703,80-90,0723,WEST COAST DRIVE,HUNDRED TREES,05
2,4200,Non-landed Properties,900-1000,33094.15705,19631.7703,80-90,0723,WEST COAST DRIVE,HUNDRED TREES,05
3,6000,Non-landed Properties,1500-1600,33094.15705,19631.7703,140-150,0823,WEST COAST DRIVE,HUNDRED TREES,05
2,4200,Non-landed Properties,900-1000,33094.15705,19631.7703,80-90,0823,WEST COAST DRIVE,HUNDRED TREES,05
2,5100,Non-landed Properties,900-1000,33094.15705,19631.7703,80-90,0723,WEST COAST DRIVE,HUNDRED TREES,05
2,4800,Non-landed Properties,900-1000,33094.15705,19631.7703,80-90,0723,WEST COAST DRIVE,HUNDRED TREES,05
3,5800,Non-landed Properties,1100-1200,33094.15705,19631.7703,100-110,0823,WEST COAST DRIVE,HUNDRED TREES,05
2,4700,Non-landed Properties,900-1000,33094.15705,19631.7703,80-90,0923,WEST COAST DRIVE,HUNDRED TREES,05
2,3700,Non-landed Properties,700-800,33094.15705,19631.7703,70-80,0723,WEST COAST DRIVE,HUNDRED TREES,05
2,4500,Non-landed Properties,700-800,33094.15705,19631.7703,70-80,0723,WEST COAST DRIVE,HUNDRED TREES,05
1,2800,Non-landed Properties,400-500,33094.15705,19631.7703,40-50,0723,WEST COAST DRIVE,HUNDRED TREES,05
2,4000,Non-landed Properties,700-800,33094.15705,19631.7703,70-80,0823,WEST COAST DRIVE,HUNDRED TREES,05
3,3900,Non-landed Properties,1100-1200,33094.15705,19631.7703,100-110,0823,WEST COAST DRIVE,HUNDRED TREES,05
3,5700,Non-landed Properties,1100-1200,33094.15705,19631.7703,100-110,0923,WEST COAST DRIVE,HUNDRED TREES,05
2,4000,Non-landed Properties,700-800,33094.15705,19631.7703,70-80,0923,WEST COAST DRIVE,HUNDRED TREES,05
1,3000,Non-landed Properties,400-500,33094.15705,19631.7703,40-50,0923,WEST COAST DRIVE,HUNDRED TREES,05
3,5700,Non-landed Properties,1100-1200,33094.15705,19631.7703,100-110,0923,WEST COAST DRIVE,HUNDRED TREES,05
2,4200,Non-landed Properties,700-800,33094.15705,19631.7703,70-80,0723,WEST COAST DRIVE,HUNDRED TREES,05
NA,7700,Non-landed Properties,1600-1700,31487.36849,26251.57633,150-160,0723,TANGLIN HILL,TANGLIN HILL MEADOWS,10
NA,8200,Non-landed Properties,1700-1800,31487.36849,26251.57633,160-170,0723,TANGLIN HILL,TANGLIN HILL MEADOWS,10
NA,8000,Non-landed Properties,1700-1800,31487.36849,26251.57633,160-170,0723,TANGLIN HILL,TANGLIN HILL MEADOWS,10
NA,7800,Non-landed Properties,1600-1700,31487.36849,26251.57633,150-160,0723,TANGLIN HILL,TANGLIN HILL MEADOWS,10
NA,4000,Semi-Detached House,1500-2000,36156.27053,21169.37542,100-150,0723,LORONG PISANG UDANG,HOOVER PARK,21
NA,3500,Non-landed Properties,500-600,32173.14191,35391.23459,50-60,0723,SERAYA LANE,SERAYA 9,15
2,3800,Non-landed Properties,700-800,32173.14191,35391.23459,70-80,0823,SERAYA LANE,SERAYA 9,15
2,4300,Non-landed Properties,1500-1600,32173.14191,35391.23459,140-150,0923,SERAYA LANE,SERAYA 9,15
NA,3150,Non-landed Properties,500-600,32173.14191,35391.23459,40-50,0923,SERAYA LANE,SERAYA 9,15
2,4550,Non-landed Properties,800-900,32173.14191,35391.23459,70-80,0723,SERAYA LANE,SERAYA 9,15
NA,7000,Terrace House,2000-2500,,,200-250,0723,MIMOSA PLACE,MIMOSA TERRACE,28
NA,11000,Terrace House,3000-3500,38577.84513,31061.11543,300-350,0923,SERANGOON GARDEN RISE,HAUS@SERANGOON GARDEN,19
3,6800,Non-landed Properties,1500-1600,32362.57863,24353.91096,140-150,0823,HOLLAND HILL,LUSH ON HOLLAND HILL,10
3,7000,Non-landed Properties,1500-1600,32362.57863,24353.91096,130-140,0823,HOLLAND HILL,LUSH ON HOLLAND HILL,10
3,6500,Non-landed Properties,1400-1500,32362.57863,24353.91096,130-140,0923,HOLLAND HILL,LUSH ON HOLLAND HILL,10
3,7000,Non-landed Properties,1400-1500,32362.57863,24353.91096,130-140,0923,HOLLAND HILL,LUSH ON HOLLAND HILL,10
4,11200,Non-landed Properties,1800-1900,32362.57863,24353.91096,170-180,0923,HOLLAND HILL,LUSH ON HOLLAND HILL,10
4,18000,Non-landed Properties,>3000,32362.57863,24353.91096,>300,0923,HOLLAND HILL,LUSH ON HOLLAND HILL,10
1,2650,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2800,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,1800,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0923,ROSEWOOD DRIVE,PARC ROSEWOOD,25
2,3300,Non-landed Properties,600-700,45593.8805,22698.26329,50-60,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2600,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2600,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0823,ROSEWOOD DRIVE,PARC ROSEWOOD,25
2,3000,Non-landed Properties,700-800,45593.8805,22698.26329,70-80,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2800,Non-landed Properties,500-600,45593.8805,22698.26329,40-50,0823,ROSEWOOD DRIVE,PARC ROSEWOOD,25
3,4300,Non-landed Properties,1700-1800,45593.8805,22698.26329,160-170,0823,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2750,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0923,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2700,Non-landed Properties,500-600,45593.8805,22698.26329,40-50,0923,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2800,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
3,3600,Non-landed Properties,1700-1800,45593.8805,22698.26329,160-170,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,3500,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0823,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2450,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0823,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2650,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0823,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2980,Non-landed Properties,500-600,45593.8805,22698.26329,40-50,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
2,3000,Non-landed Properties,500-600,45593.8805,22698.26329,50-60,0823,ROSEWOOD DRIVE,PARC ROSEWOOD,25
2,3200,Non-landed Properties,600-700,45593.8805,22698.26329,50-60,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
2,3000,Non-landed Properties,600-700,45593.8805,22698.26329,50-60,0823,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2600,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0823,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2600,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2700,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0923,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2500,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0923,ROSEWOOD DRIVE,PARC ROSEWOOD,25
2,3400,Non-landed Properties,600-700,45593.8805,22698.26329,50-60,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
2,3300,Non-landed Properties,600-700,45593.8805,22698.26329,50-60,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
2,3500,Non-landed Properties,500-600,45593.8805,22698.26329,50-60,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
2,3300,Non-landed Properties,500-600,45593.8805,22698.26329,50-60,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
3,3150,Non-landed Properties,800-900,45593.8805,22698.26329,70-80,0923,ROSEWOOD DRIVE,PARC ROSEWOOD,25
3,3000,Non-landed Properties,800-900,45593.8805,22698.26329,70-80,0823,ROSEWOOD DRIVE,PARC ROSEWOOD,25
2,3100,Non-landed Properties,500-600,45593.8805,22698.26329,50-60,0823,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2800,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2500,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2700,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0823,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2300,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0923,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2900,Non-landed Properties,500-600,45593.8805,22698.26329,40-50,0923,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2600,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
2,3200,Non-landed Properties,700-800,45593.8805,22698.26329,70-80,0823,ROSEWOOD DRIVE,PARC ROSEWOOD,25
2,3000,Non-landed Properties,700-800,45593.8805,22698.26329,70-80,0923,ROSEWOOD DRIVE,PARC ROSEWOOD,25
2,3100,Non-landed Properties,700-800,45593.8805,22698.26329,70-80,0923,ROSEWOOD DRIVE,PARC ROSEWOOD,25
2,3100,Non-landed Properties,500-600,45593.8805,22698.26329,50-60,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2100,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2500,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0823,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2700,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0823,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2500,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2600,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0723,ROSEWOOD DRIVE,PARC ROSEWOOD,25
2,3100,Non-landed Properties,600-700,45593.8805,22698.26329,50-60,0923,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,3500,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0923,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2100,Non-landed Properties,400-500,45593.8805,22698.26329,30-40,0923,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2650,Non-landed Properties,500-600,45593.8805,22698.26329,40-50,0923,ROSEWOOD DRIVE,PARC ROSEWOOD,25
1,2600,Non-landed Properties,500-600,45593.8805,22698.26329,50-60,0923,ROSEWOOD DRIVE,PARC ROSEWOOD,25
NA,55000,Detached House,>8000,35883.94231,22945.80871,>800,0723,BINJAI PARK,LANDED HOUSING DEVELOPMENT,21
NA,32000,Detached House,4500-5000,32992.18741,22242.41028,450-500,0723,HOLLAND GROVE AVENUE/HOLLAND GROVE LANE,HOLLAND GROVE PARK,10
NA,14000,Detached House,4500-5000,32992.18741,22242.41028,450-500,0823,HOLLAND GROVE AVENUE/HOLLAND GROVE LANE,HOLLAND GROVE PARK,10
NA,5000,Non-landed Properties,1400-1500,31207.3751,30579.18783,130-140,0723,TAN QUEE LAN STREET,HERITAGE PLACE,07
NA,3600,Non-landed Properties,800-900,31207.3751,30579.18783,70-80,0723,TAN QUEE LAN STREET,HERITAGE PLACE,07
NA,3800,Non-landed Properties,800-900,31207.3751,30579.18783,70-80,0923,TAN QUEE LAN STREET,HERITAGE PLACE,07
NA,5800,Non-landed Properties,900-1000,31207.3751,30579.18783,90-100,0723,TAN QUEE LAN STREET,HERITAGE PLACE,07
NA,11500,Semi-Detached House,3500-4000,38833.01202,31299.38999,350-400,0823,PORTCHESTER AVENUE,LANDED HOUSING DEVELOPMENT,19
NA,17400,Terrace House,3000-3500,,,250-300,0923,TAI HWAN LANE,TAI HWAN GARDEN,19
3,4500,Non-landed Properties,1000-1100,33310.9466,36618.81039,90-100,0723,LORONG G TELOK KURAU,SUNNY PALMS,15
3,4200,Non-landed Properties,1000-1100,33310.9466,36618.81039,90-100,0923,LORONG G TELOK KURAU,SUNNY PALMS,15
3,4300,Non-landed Properties,1300-1400,33310.9466,36618.81039,120-130,0923,LORONG G TELOK KURAU,SUNNY PALMS,15
3,5000,Non-landed Properties,1000-1100,33310.9466,36618.81039,90-100,0923,LORONG G TELOK KURAU,SUNNY PALMS,15
NA,6200,Terrace House,1500-2000,,,150-200,0723,SOO CHOW RISE,SOO CHOW GARDEN,20
4,5800,Non-landed Properties,1300-1400,34760.67089,32003.1528,120-130,0723,PHENG GECK AVENUE,SENNETT RESIDENCE,13
3,6300,Non-landed Properties,1100-1200,34760.67089,32003.1528,110-120,0723,PHENG GECK AVENUE,SENNETT RESIDENCE,13
1,3550,Non-landed Properties,500-600,34760.67089,32003.1528,50-60,0723,PHENG GECK AVENUE,SENNETT RESIDENCE,13
2,4000,Non-landed Properties,800-900,34760.67089,32003.1528,70-80,0723,PHENG GECK AVENUE,SENNETT RESIDENCE,13
4,8000,Non-landed Properties,1300-1400,34760.67089,32003.1528,120-130,0823,PHENG GECK AVENUE,SENNETT RESIDENCE,13
1,3400,Non-landed Properties,500-600,34760.67089,32003.1528,50-60,0823,PHENG GECK AVENUE,SENNETT RESIDENCE,13
1,2800,Non-landed Properties,500-600,34760.67089,32003.1528,50-60,0823,PHENG GECK AVENUE,SENNETT RESIDENCE,13
3,5900,Non-landed Properties,1100-1200,34760.67089,32003.1528,110-120,0923,PHENG GECK AVENUE,SENNETT RESIDENCE,13
2,4200,Non-landed Properties,800-900,34760.67089,32003.1528,70-80,0923,PHENG GECK AVENUE,SENNETT RESIDENCE,13
3,5100,Non-landed Properties,900-1000,34760.67089,32003.1528,80-90,0723,PHENG GECK AVENUE,SENNETT RESIDENCE,13
3,5700,Non-landed Properties,1100-1200,34760.67089,32003.1528,100-110,0723,PHENG GECK AVENUE,SENNETT RESIDENCE,13
2,4600,Non-landed Properties,800-900,34760.67089,32003.1528,70-80,0823,PHENG GECK AVENUE,SENNETT RESIDENCE,13
3,5000,Non-landed Properties,900-1000,34760.67089,32003.1528,80-90,0923,PHENG GECK AVENUE,SENNETT RESIDENCE,13
2,4200,Non-landed Properties,800-900,34760.67089,32003.1528,70-80,0923,PHENG GECK AVENUE,SENNETT RESIDENCE,13
2,4600,Non-landed Properties,700-800,34760.67089,32003.1528,60-70,0923,PHENG GECK AVENUE,SENNETT RESIDENCE,13
2,3800,Non-landed Properties,700-800,34760.67089,32003.1528,60-70,0923,PHENG GECK AVENUE,SENNETT RESIDENCE,13
2,4200,Non-landed Properties,800-900,34760.67089,32003.1528,70-80,0923,PHENG GECK AVENUE,SENNETT RESIDENCE,13
2,4100,Non-landed Properties,700-800,34760.67089,32003.1528,60-70,0923,PHENG GECK AVENUE,SENNETT RESIDENCE,13
1,3400,Non-landed Properties,500-600,34760.67089,32003.1528,40-50,0823,PHENG GECK AVENUE,SENNETT RESIDENCE,13
2,4850,Non-landed Properties,800-900,34760.67089,32003.1528,70-80,0823,PHENG GECK AVENUE,SENNETT RESIDENCE,13
1,3300,Non-landed Properties,500-600,34760.67089,32003.1528,50-60,0823,PHENG GECK AVENUE,SENNETT RESIDENCE,13
1,3400,Non-landed Properties,400-500,34760.67089,32003.1528,40-50,0823,PHENG GECK AVENUE,SENNETT RESIDENCE,13
1,3600,Non-landed Properties,500-600,34760.67089,32003.1528,50-60,0723,PHENG GECK AVENUE,SENNETT RESIDENCE,13
1,3600,Non-landed Properties,500-600,34760.67089,32003.1528,50-60,0723,PHENG GECK AVENUE,SENNETT RESIDENCE,13
4,7000,Non-landed Properties,1300-1400,34760.67089,32003.1528,120-130,0723,PHENG GECK AVENUE,SENNETT RESIDENCE,13
2,4300,Non-landed Properties,800-900,34760.67089,32003.1528,70-80,0823,PHENG GECK AVENUE,SENNETT RESIDENCE,13
3,6500,Non-landed Properties,1300-1400,34760.67089,32003.1528,120-130,0823,PHENG GECK AVENUE,SENNETT RESIDENCE,13
1,3400,Non-landed Properties,500-600,34760.67089,32003.1528,50-60,0823,PHENG GECK AVENUE,SENNETT RESIDENCE,13
2,4000,Non-landed Properties,800-900,34760.67089,32003.1528,70-80,0923,PHENG GECK AVENUE,SENNETT RESIDENCE,13
1,3500,Non-landed Properties,500-600,34760.67089,32003.1528,50-60,0923,PHENG GECK AVENUE,SENNETT RESIDENCE,13
2,4000,Non-landed Properties,800-900,34760.67089,32003.1528,70-80,0923,PHENG GECK AVENUE,SENNETT RESIDENCE,13
2,4000,Non-landed Properties,800-900,34760.67089,32003.1528,70-80,0923,PHENG GECK AVENUE,SENNETT RESIDENCE,13
1,3500,Non-landed Properties,500-600,34760.67089,32003.1528,50-60,0923,PHENG GECK AVENUE,SENNETT RESIDENCE,13
1,3400,Non-landed Properties,500-600,34760.67089,32003.1528,50-60,0923,PHENG GECK AVENUE,SENNETT RESIDENCE,13
4,13000,Non-landed Properties,2100-2200,32078.61665,26892.00908,190-200,0823,ST. MARTIN'S DRIVE,TANGLIN RESIDENCES,10
3,9600,Non-landed Properties,1300-1400,32078.61665,26892.00908,120-130,0823,ST. MARTIN'S DRIVE,TANGLIN RESIDENCES,10
4,14000,Non-landed Properties,2200-2300,32078.61665,26892.00908,210-220,0823,ST. MARTIN'S DRIVE,TANGLIN RESIDENCES,10
2,3500,Non-landed Properties,600-700,34104.91264,25497.50147,50-60,0823,DUNEARN ROAD,DUNEARN REGENCY,11
2,3200,Non-landed Properties,600-700,34104.91264,25497.50147,50-60,0823,DUNEARN ROAD,DUNEARN REGENCY,11
2,3350,Non-landed Properties,600-700,34104.91264,25497.50147,50-60,0923,DUNEARN ROAD,DUNEARN REGENCY,11
2,6200,Non-landed Properties,1100-1200,31026.89422,28133.56141,100-110,0723,RIVER VALLEY GROVE,LUMA,09
2,6200,Non-landed Properties,1100-1200,31026.89422,28133.56141,100-110,0823,RIVER VALLEY GROVE,LUMA,09
1,4150,Non-landed Properties,700-800,31026.89422,28133.56141,60-70,0823,RIVER VALLEY GROVE,LUMA,09
2,5000,Non-landed Properties,900-1000,31026.89422,28133.56141,80-90,0823,RIVER VALLEY GROVE,LUMA,09
1,4000,Non-landed Properties,700-800,31026.89422,28133.56141,60-70,0823,RIVER VALLEY GROVE,LUMA,09
2,6000,Non-landed Properties,1100-1200,31026.89422,28133.56141,100-110,0923,RIVER VALLEY GROVE,LUMA,09
4,9000,Non-landed Properties,1400-1500,30826.75747,28501.47475,130-140,0723,RIVER VALLEY CLOSE,URBANA,09
3,7700,Non-landed Properties,1300-1400,30826.75747,28501.47475,120-130,0823,RIVER VALLEY CLOSE,URBANA,09
3,8750,Non-landed Properties,1300-1400,30826.75747,28501.47475,120-130,0823,RIVER VALLEY CLOSE,URBANA,09
2,5900,Non-landed Properties,1000-1100,30826.75747,28501.47475,90-100,0823,RIVER VALLEY CLOSE,URBANA,09
3,7000,Non-landed Properties,1300-1400,30826.75747,28501.47475,120-130,0823,RIVER VALLEY CLOSE,URBANA,09
2,5500,Non-landed Properties,1000-1100,30826.75747,28501.47475,90-100,0823,RIVER VALLEY CLOSE,URBANA,09
2,6200,Non-landed Properties,1000-1100,30826.75747,28501.47475,90-100,0923,RIVER VALLEY CLOSE,URBANA,09
2,5000,Non-landed Properties,1000-1100,30826.75747,28501.47475,90-100,0923,RIVER VALLEY CLOSE,URBANA,09
2,7300,Non-landed Properties,1000-1100,30826.75747,28501.47475,90-100,0923,RIVER VALLEY CLOSE,URBANA,09
2,6500,Non-landed Properties,1000-1100,30826.75747,28501.47475,90-100,0723,RIVER VALLEY CLOSE,URBANA,09
NA,18500,Semi-Detached House,5500-6000,33692.62556,22886.02078,500-550,0823,GREENLEAF LANE,BAN GUAN PARK,10
1,2700,Non-landed Properties,500-600,32884.95073,34178.88371,40-50,0723,LORONG 38 GEYLANG,THE WATER EDGE,14
