noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,4000,Non-landed Properties,1000-1100,33599.78071,18973.54632,90-100,0921,WEST COAST VALE,TWIN VEW,05
NA,3750,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0721,WEST COAST VALE,TWIN VEW,05
NA,4100,Non-landed Properties,1100-1200,33599.78071,18973.54632,100-110,0921,WEST COAST VALE,TWIN VEW,05
NA,2400,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,0921,WEST COAST VALE,TWIN VEW,05
NA,2900,Non-landed Properties,500-600,33599.78071,18973.54632,50-60,0921,WEST COAST VALE,TWIN VEW,05
NA,3300,Non-landed Properties,700-800,33599.78071,18973.54632,60-70,0921,WEST COAST VALE,TWIN VEW,05
NA,2650,Non-landed Properties,400-500,33599.78071,18973.54632,40-50,0921,WEST COAST VALE,TWIN VEW,05
2,2200,Non-landed Properties,500-600,32954.19908,39004.90359,50-60,0821,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
NA,1800,Non-landed Properties,300-400,32954.19908,39004.90359,30-40,0821,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
NA,1500,Non-landed Properties,300-400,32954.19908,39004.90359,30-40,0821,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
NA,1650,Non-landed Properties,300-400,32954.19908,39004.90359,30-40,0721,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
1,1550,Non-landed Properties,300-400,32954.19908,39004.90359,30-40,0721,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
1,1800,Non-landed Properties,300-400,32954.19908,39004.90359,30-40,0721,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
2,1900,Non-landed Properties,500-600,32954.19908,39004.90359,50-60,0721,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
1,1700,Non-landed Properties,300-400,32954.19908,39004.90359,30-40,0821,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
2,2200,Non-landed Properties,500-600,32954.19908,39004.90359,50-60,0821,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
1,1700,Non-landed Properties,300-400,32954.19908,39004.90359,30-40,0921,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
NA,1800,Non-landed Properties,300-400,32954.19908,39004.90359,30-40,0921,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
1,1700,Non-landed Properties,300-400,32954.19908,39004.90359,30-40,0921,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
1,1800,Non-landed Properties,300-400,32954.19908,39004.90359,30-40,0821,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
2,2300,Non-landed Properties,500-600,32954.19908,39004.90359,50-60,0821,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
NA,1900,Non-landed Properties,300-400,32954.19908,39004.90359,30-40,0821,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
1,1775,Non-landed Properties,300-400,32954.19908,39004.90359,30-40,0921,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
2,2000,Non-landed Properties,700-800,32954.19908,39004.90359,60-70,0921,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
NA,2000,Non-landed Properties,300-400,32954.19908,39004.90359,30-40,0921,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
NA,1600,Non-landed Properties,300-400,32954.19908,39004.90359,30-40,0721,UPPER EAST COAST ROAD,SUITES @ EASTCOAST,15
NA,10800,Semi-Detached House,2000-2500,38373.90319,31037.31745,200-250,0721,BERWICK DRIVE,LANDED HOUSING DEVELOPMENT,19
NA,10800,Semi-Detached House,2000-2500,38373.90319,31037.31745,200-250,0821,BERWICK DRIVE,LANDED HOUSING DEVELOPMENT,19
3,3500,Non-landed Properties,1100-1200,34987.29352,33941.42821,100-110,0721,MACPHERSON ROAD,SKY GREEN,13
3,3200,Non-landed Properties,1100-1200,34987.29352,33941.42821,100-110,0721,MACPHERSON ROAD,SKY GREEN,13
3,3500,Non-landed Properties,1100-1200,34987.29352,33941.42821,100-110,0821,MACPHERSON ROAD,SKY GREEN,13
3,3250,Non-landed Properties,1100-1200,34987.29352,33941.42821,100-110,0821,MACPHERSON ROAD,SKY GREEN,13
4,1800,Non-landed Properties,1400-1500,34987.29352,33941.42821,130-140,0821,MACPHERSON ROAD,SKY GREEN,13
3,3400,Non-landed Properties,1100-1200,34987.29352,33941.42821,100-110,0921,MACPHERSON ROAD,SKY GREEN,13
1,1900,Non-landed Properties,400-500,34987.29352,33941.42821,40-50,0721,MACPHERSON ROAD,SKY GREEN,13
1,2000,Non-landed Properties,400-500,34987.29352,33941.42821,40-50,0721,MACPHERSON ROAD,SKY GREEN,13
2,2600,Non-landed Properties,700-800,34987.29352,33941.42821,60-70,0721,MACPHERSON ROAD,SKY GREEN,13
1,1950,Non-landed Properties,400-500,34987.29352,33941.42821,40-50,0721,MACPHERSON ROAD,SKY GREEN,13
1,2100,Non-landed Properties,400-500,34987.29352,33941.42821,40-50,0721,MACPHERSON ROAD,SKY GREEN,13
2,2900,Non-landed Properties,700-800,34987.29352,33941.42821,60-70,0721,MACPHERSON ROAD,SKY GREEN,13
1,2200,Non-landed Properties,400-500,34987.29352,33941.42821,40-50,0721,MACPHERSON ROAD,SKY GREEN,13
1,2350,Non-landed Properties,400-500,34987.29352,33941.42821,40-50,0821,MACPHERSON ROAD,SKY GREEN,13
1,2200,Non-landed Properties,400-500,34987.29352,33941.42821,40-50,0821,MACPHERSON ROAD,SKY GREEN,13
2,2800,Non-landed Properties,700-800,34987.29352,33941.42821,70-80,0821,MACPHERSON ROAD,SKY GREEN,13
1,2000,Non-landed Properties,400-500,34987.29352,33941.42821,40-50,0821,MACPHERSON ROAD,SKY GREEN,13
1,1900,Non-landed Properties,400-500,34987.29352,33941.42821,40-50,0821,MACPHERSON ROAD,SKY GREEN,13
1,2100,Non-landed Properties,400-500,34987.29352,33941.42821,40-50,0821,MACPHERSON ROAD,SKY GREEN,13
2,2500,Non-landed Properties,700-800,34987.29352,33941.42821,60-70,0821,MACPHERSON ROAD,SKY GREEN,13
1,2100,Non-landed Properties,400-500,34987.29352,33941.42821,40-50,0821,MACPHERSON ROAD,SKY GREEN,13
2,2700,Non-landed Properties,700-800,34987.29352,33941.42821,60-70,0921,MACPHERSON ROAD,SKY GREEN,13
1,2200,Non-landed Properties,400-500,34987.29352,33941.42821,40-50,0921,MACPHERSON ROAD,SKY GREEN,13
1,2050,Non-landed Properties,400-500,34987.29352,33941.42821,40-50,0921,MACPHERSON ROAD,SKY GREEN,13
1,2000,Non-landed Properties,400-500,34987.29352,33941.42821,40-50,0921,MACPHERSON ROAD,SKY GREEN,13
2,2500,Non-landed Properties,700-800,34987.29352,33941.42821,70-80,0921,MACPHERSON ROAD,SKY GREEN,13
2,2900,Non-landed Properties,700-800,34987.29352,33941.42821,70-80,0921,MACPHERSON ROAD,SKY GREEN,13
2,2900,Non-landed Properties,700-800,34987.29352,33941.42821,60-70,0921,MACPHERSON ROAD,SKY GREEN,13
2,2900,Non-landed Properties,600-700,34987.29352,33941.42821,50-60,0921,MACPHERSON ROAD,SKY GREEN,13
1,2000,Non-landed Properties,600-700,36291.20251,20781.18893,60-70,0821,JALAN JURONG KECHIL,CHARISMA VIEW,21
NA,7500,Semi-Detached House,4000-4500,36494.0212396596,31685.297642129,350-400,0921,JALAN RIA,LANDED HOUSING DEVELOPMENT,13
2,3600,Non-landed Properties,1200-1300,33212.63488,21777.27619,110-120,0721,MOUNT SINAI DRIVE,MONTVIEW,10
4,5800,Non-landed Properties,1700-1800,33212.63488,21777.27619,160-170,0721,MOUNT SINAI DRIVE,MONTVIEW,10
3,4750,Non-landed Properties,1500-1600,33212.63488,21777.27619,130-140,0721,MOUNT SINAI DRIVE,MONTVIEW,10
4,5700,Non-landed Properties,1700-1800,33212.63488,21777.27619,160-170,0921,MOUNT SINAI DRIVE,MONTVIEW,10
NA,5500,Terrace House,1500-2000,32981.85063,27106.57252,150-200,0821,FERNHILL ROAD,LANDED HOUSING DEVELOPMENT,10
NA,6500,Terrace House,2500-3000,32981.85063,27106.57252,200-250,0921,FERNHILL ROAD,LANDED HOUSING DEVELOPMENT,10
NA,11100,Terrace House,4000-4500,32981.85063,27106.57252,350-400,0721,FERNHILL ROAD,LANDED HOUSING DEVELOPMENT,10
2,3750,Non-landed Properties,700-800,28630.80469,28381.67222,70-80,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,4000,Non-landed Properties,900-1000,28630.80469,28381.67222,80-90,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,3950,Non-landed Properties,900-1000,28630.80469,28381.67222,80-90,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,3000,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2900,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,3850,Non-landed Properties,900-1000,28630.80469,28381.67222,80-90,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,3900,Non-landed Properties,900-1000,28630.80469,28381.67222,80-90,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2900,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2850,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2800,Non-landed Properties,500-600,28630.80469,28381.67222,50-60,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,3000,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,3200,Non-landed Properties,500-600,28630.80469,28381.67222,50-60,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2800,Non-landed Properties,500-600,28630.80469,28381.67222,50-60,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2900,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
3,5800,Non-landed Properties,1400-1500,28630.80469,28381.67222,130-140,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,3700,Non-landed Properties,700-800,28630.80469,28381.67222,70-80,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,3050,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,3000,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,3950,Non-landed Properties,700-800,28630.80469,28381.67222,70-80,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,3000,Non-landed Properties,500-600,28630.80469,28381.67222,50-60,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,3300,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,3700,Non-landed Properties,700-800,28630.80469,28381.67222,70-80,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,4150,Non-landed Properties,900-1000,28630.80469,28381.67222,80-90,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2900,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,3200,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,3200,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,3200,Non-landed Properties,500-600,28630.80469,28381.67222,50-60,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,3100,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,3200,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2800,Non-landed Properties,500-600,28630.80469,28381.67222,50-60,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2800,Non-landed Properties,500-600,28630.80469,28381.67222,50-60,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2950,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2700,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
3,5800,Non-landed Properties,1400-1500,28630.80469,28381.67222,130-140,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
3,7700,Non-landed Properties,2400-2500,28630.80469,28381.67222,230-240,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,3900,Non-landed Properties,700-800,28630.80469,28381.67222,70-80,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,3800,Non-landed Properties,900-1000,28630.80469,28381.67222,80-90,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,4100,Non-landed Properties,700-800,28630.80469,28381.67222,70-80,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2900,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,4200,Non-landed Properties,900-1000,28630.80469,28381.67222,80-90,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2900,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,4100,Non-landed Properties,900-1000,28630.80469,28381.67222,80-90,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,4000,Non-landed Properties,900-1000,28630.80469,28381.67222,80-90,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,4200,Non-landed Properties,900-1000,28630.80469,28381.67222,80-90,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
3,6000,Non-landed Properties,1400-1500,28630.80469,28381.67222,130-140,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2900,Non-landed Properties,500-600,28630.80469,28381.67222,50-60,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,3000,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2950,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2900,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,4300,Non-landed Properties,900-1000,28630.80469,28381.67222,80-90,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2750,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2900,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2900,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,3500,Non-landed Properties,700-800,28630.80469,28381.67222,70-80,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,2900,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,3800,Non-landed Properties,900-1000,28630.80469,28381.67222,80-90,0821,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,4200,Non-landed Properties,900-1000,28630.80469,28381.67222,80-90,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
1,3200,Non-landed Properties,600-700,28630.80469,28381.67222,50-60,0721,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,3600,Non-landed Properties,900-1000,28630.80469,28381.67222,80-90,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
2,3500,Non-landed Properties,700-800,28630.80469,28381.67222,70-80,0921,SPOTTISWOODE PARK ROAD,SPOTTISWOODE RESIDENCES,02
NA,5900,Terrace House,<=1000,31690.59884,29826.28254,<=100,0721,NIVEN ROAD,LANDED HOUSING DEVELOPMENT,09
NA,4200,Terrace House,1000-1500,31690.59884,29826.28254,100-150,0921,NIVEN ROAD,LANDED HOUSING DEVELOPMENT,09
NA,7500,Terrace House,<=1000,31690.59884,29826.28254,<=100,0721,NIVEN ROAD,LANDED HOUSING DEVELOPMENT,09
NA,9500,Terrace House,1000-1500,31690.59884,29826.28254,100-150,0721,NIVEN ROAD,LANDED HOUSING DEVELOPMENT,09
NA,5800,Terrace House,<=1000,31690.59884,29826.28254,<=100,0921,NIVEN ROAD,LANDED HOUSING DEVELOPMENT,09
NA,7400,Semi-Detached House,2000-2500,35127.12951,32655.37079,200-250,0821,WILLOW AVENUE,SENNETT ESTATE,13
NA,7250,Semi-Detached House,2000-2500,35127.12951,32655.37079,200-250,0821,WILLOW AVENUE,SENNETT ESTATE,13
NA,8250,Terrace House,3500-4000,40206.96739,31636.73103,300-350,0821,BELGRAVIA DRIVE,BELGRAVIA VILLAS,28
NA,7200,Terrace House,3500-4000,40206.96739,31636.73103,300-350,0721,BELGRAVIA DRIVE,BELGRAVIA VILLAS,28
NA,5500,Non-landed Properties,1200-1300,31697.89626,28640.21113,110-120,0721,EMERALD HILL ROAD,NON-LANDED HOUSING DEVELOPMENT,09
NA,2900,Terrace House,1000-1500,32749.68413385,30775.6408750273,100-150,0821,PETAIN ROAD/STURDEE ROAD,PETAIN RD/TYRWHITT RD CONSERVATION AREA,08
NA,3805,Terrace House,1000-1500,32749.68413385,30775.6408750273,100-150,0821,PETAIN ROAD/STURDEE ROAD,PETAIN RD/TYRWHITT RD CONSERVATION AREA,08
3,4000,Non-landed Properties,1300-1400,32307.86408,37204.03837,120-130,0721,ST. PATRICK'S ROAD,GRAND DUCHESS AT ST PATRICK'S,15
3,4400,Non-landed Properties,1500-1600,32307.86408,37204.03837,130-140,0821,ST. PATRICK'S ROAD,GRAND DUCHESS AT ST PATRICK'S,15
4,6700,Non-landed Properties,1900-2000,32307.86408,37204.03837,170-180,0721,ST. PATRICK'S ROAD,GRAND DUCHESS AT ST PATRICK'S,15
4,6200,Non-landed Properties,1900-2000,32307.86408,37204.03837,170-180,0821,ST. PATRICK'S ROAD,GRAND DUCHESS AT ST PATRICK'S,15
4,5500,Non-landed Properties,1900-2000,32307.86408,37204.03837,170-180,0821,ST. PATRICK'S ROAD,GRAND DUCHESS AT ST PATRICK'S,15
3,2750,Executive Condominium,900-1000,35983.72865,41884.6907,80-90,0721,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2600,Executive Condominium,1200-1300,35983.72865,41884.6907,110-120,0821,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,3000,Executive Condominium,1200-1300,35983.72865,41884.6907,110-120,0821,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2500,Executive Condominium,900-1000,35983.72865,41884.6907,80-90,0721,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2300,Executive Condominium,900-1000,35983.72865,41884.6907,80-90,0921,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,3200,Executive Condominium,1100-1200,35983.72865,41884.6907,110-120,0921,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2400,Executive Condominium,1100-1200,35983.72865,41884.6907,110-120,0921,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,3200,Executive Condominium,1200-1300,35983.72865,41884.6907,110-120,0921,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2600,Executive Condominium,1200-1300,35983.72865,41884.6907,110-120,0921,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2250,Executive Condominium,900-1000,35983.72865,41884.6907,80-90,0721,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,3000,Executive Condominium,1300-1400,35983.72865,41884.6907,120-130,0721,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2670,Executive Condominium,900-1000,35983.72865,41884.6907,80-90,0721,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2700,Executive Condominium,1100-1200,35983.72865,41884.6907,110-120,0821,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,3200,Executive Condominium,1200-1300,35983.72865,41884.6907,110-120,0821,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2600,Executive Condominium,900-1000,35983.72865,41884.6907,80-90,0921,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2600,Executive Condominium,900-1000,35983.72865,41884.6907,80-90,0921,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,3100,Executive Condominium,1300-1400,35983.72865,41884.6907,120-130,0921,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,3000,Executive Condominium,1300-1400,35983.72865,41884.6907,120-130,0721,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2450,Executive Condominium,900-1000,35983.72865,41884.6907,80-90,0721,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2650,Executive Condominium,900-1000,35983.72865,41884.6907,80-90,0721,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2700,Executive Condominium,1200-1300,35983.72865,41884.6907,110-120,0721,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2900,Executive Condominium,1200-1300,35983.72865,41884.6907,110-120,0821,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,3000,Executive Condominium,1100-1200,35983.72865,41884.6907,110-120,0821,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2400,Executive Condominium,900-1000,35983.72865,41884.6907,80-90,0821,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2600,Executive Condominium,1200-1300,35983.72865,41884.6907,110-120,0821,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2850,Executive Condominium,1200-1300,35983.72865,41884.6907,110-120,0921,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
3,2800,Executive Condominium,1100-1200,35983.72865,41884.6907,110-120,0921,SIMEI STREET 4,SIMEI GREEN CONDOMINIUM,18
NA,3000,Non-landed Properties,700-800,34723.90816,32868.3945,70-80,0921,MACPHERSON ROAD,NON-LANDED HOUSING DEVELOPMENT,13
NA,2600,Non-landed Properties,700-800,34723.90816,32868.3945,70-80,0921,MACPHERSON ROAD,NON-LANDED HOUSING DEVELOPMENT,13
NA,3500,Non-landed Properties,800-900,34723.90816,32868.3945,80-90,0921,MACPHERSON ROAD,NON-LANDED HOUSING DEVELOPMENT,13
NA,2800,Non-landed Properties,800-900,34723.90816,32868.3945,80-90,0721,MACPHERSON ROAD,NON-LANDED HOUSING DEVELOPMENT,13
NA,2800,Non-landed Properties,700-800,34723.90816,32868.3945,60-70,0921,MACPHERSON ROAD,NON-LANDED HOUSING DEVELOPMENT,13
NA,2800,Non-landed Properties,700-800,34723.90816,32868.3945,60-70,0921,MACPHERSON ROAD,NON-LANDED HOUSING DEVELOPMENT,13
NA,3000,Non-landed Properties,700-800,34723.90816,32868.3945,70-80,0721,MACPHERSON ROAD,NON-LANDED HOUSING DEVELOPMENT,13
NA,2500,Non-landed Properties,700-800,34723.90816,32868.3945,60-70,0721,MACPHERSON ROAD,NON-LANDED HOUSING DEVELOPMENT,13
NA,2700,Non-landed Properties,700-800,34723.90816,32868.3945,60-70,0721,MACPHERSON ROAD,NON-LANDED HOUSING DEVELOPMENT,13
NA,2800,Non-landed Properties,700-800,34723.90816,32868.3945,60-70,0921,MACPHERSON ROAD,NON-LANDED HOUSING DEVELOPMENT,13
NA,3000,Non-landed Properties,700-800,34723.90816,32868.3945,60-70,0921,MACPHERSON ROAD,NON-LANDED HOUSING DEVELOPMENT,13
NA,3000,Non-landed Properties,700-800,34723.90816,32868.3945,60-70,0821,MACPHERSON ROAD,NON-LANDED HOUSING DEVELOPMENT,13
