noOfBedRoom,rent,propertyType,areaSqft,y,x,areaSqm,leaseDate,street,project,district
NA,4500,Terrace House,1500-2000,33442.86043,22851.65638,150-200,0824,MING TECK PARK,MING TECK PARK,10
3,7850,Non-landed Properties,2300-2400,30844.39415,20675.21899,210-220,0924,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
3,6300,Non-landed Properties,1300-1400,30844.39415,20675.21899,120-130,0724,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
4,6800,Non-landed Properties,1700-1800,30844.39415,20675.21899,160-170,0924,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
2,7388,Non-landed Properties,1300-1400,30844.39415,20675.21899,120-130,0924,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
3,6700,Non-landed Properties,1400-1500,30844.39415,20675.21899,130-140,0824,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
4,9000,Non-landed Properties,2300-2400,30844.39415,20675.21899,220-230,0824,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
3,7250,Non-landed Properties,1500-1600,30844.39415,20675.21899,140-150,0724,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
3,7800,Non-landed Properties,1800-1900,30844.39415,20675.21899,170-180,0724,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
3,6800,Non-landed Properties,1500-1600,30844.39415,20675.21899,140-150,0724,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
4,6800,Non-landed Properties,1700-1800,30844.39415,20675.21899,160-170,0824,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
2,5850,Non-landed Properties,1000-1100,30844.39415,20675.21899,100-110,0724,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
3,7800,Non-landed Properties,2000-2100,30844.39415,20675.21899,180-190,0924,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
2,4900,Non-landed Properties,900-1000,30844.39415,20675.21899,90-100,0724,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
3,7750,Non-landed Properties,2000-2100,30844.39415,20675.21899,180-190,0824,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
2,5000,Non-landed Properties,1000-1100,30844.39415,20675.21899,90-100,0924,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
3,5750,Non-landed Properties,1200-1300,30844.39415,20675.21899,110-120,0724,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
3,6800,Non-landed Properties,1600-1700,30844.39415,20675.21899,140-150,0724,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
3,6500,Non-landed Properties,1400-1500,30844.39415,20675.21899,130-140,0724,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
2,6500,Non-landed Properties,1300-1400,30844.39415,20675.21899,120-130,0924,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
3,6500,Non-landed Properties,1600-1700,30844.39415,20675.21899,140-150,0724,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
3,7000,Non-landed Properties,1800-1900,30844.39415,20675.21899,170-180,0724,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
4,8500,Non-landed Properties,2300-2400,30844.39415,20675.21899,220-230,0824,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
3,5300,Non-landed Properties,1400-1500,30844.39415,20675.21899,130-140,0724,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
3,7500,Non-landed Properties,2300-2400,30844.39415,20675.21899,210-220,0724,WEST COAST ROAD,VARSITY PARK CONDOMINIUM,05
,3100,Non-landed Properties,1300-1400,32630.57034,33703.78442,120-130,0924,GUILLEMARD ROAD,GUILLEMARD VIEW,14
,2400,Non-landed Properties,1100-1200,32630.57034,33703.78442,100-110,0824,GUILLEMARD ROAD,GUILLEMARD VIEW,14
2,3400,Non-landed Properties,1000-1100,46760.75933,27666.55113,90-100,0724,CANBERRA DRIVE,YISHUN EMERALD,27
2,3800,Non-landed Properties,1000-1100,46760.75933,27666.55113,90-100,0924,CANBERRA DRIVE,YISHUN EMERALD,27
2,3400,Non-landed Properties,900-1000,46760.75933,27666.55113,80-90,0924,CANBERRA DRIVE,YISHUN EMERALD,27
2,3100,Non-landed Properties,1000-1100,46760.75933,27666.55113,90-100,0724,CANBERRA DRIVE,YISHUN EMERALD,27
2,3300,Non-landed Properties,900-1000,46760.75933,27666.55113,80-90,0924,CANBERRA DRIVE,YISHUN EMERALD,27
3,4000,Non-landed Properties,1100-1200,46760.75933,27666.55113,100-110,0824,CANBERRA DRIVE,YISHUN EMERALD,27
3,5000,Non-landed Properties,1100-1200,46760.75933,27666.55113,100-110,0824,CANBERRA DRIVE,YISHUN EMERALD,27
NA,6200,Terrace House,2000-2500,,,200-250,0724,CASHEW TERRACE,CASHEW ESTATE,23
NA,6800,Terrace House,2500-3000,32315.50512,20178.48467,200-250,0924,TAMAN MAS MERAH,PASIR PANJANG GARDENS,05
NA,7500,Terrace House,1500-2000,32315.50512,20178.48467,150-200,0924,TAMAN MAS MERAH,PASIR PANJANG GARDENS,05
NA,14000,Semi-Detached House,6000-6500,36869.70808,33621.15594,550-600,0824,AH SOO GARDEN,LANDED HOUSING DEVELOPMENT,19
3,4600,Non-landed Properties,1000-1100,32917.72766,34228.03728,100-110,0724,LORONG 40 GEYLANG,PARK 1 SUITES,14
1,3000,Non-landed Properties,600-700,32917.72766,34228.03728,50-60,0724,LORONG 40 GEYLANG,PARK 1 SUITES,14
1,3000,Non-landed Properties,600-700,32917.72766,34228.03728,50-60,0924,LORONG 40 GEYLANG,PARK 1 SUITES,14
3,7000,Non-landed Properties,1700-1800,33072.81427,28734.00842,160-170,0824,NEWTON ROAD,NON-LANDED HOUSING DEVELOPMENT,11
3,7000,Non-landed Properties,1700-1800,33072.81427,28734.00842,160-170,0724,NEWTON ROAD,NON-LANDED HOUSING DEVELOPMENT,11
2,3550,Non-landed Properties,500-600,30601.72857,28796.34818,40-50,0724,TONG WATT ROAD,ROBERTSON EDGE,09
1,3400,Non-landed Properties,400-500,30601.72857,28796.34818,30-40,0724,TONG WATT ROAD,ROBERTSON EDGE,09
1,3400,Non-landed Properties,400-500,30601.72857,28796.34818,40-50,0724,TONG WATT ROAD,ROBERTSON EDGE,09
2,3850,Non-landed Properties,400-500,30601.72857,28796.34818,40-50,0724,TONG WATT ROAD,ROBERTSON EDGE,09
1,3400,Non-landed Properties,400-500,30601.72857,28796.34818,40-50,0724,TONG WATT ROAD,ROBERTSON EDGE,09
1,3200,Non-landed Properties,300-400,30601.72857,28796.34818,30-40,0724,TONG WATT ROAD,ROBERTSON EDGE,09
2,3700,Non-landed Properties,500-600,30601.72857,28796.34818,40-50,0924,TONG WATT ROAD,ROBERTSON EDGE,09
1,3388,Non-landed Properties,400-500,30601.72857,28796.34818,30-40,0924,TONG WATT ROAD,ROBERTSON EDGE,09
1,3200,Non-landed Properties,400-500,30601.72857,28796.34818,40-50,0924,TONG WATT ROAD,ROBERTSON EDGE,09
1,3100,Non-landed Properties,400-500,30601.72857,28796.34818,30-40,0824,TONG WATT ROAD,ROBERTSON EDGE,09
1,3200,Non-landed Properties,400-500,30601.72857,28796.34818,30-40,0824,TONG WATT ROAD,ROBERTSON EDGE,09
1,3100,Non-landed Properties,300-400,30601.72857,28796.34818,30-40,0824,TONG WATT ROAD,ROBERTSON EDGE,09
2,4000,Non-landed Properties,500-600,30601.72857,28796.34818,40-50,0824,TONG WATT ROAD,ROBERTSON EDGE,09
1,2800,Non-landed Properties,400-500,30601.72857,28796.34818,30-40,0824,TONG WATT ROAD,ROBERTSON EDGE,09
4,10000,Non-landed Properties,2100-2200,25058.33085,28641.97721,200-210,0724,COVE DRIVE,MARINA COLLECTION,04
5,20000,Non-landed Properties,>3000,25058.33085,28641.97721,>300,0724,COVE DRIVE,MARINA COLLECTION,04
4,10520,Non-landed Properties,2100-2200,25058.33085,28641.97721,200-210,0924,COVE DRIVE,MARINA COLLECTION,04
4,11000,Non-landed Properties,2300-2400,25058.33085,28641.97721,220-230,0924,COVE DRIVE,MARINA COLLECTION,04
4,10500,Non-landed Properties,2100-2200,25058.33085,28641.97721,200-210,0924,COVE DRIVE,MARINA COLLECTION,04
4,10800,Non-landed Properties,2300-2400,25058.33085,28641.97721,220-230,0824,COVE DRIVE,MARINA COLLECTION,04
5,17000,Non-landed Properties,>3000,25058.33085,28641.97721,>300,0924,COVE DRIVE,MARINA COLLECTION,04
4,12000,Non-landed Properties,2100-2200,25058.33085,28641.97721,200-210,0924,COVE DRIVE,MARINA COLLECTION,04
3,8500,Non-landed Properties,1800-1900,25058.33085,28641.97721,170-180,0724,COVE DRIVE,MARINA COLLECTION,04
4,16000,Non-landed Properties,>3000,25058.33085,28641.97721,>300,0724,COVE DRIVE,MARINA COLLECTION,04
3,8700,Non-landed Properties,2000-2100,25058.33085,28641.97721,190-200,0924,COVE DRIVE,MARINA COLLECTION,04
3,8500,Non-landed Properties,2000-2100,25058.33085,28641.97721,190-200,0824,COVE DRIVE,MARINA COLLECTION,04
3,8500,Non-landed Properties,1800-1900,25058.33085,28641.97721,170-180,0824,COVE DRIVE,MARINA COLLECTION,04
3,8300,Non-landed Properties,1800-1900,25058.33085,28641.97721,170-180,0824,COVE DRIVE,MARINA COLLECTION,04
3,7000,Non-landed Properties,2000-2100,25058.33085,28641.97721,190-200,0824,COVE DRIVE,MARINA COLLECTION,04
3,9000,Non-landed Properties,1800-1900,25058.33085,28641.97721,170-180,0824,COVE DRIVE,MARINA COLLECTION,04
3,8500,Non-landed Properties,1800-1900,25058.33085,28641.97721,170-180,0924,COVE DRIVE,MARINA COLLECTION,04
3,9000,Non-landed Properties,2000-2100,25058.33085,28641.97721,190-200,0924,COVE DRIVE,MARINA COLLECTION,04
3,8500,Non-landed Properties,2000-2100,25058.33085,28641.97721,190-200,0824,COVE DRIVE,MARINA COLLECTION,04
2,3600,Non-landed Properties,700-800,38198.21176,34330.54047,60-70,0724,TAMPINES ROAD,THE TEMBUSU,19
1,2500,Non-landed Properties,400-500,38198.21176,34330.54047,40-50,0824,TAMPINES ROAD,THE TEMBUSU,19
2,3700,Non-landed Properties,700-800,38198.21176,34330.54047,60-70,0724,TAMPINES ROAD,THE TEMBUSU,19
1,2700,Non-landed Properties,400-500,38198.21176,34330.54047,40-50,0924,TAMPINES ROAD,THE TEMBUSU,19
2,3400,Non-landed Properties,700-800,38198.21176,34330.54047,60-70,0924,TAMPINES ROAD,THE TEMBUSU,19
1,2800,Non-landed Properties,400-500,38198.21176,34330.54047,40-50,0924,TAMPINES ROAD,THE TEMBUSU,19
2,3400,Non-landed Properties,700-800,38198.21176,34330.54047,60-70,0824,TAMPINES ROAD,THE TEMBUSU,19
2,3500,Non-landed Properties,700-800,38198.21176,34330.54047,60-70,0924,TAMPINES ROAD,THE TEMBUSU,19
1,2800,Non-landed Properties,400-500,38198.21176,34330.54047,40-50,0924,TAMPINES ROAD,THE TEMBUSU,19
1,2700,Non-landed Properties,400-500,38198.21176,34330.54047,40-50,0924,TAMPINES ROAD,THE TEMBUSU,19
1,2500,Non-landed Properties,400-500,38198.21176,34330.54047,40-50,0824,TAMPINES ROAD,THE TEMBUSU,19
1,3000,Non-landed Properties,400-500,38198.21176,34330.54047,40-50,0824,TAMPINES ROAD,THE TEMBUSU,19
1,2800,Non-landed Properties,400-500,38198.21176,34330.54047,40-50,0824,TAMPINES ROAD,THE TEMBUSU,19
3,4450,Non-landed Properties,1000-1100,38198.21176,34330.54047,90-100,0724,TAMPINES ROAD,THE TEMBUSU,19
3,4400,Non-landed Properties,1000-1100,38198.21176,34330.54047,90-100,0924,TAMPINES ROAD,THE TEMBUSU,19
2,3800,Non-landed Properties,700-800,38198.21176,34330.54047,70-80,0924,TAMPINES ROAD,THE TEMBUSU,19
2,3500,Non-landed Properties,700-800,38198.21176,34330.54047,70-80,0824,TAMPINES ROAD,THE TEMBUSU,19
1,2900,Non-landed Properties,400-500,38198.21176,34330.54047,40-50,0724,TAMPINES ROAD,THE TEMBUSU,19
2,3800,Non-landed Properties,700-800,38198.21176,34330.54047,60-70,0724,TAMPINES ROAD,THE TEMBUSU,19
1,2500,Non-landed Properties,400-500,38198.21176,34330.54047,40-50,0724,TAMPINES ROAD,THE TEMBUSU,19
2,3200,Non-landed Properties,700-800,38198.21176,34330.54047,60-70,0824,TAMPINES ROAD,THE TEMBUSU,19
1,2700,Non-landed Properties,400-500,38198.21176,34330.54047,40-50,0924,TAMPINES ROAD,THE TEMBUSU,19
2,3700,Non-landed Properties,700-800,38198.21176,34330.54047,60-70,0924,TAMPINES ROAD,THE TEMBUSU,19
1,2700,Non-landed Properties,400-500,38198.21176,34330.54047,40-50,0924,TAMPINES ROAD,THE TEMBUSU,19
1,3000,Non-landed Properties,400-500,38198.21176,34330.54047,40-50,0824,TAMPINES ROAD,THE TEMBUSU,19
3,4300,Non-landed Properties,1200-1300,38198.21176,34330.54047,110-120,0924,TAMPINES ROAD,THE TEMBUSU,19
3,4500,Non-landed Properties,1100-1200,38198.21176,34330.54047,100-110,0924,TAMPINES ROAD,THE TEMBUSU,19
3,5200,Non-landed Properties,1200-1300,38198.21176,34330.54047,110-120,0924,TAMPINES ROAD,THE TEMBUSU,19
3,5100,Non-landed Properties,1200-1300,38198.21176,34330.54047,110-120,0924,TAMPINES ROAD,THE TEMBUSU,19
2,3700,Non-landed Properties,700-800,38198.21176,34330.54047,60-70,0724,TAMPINES ROAD,THE TEMBUSU,19
2,3800,Non-landed Properties,700-800,38198.21176,34330.54047,60-70,0724,TAMPINES ROAD,THE TEMBUSU,19
2,3800,Non-landed Properties,700-800,38198.21176,34330.54047,60-70,0724,TAMPINES ROAD,THE TEMBUSU,19
2,3600,Non-landed Properties,700-800,38198.21176,34330.54047,60-70,0924,TAMPINES ROAD,THE TEMBUSU,19
2,3600,Non-landed Properties,700-800,38198.21176,34330.54047,60-70,0924,TAMPINES ROAD,THE TEMBUSU,19
2,3650,Non-landed Properties,1000-1100,42818.35519,26194.71875,90-100,0724,CHONG KUO ROAD,THE ESSENCE,26
2,3400,Non-landed Properties,600-700,42818.35519,26194.71875,60-70,0824,CHONG KUO ROAD,THE ESSENCE,26
3,11500,Non-landed Properties,2100-2200,31318.11435,27264.21516,190-200,0824,GRANGE ROAD,CLIVEDEN AT GRANGE,10
3,11500,Non-landed Properties,2100-2200,31318.11435,27264.21516,190-200,0724,GRANGE ROAD,CLIVEDEN AT GRANGE,10
3,11850,Non-landed Properties,2100-2200,31318.11435,27264.21516,190-200,0824,GRANGE ROAD,CLIVEDEN AT GRANGE,10
4,14300,Non-landed Properties,2800-2900,31318.11435,27264.21516,260-270,0724,GRANGE ROAD,CLIVEDEN AT GRANGE,10
4,15500,Non-landed Properties,2800-2900,31318.11435,27264.21516,260-270,0824,GRANGE ROAD,CLIVEDEN AT GRANGE,10
4,17500,Non-landed Properties,2800-2900,31318.11435,27264.21516,260-270,0824,GRANGE ROAD,CLIVEDEN AT GRANGE,10
4,16500,Non-landed Properties,2800-2900,31318.11435,27264.21516,260-270,0924,GRANGE ROAD,CLIVEDEN AT GRANGE,10
4,15500,Non-landed Properties,2800-2900,31318.11435,27264.21516,260-270,0824,GRANGE ROAD,CLIVEDEN AT GRANGE,10
4,15800,Non-landed Properties,2800-2900,31318.11435,27264.21516,260-270,0924,GRANGE ROAD,CLIVEDEN AT GRANGE,10
4,15700,Non-landed Properties,2800-2900,31318.11435,27264.21516,260-270,0824,GRANGE ROAD,CLIVEDEN AT GRANGE,10
4,14800,Non-landed Properties,2800-2900,31318.11435,27264.21516,260-270,0724,GRANGE ROAD,CLIVEDEN AT GRANGE,10
4,15650,Non-landed Properties,2800-2900,31318.11435,27264.21516,260-270,0924,GRANGE ROAD,CLIVEDEN AT GRANGE,10
4,16800,Non-landed Properties,2800-2900,31318.11435,27264.21516,260-270,0824,GRANGE ROAD,CLIVEDEN AT GRANGE,10
3,6350,Non-landed Properties,1400-1500,33129.81771,29128.41547,130-140,0724,LINCOLN ROAD,ROSEVALE,11
NA,10000,Detached House,3000-3500,32815.73382,37813.03554,250-300,0724,JEDBURGH GARDENS,LANDED HOUSING DEVELOPMENT,15
3,5200,Non-landed Properties,1700-1800,34024.34612,20532.61846,160-170,0824,SUNSET WAY,FREESIA WOODS,21
4,13500,Non-landed Properties,1700-1800,33789.16099,25843.716,160-170,0724,CLUNY PARK ROAD,CLUNY PARK RESIDENCE,10
2,6800,Non-landed Properties,800-900,33789.16099,25843.716,70-80,0924,CLUNY PARK ROAD,CLUNY PARK RESIDENCE,10
2,6000,Non-landed Properties,800-900,33789.16099,25843.716,70-80,0824,CLUNY PARK ROAD,CLUNY PARK RESIDENCE,10
2,4300,Non-landed Properties,1100-1200,32001.77118,35793.23151,100-110,0824,CEYLON ROAD,SPRING @ KATONG,15
2,4400,Non-landed Properties,900-1000,32001.77118,35793.23151,90-100,0824,CEYLON ROAD,SPRING @ KATONG,15
2,4200,Non-landed Properties,900-1000,32001.77118,35793.23151,90-100,0724,CEYLON ROAD,SPRING @ KATONG,15
2,4800,Non-landed Properties,900-1000,37149.38301,29930.64473,80-90,0724,BISHAN STREET 15,SKY VUE,20
3,5500,Non-landed Properties,1100-1200,37149.38301,29930.64473,100-110,0824,BISHAN STREET 15,SKY VUE,20
2,4500,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0724,BISHAN STREET 15,SKY VUE,20
2,3900,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0724,BISHAN STREET 15,SKY VUE,20
1,3150,Non-landed Properties,400-500,37149.38301,29930.64473,40-50,0724,BISHAN STREET 15,SKY VUE,20
2,4250,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0724,BISHAN STREET 15,SKY VUE,20
1,3500,Non-landed Properties,400-500,37149.38301,29930.64473,40-50,0724,BISHAN STREET 15,SKY VUE,20
2,4100,Non-landed Properties,800-900,37149.38301,29930.64473,70-80,0824,BISHAN STREET 15,SKY VUE,20
2,4550,Non-landed Properties,800-900,37149.38301,29930.64473,70-80,0724,BISHAN STREET 15,SKY VUE,20
3,5500,Non-landed Properties,1100-1200,37149.38301,29930.64473,100-110,0724,BISHAN STREET 15,SKY VUE,20
2,4100,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0724,BISHAN STREET 15,SKY VUE,20
2,4500,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0724,BISHAN STREET 15,SKY VUE,20
1,3500,Non-landed Properties,400-500,37149.38301,29930.64473,40-50,0724,BISHAN STREET 15,SKY VUE,20
2,4350,Non-landed Properties,800-900,37149.38301,29930.64473,70-80,0724,BISHAN STREET 15,SKY VUE,20
2,3990,Non-landed Properties,800-900,37149.38301,29930.64473,70-80,0924,BISHAN STREET 15,SKY VUE,20
2,3900,Non-landed Properties,700-800,37149.38301,29930.64473,70-80,0924,BISHAN STREET 15,SKY VUE,20
1,3250,Non-landed Properties,400-500,37149.38301,29930.64473,40-50,0924,BISHAN STREET 15,SKY VUE,20
1,3600,Non-landed Properties,400-500,37149.38301,29930.64473,40-50,0924,BISHAN STREET 15,SKY VUE,20
3,5600,Non-landed Properties,1100-1200,37149.38301,29930.64473,100-110,0924,BISHAN STREET 15,SKY VUE,20
2,4300,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0924,BISHAN STREET 15,SKY VUE,20
2,4000,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0924,BISHAN STREET 15,SKY VUE,20
1,3300,Non-landed Properties,400-500,37149.38301,29930.64473,40-50,0924,BISHAN STREET 15,SKY VUE,20
2,4000,Non-landed Properties,700-800,37149.38301,29930.64473,70-80,0924,BISHAN STREET 15,SKY VUE,20
1,3200,Non-landed Properties,400-500,37149.38301,29930.64473,40-50,0924,BISHAN STREET 15,SKY VUE,20
3,5800,Non-landed Properties,1100-1200,37149.38301,29930.64473,100-110,0924,BISHAN STREET 15,SKY VUE,20
2,4100,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0924,BISHAN STREET 15,SKY VUE,20
2,4150,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0924,BISHAN STREET 15,SKY VUE,20
3,6000,Non-landed Properties,1100-1200,37149.38301,29930.64473,100-110,0924,BISHAN STREET 15,SKY VUE,20
3,6000,Non-landed Properties,1100-1200,37149.38301,29930.64473,100-110,0824,BISHAN STREET 15,SKY VUE,20
2,4300,Non-landed Properties,800-900,37149.38301,29930.64473,70-80,0824,BISHAN STREET 15,SKY VUE,20
2,4550,Non-landed Properties,700-800,37149.38301,29930.64473,70-80,0824,BISHAN STREET 15,SKY VUE,20
2,4400,Non-landed Properties,800-900,37149.38301,29930.64473,70-80,0724,BISHAN STREET 15,SKY VUE,20
2,4000,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0724,BISHAN STREET 15,SKY VUE,20
1,3600,Non-landed Properties,400-500,37149.38301,29930.64473,40-50,0724,BISHAN STREET 15,SKY VUE,20
1,3650,Non-landed Properties,400-500,37149.38301,29930.64473,40-50,0724,BISHAN STREET 15,SKY VUE,20
2,4500,Non-landed Properties,700-800,37149.38301,29930.64473,70-80,0724,BISHAN STREET 15,SKY VUE,20
2,4100,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0824,BISHAN STREET 15,SKY VUE,20
2,4500,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0824,BISHAN STREET 15,SKY VUE,20
2,4700,Non-landed Properties,800-900,37149.38301,29930.64473,70-80,0724,BISHAN STREET 15,SKY VUE,20
1,3400,Non-landed Properties,400-500,37149.38301,29930.64473,40-50,0724,BISHAN STREET 15,SKY VUE,20
2,4100,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0724,BISHAN STREET 15,SKY VUE,20
2,4400,Non-landed Properties,800-900,37149.38301,29930.64473,70-80,0724,BISHAN STREET 15,SKY VUE,20
3,5700,Non-landed Properties,1100-1200,37149.38301,29930.64473,100-110,0924,BISHAN STREET 15,SKY VUE,20
2,4200,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0924,BISHAN STREET 15,SKY VUE,20
2,4400,Non-landed Properties,800-900,37149.38301,29930.64473,70-80,0924,BISHAN STREET 15,SKY VUE,20
2,4500,Non-landed Properties,800-900,37149.38301,29930.64473,70-80,0924,BISHAN STREET 15,SKY VUE,20
2,4500,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0924,BISHAN STREET 15,SKY VUE,20
3,6000,Non-landed Properties,1100-1200,37149.38301,29930.64473,100-110,0824,BISHAN STREET 15,SKY VUE,20
3,6500,Non-landed Properties,1100-1200,37149.38301,29930.64473,100-110,0824,BISHAN STREET 15,SKY VUE,20
3,5600,Non-landed Properties,1100-1200,37149.38301,29930.64473,100-110,0924,BISHAN STREET 15,SKY VUE,20
2,4200,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0824,BISHAN STREET 15,SKY VUE,20
2,3900,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0824,BISHAN STREET 15,SKY VUE,20
2,4250,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0824,BISHAN STREET 15,SKY VUE,20
3,5900,Non-landed Properties,1100-1200,37149.38301,29930.64473,100-110,0824,BISHAN STREET 15,SKY VUE,20
1,3400,Non-landed Properties,400-500,37149.38301,29930.64473,40-50,0824,BISHAN STREET 15,SKY VUE,20
2,4000,Non-landed Properties,600-700,37149.38301,29930.64473,60-70,0824,BISHAN STREET 15,SKY VUE,20
NA,18000,Semi-Detached House,4500-5000,,,400-450,0924,MOUNT SINAI AVENUE,LANDED HOUSING DEVELOPMENT,10
NA,6600,Terrace House,2000-2500,32531.09552,37671.3819,200-250,0824,JALAN KERIS,SEASIDE PARK,15
NA,6000,Terrace House,2000-2500,44221.48897,29448.68394,150-200,0824,MILTONIA CLOSE,LANDED HOUSING DEVELOPMENT,27
2,6000,Non-landed Properties,1000-1100,31735.56573,27635.21209,90-100,0824,PATERSON ROAD,PATERSON LINC,09
2,5900,Non-landed Properties,1000-1100,31735.56573,27635.21209,90-100,0824,PATERSON ROAD,PATERSON LINC,09
NA,4000,Non-landed Properties,1500-1600,,,140-150,0724,NAMLY PLACE,SHAMROCK PARK,10
1,4100,Non-landed Properties,500-600,31271.68214,28019.05328,50-60,0724,LEONIE HILL ROAD,OUE TWIN PEAKS,09
1,5000,Non-landed Properties,500-600,31271.68214,28019.05328,50-60,0724,LEONIE HILL ROAD,OUE TWIN PEAKS,09
